timestamp,cpu_usage,memory_usage,temperature,battery_drain,upload_speed_kbps,download_speed_kbps,Target
2026-03-07 17:27:48,35.0,77.0,30.0,-180.0,0.8768439000000001,0.47796970000000094,1
2026-03-07 17:27:52,49.0,77.0,30.0,-186.0,1.6233103,0.6557405600000008,1
2026-03-07 17:28:00,62.0,77.0,30.0,-172.0,3.1841474000000005,1.1207888000000006,1
2026-03-07 17:28:04,42.0,76.0,30.0,-174.0,0.7657552,0.5158465000000003,1
2026-03-07 17:28:08,44.0,76.0,30.0,-195.0,0.30102187000000014,0.21394141000000033,1
2026-03-07 17:28:12,35.0,76.0,30.0,-163.0,0.80582803,0.2846384600000009,1
2026-03-07 17:28:16,37.0,76.0,30.0,-176.0,0.41773020000000016,0.3639077200000007,1
2026-03-07 17:28:20,35.0,76.0,30.0,-169.0,0.44532605999999997,0.5382742000000005,1
2026-03-07 17:28:28,35.0,76.0,30.0,-175.0,0.21028435,0.11822438000000002,1
2026-03-07 17:28:32,35.0,76.0,30.0,-190.0,0.39954692,0.5256175399999998,1
2026-03-07 17:28:36,43.0,76.0,30.0,-181.0,1.0655172,1.6935325000000003,1
2026-03-07 17:28:44,39.0,76.0,30.0,-188.0,0.3391044,0.31217980000000045,1
2026-03-07 17:28:48,35.0,76.0,30.0,-180.0,1.1947075,0.5712976000000003,1
2026-03-07 17:28:52,35.0,76.0,30.0,-185.0,1.1043303,0.5454979500000001,1
2026-03-07 17:28:56,43.0,76.0,30.0,-175.0,3.3725865000000006,0.7168900400000009,1
2026-03-07 17:29:00,39.0,76.0,30.0,-183.0,1.1889114,0.6360761000000004,1
2026-03-07 17:29:04,50.0,76.0,30.0,-179.0,6.1151643,11.915081,2
2026-03-07 17:29:08,38.0,76.0,30.0,-191.0,0.2955450399999999,0.22506143000000067,1
2026-03-07 17:29:32,35.0,76.0,30.0,-197.0,1.3825108999999998,3.1352158,1
2026-03-07 17:29:40,39.0,75.0,30.0,-186.0,0.48318484000000006,51.676024999999996,2
2026-03-07 17:29:44,38.0,75.0,30.0,-204.0,0.7981451000000002,58.12501,2
2026-03-07 17:29:48,42.0,75.0,30.0,-241.0,0.3394209400000001,0.1389201400000002,1
2026-03-07 17:30:20,37.0,76.0,30.0,-176.0,0.8377827,51.78527499999999,2
2026-03-07 17:30:40,35.0,76.0,30.0,-175.0,0.5242164000000001,51.78428,2
2026-03-07 17:30:44,43.0,76.0,30.0,-183.0,0.7425565,51.942543,2
2026-03-07 17:30:52,43.0,76.0,30.0,-191.0,0.6262631999999999,52.275974,2
2026-03-07 17:30:56,44.0,76.0,30.0,-183.0,0.0447540500000001,0.07491439000000089,1
2026-03-07 17:31:16,35.0,76.0,30.1,-186.0,0.6094119,52.460102,2
2026-03-07 17:31:20,36.0,76.0,30.1,-184.0,0.7358161,51.725327,2
2026-03-07 17:31:36,37.0,76.0,30.1,-189.0,0.4110821800000001,51.576269999999994,2
2026-03-07 17:31:40,35.0,76.0,30.1,-182.0,0.41184723,51.582897,2
2026-03-07 17:31:44,35.0,76.0,30.1,-184.0,0.6897806500000001,52.003345,2
2026-03-07 17:31:52,35.0,77.0,30.1,-179.0,1.2910035,52.25034,2
2026-03-07 17:32:04,35.0,76.0,30.1,-179.0,0.7216911000000001,51.80049499999999,2
2026-03-07 17:32:20,35.0,77.0,30.1,-185.0,0.62905467,51.59339500000001,2
2026-03-07 17:32:24,38.0,77.0,30.1,-160.0,0.56725544,51.698612,2
2026-03-07 17:32:32,35.0,77.0,30.1,-188.0,0.9093222600000002,53.03538000000001,2
2026-03-07 17:32:36,35.0,77.0,30.1,-183.0,0.41261834,51.807446,2
2026-03-07 17:32:52,35.0,77.0,30.1,-192.0,0.1206142,0.46449815999999977,1
2026-03-07 17:33:00,38.0,77.0,30.1,-184.0,0.9212304000000001,51.903908,2
2026-03-07 17:33:16,35.0,76.0,30.1,-171.0,0.5553668000000002,51.809734,2
2026-03-07 17:33:20,36.0,76.0,30.1,-179.0,0.5065903000000002,51.66348,2
2026-03-07 17:33:24,36.0,76.0,30.1,-194.0,0.49191969999999996,51.67510000000001,2
2026-03-07 17:33:28,36.0,76.0,30.1,-194.0,0.49191969999999996,51.67510000000001,2
2026-03-07 17:33:32,36.0,76.0,30.1,-190.0,0.8992038400000001,51.977036,2
2026-03-07 17:33:36,35.0,76.0,30.1,-179.0,1.0073681,53.20324999999999,2
2026-03-07 17:33:40,49.0,76.0,30.1,-174.0,0.4526243500000001,51.65448000000001,2
2026-03-07 17:33:52,38.0,76.0,30.1,-204.0,0.4498253000000001,51.69473000000001,2
2026-03-07 17:33:56,35.0,76.0,30.1,-173.0,0.5179035000000001,52.150673,2
2026-03-07 17:34:00,43.0,76.0,30.1,-188.0,0.41606889999999996,51.68607999999999,2
2026-03-07 17:34:08,38.0,76.0,30.1,-206.0,0.6753729000000002,51.75466,2
2026-03-07 17:34:12,35.0,76.0,30.2,-221.0,0.39722112,51.69937,2
2026-03-07 17:34:32,38.0,76.0,30.2,-214.0,0.45083305000000007,12.355007,1
2026-03-07 17:34:52,35.0,78.0,30.2,-281.0,2.2220263,3.8824016999999995,1
2026-03-07 17:36:44,71.0,79.0,31.0,-143.0,2.3709552,5.103429,1
2026-03-07 17:36:48,65.0,79.0,31.0,-153.0,2.1067798,17.385447,1
2026-03-07 17:36:52,35.0,79.0,31.0,-304.0,3.1570728,4.079530699999999,1
2026-03-07 17:36:56,41.0,79.0,31.0,-279.0,1.9323007,23.220540000000003,2
2026-03-07 17:37:24,35.0,79.0,31.0,-262.0,3.6995854,4.6763905999999995,1
2026-03-07 17:37:28,35.0,79.0,31.0,-174.0,0.15589120000000012,0.07127840000000019,1
2026-03-07 17:37:36,35.0,79.0,31.0,-170.0,0.8474543000000001,2.5908997000000005,1
2026-03-07 17:37:40,36.0,79.0,31.0,-185.0,0.24280784,0.38359759999999987,1
2026-03-07 17:37:44,35.0,79.0,31.0,-172.0,0.10090660000000007,0.1443255500000009,1
2026-03-07 17:37:56,24.0,78.0,30.9,-56.000000000000014,0.05824428000000004,0.0,0
2026-03-07 17:38:00,36.0,77.0,30.8,-64.0,4.4065175,2.0831559000000004,1
2026-03-07 17:38:04,24.0,77.0,30.8,-65.0,0.40159982000000005,0.656059700000001,0
2026-03-07 17:38:08,24.0,77.0,30.8,-53.0,0.14893847999999998,0.14990559999999986,0
2026-03-07 17:38:12,24.0,77.0,30.8,-47.0,0.058526029999999896,0.026119055000000557,0
2026-03-07 17:38:16,35.0,77.0,30.8,-37.0,6.6984344,6.6340404,2
2026-03-07 17:38:20,24.0,77.0,30.8,-81.0,2.52853,1.4007750000000012,0
2026-03-07 17:38:24,29.0,77.0,30.7,-69.0,0.28631312,0.49227463999999976,0
2026-03-07 17:38:28,26.0,77.0,30.7,-62.0,0.1343893399999999,0.03365786999999987,0
2026-03-07 17:38:32,24.0,77.0,30.7,-48.999999999999986,3.821699999999999,3.5949419000000007,0
2026-03-07 17:38:36,32.0,77.0,30.7,-48.0,1.2353553,1.221848800000001,0
2026-03-07 17:38:40,24.0,76.0,30.7,-44.0,0.029114905999999996,0.0,0
2026-03-07 17:38:44,35.0,76.0,30.7,-35.0,0.18631147999999997,0.20010336999999945,0
2026-03-07 17:38:48,24.0,76.0,30.7,-75.0,1.1584236999999997,2.0645726,0
2026-03-07 17:38:52,24.0,76.0,30.7,-43.0,1.0504161,1.290621900000001,0
2026-03-07 17:38:56,24.0,76.0,30.7,-43.0,1.0504161,1.290621900000001,0
2026-03-07 17:39:00,24.0,76.0,30.7,-43.0,1.0504161,1.290621900000001,0
2026-03-07 17:39:04,24.0,76.0,30.7,-43.0,1.0504161,1.290621900000001,0
2026-03-07 17:39:08,24.0,77.0,30.7,-196.0,1.385887,1.4270642000000007,1
2026-03-07 17:39:12,36.0,77.0,30.7,-81.0,6.488651,6.121533,2
2026-03-07 17:39:28,44.0,76.0,30.6,-77.0,4.767694499999999,1.4965377000000006,1
2026-03-07 17:39:32,29.0,75.0,30.6,-135.0,0.12495147400000006,0.08758734000000024,0
2026-03-07 17:39:36,27.0,76.0,30.6,-48.0,1.7832562999999997,0.7325430000000006,0
2026-03-07 17:39:40,24.0,76.0,30.6,-47.0,0.13270614000000003,0.44622138000000033,0
2026-03-07 17:39:44,37.0,75.0,30.6,-70.0,0.009671329499999937,0.026112590000000324,0
2026-03-07 17:39:48,30.0,75.0,30.6,-35.0,0.0590016659999999,0.06580021000000036,0
2026-03-07 17:39:52,24.0,75.0,30.6,-48.999999999999986,0.0,0.0,0
2026-03-07 17:39:56,24.0,74.0,30.6,-45.0,2.2998965,1.3786339,0
2026-03-07 17:40:00,31.0,74.0,30.6,-35.0,0.08168229000000005,0.07974898000000019,0
2026-03-07 17:40:04,24.0,75.0,30.6,-23.99999999999997,0.04825824000000001,0.019157794999999922,0
2026-03-07 17:40:08,24.0,75.0,30.6,-28.0,0.05535466000000011,0.03408299800000014,0
2026-03-07 17:40:12,24.0,75.0,30.6,-28.0,0.05535466000000011,0.03408299800000014,0
2026-03-07 17:40:16,24.0,75.0,30.6,-28.0,0.05535466000000011,0.03408299800000014,0
2026-03-07 17:40:20,24.0,75.0,30.6,-45.0,0.21112536000000004,0.2068166699999998,0
2026-03-07 17:40:24,24.0,75.0,30.6,-45.0,0.21112536000000004,0.2068166699999998,0
2026-03-07 17:40:28,24.0,75.0,30.6,-145.0,0.1815637499999999,0.14249623999999939,0
2026-03-07 17:40:32,24.0,75.0,30.6,-145.0,0.1815637499999999,0.14249623999999939,0
2026-03-07 17:40:36,24.0,75.0,30.6,-145.0,0.1815637499999999,0.14249623999999939,0
2026-03-07 17:40:40,24.0,75.0,30.6,-145.0,0.1815637499999999,0.14249623999999939,0
2026-03-07 17:40:44,24.0,75.0,30.6,-9.0,0.16898789000000003,0.12316065999999992,0
2026-03-07 17:40:48,24.0,75.0,30.6,-9.0,0.16898789000000003,0.12316065999999992,0
2026-03-07 17:40:52,24.0,75.0,30.6,-79.0,6.2402444,6.2254971999999995,2
2026-03-07 17:40:56,24.0,75.0,30.6,-58.0,6.2867875,6.286787499999999,2
2026-03-07 17:41:00,24.0,75.0,30.6,-33.0,6.298187,6.283673,2
2026-03-07 17:41:04,24.0,75.0,30.6,-48.999999999999986,6.370757600000001,6.374386299999999,2
2026-03-07 17:41:08,37.0,75.0,30.6,-53.0,6.2931876,6.2786627,2
2026-03-07 17:41:12,24.0,75.0,30.6,-48.0,4.699555,4.699555,0
2026-03-07 17:41:16,24.0,75.0,30.6,-34.0,6.2916284,6.277107,2
2026-03-07 17:41:20,35.0,75.0,30.6,-43.0,6.149031,6.1635385,2
2026-03-07 17:41:24,24.0,74.0,30.6,-48.0,6.6131105,6.6131104999999994,2
2026-03-07 17:41:28,24.0,75.0,30.6,-52.0,6.316119,6.314185999999999,2
2026-03-07 17:41:32,27.0,75.0,30.6,-43.0,6.2696953,6.2696953,2
2026-03-07 17:41:36,72.0,77.0,30.6,-33.0,6.461976,6.120953999999999,2
2026-03-07 17:41:52,50.0,76.0,30.5,-220.0,0.10252687999999999,0.12249648600000063,1
2026-03-07 17:42:00,24.0,76.0,30.6,-56.000000000000014,0.7427308600000001,2.5733610000000002,0
2026-03-07 17:42:04,24.0,76.0,30.6,-48.999999999999986,0.7379870400000001,0.8243678000000005,0
2026-03-07 17:42:08,24.0,76.0,30.6,-47.0,0.04430117499999997,0.09174943000000058,0
2026-03-07 17:42:12,24.0,76.0,30.6,-45.0,0.0,0.0227501560000003,0
2026-03-07 17:42:16,27.0,76.0,30.6,-64.0,0.5481990000000001,0.7453477400000006,0
2026-03-07 17:42:20,24.0,75.0,30.6,-62.0,0.021055994999999994,0.1164130339999998,0
2026-03-07 17:42:24,35.0,76.0,30.6,-94.0,7.341989500000001,2.0877984000000005,2
2026-03-07 17:42:28,24.0,76.0,30.6,-62.0,0.060278647000000074,0.05834198400000057,0
2026-03-07 17:42:32,24.0,76.0,30.6,-73.0,1.3282504999999998,1.0316344000000002,0
2026-03-07 17:42:36,24.0,76.0,30.6,-47.0,1.216962,5.1282806,0
2026-03-07 17:42:40,24.0,76.0,30.6,-47.0,0.0,0.0,0
2026-03-07 17:42:44,24.0,76.0,30.6,-57.0,2.7992697,2.8938770000000003,0
2026-03-07 17:43:08,65.0,78.0,30.6,-396.0,0.04726475500000005,0.03466082000000048,1
2026-03-07 17:43:16,43.0,78.0,30.6,-419.99999999999994,0.14861787999999998,0.1345561599999998,1
2026-03-07 17:43:20,43.0,78.0,30.6,-433.0,0.23291925000000013,0.26955550000000095,1
2026-03-07 17:43:24,43.0,77.0,30.6,-412.0,0.06427945000000002,0.047299969999999636,1
2026-03-07 17:43:28,43.0,77.0,30.6,-405.0,0.20889945,0.2178765500000006,1
2026-03-07 17:43:32,43.0,77.0,30.6,-418.0,0.3150045,0.23249175999999983,1
2026-03-07 17:43:44,45.0,75.0,31.2,-132.0,0.33191945999999994,0.3564610999999993,1
2026-03-07 17:43:48,47.0,75.0,31.2,-96.0,0.7600615600000002,0.6740444000000001,1
2026-03-07 17:43:52,45.0,75.0,31.2,-89.00000000000001,0.567718,1.427433100000001,1
2026-03-07 17:43:56,45.0,75.0,31.2,-94.0,0.118518405,0.13697619999999988,1
2026-03-07 17:44:00,45.0,75.0,31.2,-118.0,1.1496117999999997,0.70945394,1
2026-03-07 17:44:04,45.0,75.0,31.2,-99.0,0.2550088800000001,0.2763810500000008,1
2026-03-07 17:44:08,45.0,75.0,31.2,-133.0,3.1274784,1.7446426000000006,1
2026-03-07 17:44:12,45.0,74.0,31.2,-92.0,0.8793679,1.0582059999999998,1
2026-03-07 17:44:16,45.0,74.0,31.2,-92.0,1.5379645,1.5450094,1
2026-03-07 17:44:20,45.0,74.0,31.2,-141.0,2.4013631,3.0522430000000007,1
2026-03-07 17:44:24,45.0,74.0,31.2,-109.0,0.27319488000000003,0.23922747000000033,1
2026-03-07 17:44:28,45.0,75.0,31.2,-92.0,0.5842391,0.6579969000000001,1
2026-03-07 17:44:32,45.0,75.0,31.2,-94.0,2.7270367,3.215925500000001,1
2026-03-07 17:44:36,45.0,75.0,31.2,-192.0,1.2385669999999998,1.2592260000000004,1
2026-03-07 17:44:40,45.0,75.0,31.2,-106.0,0.6568719,0.34106810000000065,1
2026-03-07 17:44:44,45.0,75.0,31.2,-135.0,0.014568311999999972,0.08109694000000012,1
2026-03-07 17:44:48,45.0,75.0,31.2,-220.0,0.0,0.16227457000000056,1
2026-03-07 17:44:52,45.0,75.0,31.2,-92.0,0.1183049599999999,0.16786185999999947,1
2026-03-07 17:44:56,45.0,75.0,31.2,-87.0,0.4683613200000002,0.5567863600000003,1
2026-03-07 17:45:00,45.0,75.0,31.2,-98.0,0.05831674499999995,0.17106244999999998,1
