timestamp,cpu_usage,memory_usage,temperature,battery_drain,upload_speed_kbps,download_speed_kbps,Target
2026-03-09 00:30:30,37.0,70.0,31.8,-127.99999999999997,0.03687888000000017,0.04803959700000071,0
2026-03-09 00:30:34,26.0,70.0,31.8,-117.0,0.0,0.0,0
2026-03-09 00:30:38,31.0,70.0,31.8,-145.0,0.0,0.0,0
2026-03-09 00:31:05,39.0,70.0,31.9,-346.0,10.921516000000004,33.26623,2
2026-03-09 00:31:09,38.0,70.0,31.9,-136.0,4.4219956,11.419073,0
2026-03-09 00:31:13,84.0,71.0,31.9,-238.0,1.5690427000000002,45.58826,2
2026-03-09 00:31:21,32.0,70.0,31.9,-141.0,4.6874514,1.1074520000000003,0
2026-03-09 00:31:33,44.0,70.0,31.9,-243.0,2.6562793,0.680854860000002,0
2026-03-09 00:31:37,41.0,70.0,31.9,-233.0,4.5231924,1.4715259000000014,0
2026-03-09 00:31:41,47.0,71.0,31.9,-243.0,6.330928,54.692352,2
2026-03-09 00:31:45,44.0,70.0,31.9,-248.0,5.828469800000001,13.425362000000002,0
2026-03-09 00:31:53,33.0,69.0,31.9,-127.99999999999997,1.5210112000000002,0.7186529000000021,0
2026-03-09 00:31:57,80.0,70.0,31.8,-347.0,0.1926947699999999,0.09065138000000061,1
2026-03-09 00:32:01,24.000000000000004,70.0,31.8,-148.0,11.850778000000002,120.03754,2
2026-03-09 00:32:05,51.0,70.0,31.8,-402.0,1.4985892,42.789497,2
2026-03-09 00:32:09,41.0,70.0,31.8,-208.0,6.746982,113.83928,2
2026-03-09 00:32:21,47.0,69.0,31.8,-220.0,3.5805673999999996,0.5563739999999999,0
2026-03-09 00:32:29,44.0,69.0,31.8,-331.0,5.2007403,14.971937999999998,0
2026-03-09 00:32:33,44.0,68.0,31.8,-312.0,0.47303002999999966,4.7443414000000015,0
2026-03-09 00:32:37,36.0,68.0,31.8,-136.0,0.23087670999999999,1.007572200000002,0
2026-03-09 00:32:41,24.000000000000004,68.0,31.8,-183.0,2.4960375,4.028867,0
2026-03-09 00:32:45,24.000000000000004,67.0,31.8,-147.0,0.9615867000000002,0.31883810000000246,0
2026-03-09 00:32:49,41.0,68.0,31.8,-205.0,0.1968097000000002,2.2390422999999995,0
2026-03-09 00:32:53,41.0,68.0,31.8,-207.0,3.3169534,12.961117000000002,0
2026-03-09 00:32:57,41.0,68.0,32.0,-214.0,1.5260462000000001,1.1242758000000013,0
2026-03-09 00:33:01,41.0,68.0,32.0,-209.0,0.09445122999999978,1.1773624000000016,0
2026-03-09 00:33:05,41.0,68.0,32.0,-101.99999999999997,0.1414147899999998,2.531882500000002,0
2026-03-09 00:33:09,41.0,68.0,32.0,-115.0,1.6433827,0.8957285000000006,0
2026-03-09 00:33:13,41.0,68.0,32.0,-156.0,5.648206700000001,0.6155641000000003,0
2026-03-09 00:33:17,75.0,68.0,32.0,-183.0,14.487659999999998,21.506475,2
2026-03-09 00:33:29,42.0,69.0,32.0,-136.0,3.4229424,0.9835986000000023,0
2026-03-09 00:33:33,41.0,69.0,32.0,-174.0,0.07998650499999993,0.09210567999999952,0
2026-03-09 00:33:37,68.0,69.0,32.0,-245.0,0.1119966950000002,0.05599834800000103,0
2026-03-09 00:33:45,71.0,69.0,32.0,-228.0,3.6247602,38.93528,2
2026-03-09 00:33:50,43.0,69.0,32.0,-187.0,3.0321767,0.7793556500000012,0
2026-03-09 00:33:58,79.0,69.0,32.0,-156.0,0.14730949999999998,0.12109957000000193,0
2026-03-09 00:34:02,80.0,69.0,32.0,-171.0,3.015155,1.1897455000000008,0
2026-03-09 00:34:06,27.0,69.0,32.0,-117.0,7.02538,99.28749000000002,2
2026-03-09 00:34:10,44.0,69.0,32.0,-178.0,0.0,0.0,0
2026-03-09 00:34:14,44.0,69.0,32.0,-175.0,0.03784937800000021,0.0,0
2026-03-09 00:34:18,44.0,69.0,32.0,-450.0,12.409257999999998,114.73772400000001,2
2026-03-09 00:34:22,74.0,69.0,32.0,-204.0,1.4877262,0.6930131300000006,0
2026-03-09 00:34:26,41.0,68.0,32.0,-152.0,0.023055027999999922,0.03494657000000245,0
2026-03-09 00:34:30,24.000000000000004,68.0,32.0,-124.0,1.1694008,0.6178103999999998,0
2026-03-09 00:34:34,35.0,68.0,32.0,-99.0,0.0,0.0,0
2026-03-09 00:34:38,35.0,68.0,32.0,-83.0,0.11141338000000012,0.05570669000000095,0
2026-03-09 00:34:42,41.0,68.0,32.0,-105.0,0.0,0.0,0
2026-03-09 00:34:46,41.0,68.0,32.0,-147.0,0.0,0.0,0
2026-03-09 00:34:50,41.0,68.0,32.0,-108.00000000000003,0.0,0.0,0
2026-03-09 00:34:54,35.0,69.0,32.0,-193.0,1.8187445000000002,1.5298508000000002,0
2026-03-09 00:34:58,40.0,69.0,32.0,-136.0,1.2959445,43.89442,0
2026-03-09 00:35:02,24.000000000000004,68.0,32.0,-121.0,0.025220388999999788,0.031040477000001232,0
2026-03-09 00:35:06,35.0,69.0,32.0,-118.0,0.0,0.0,0
2026-03-09 00:35:10,44.0,69.0,32.0,-84.0,0.0,0.0,0
2026-03-09 00:35:14,55.0,69.0,32.0,-175.0,0.0,0.0,0
2026-03-09 00:35:18,46.0,69.0,32.0,-158.0,2.2168307,1.9645481,0
2026-03-09 00:35:22,75.0,69.0,32.0,-141.0,0.0,0.0,0
2026-03-09 00:35:26,44.0,68.0,32.0,-219.0,0.6926837000000001,20.746727,0
2026-03-09 00:35:30,45.0,68.0,32.0,-214.0,2.0760136,86.21940000000001,2
2026-03-09 00:35:34,44.0,68.0,32.0,-127.0,0.0,0.0,0
2026-03-09 00:35:38,34.0,68.0,32.0,-98.0,0.4220613,0.21103064999999965,0
2026-03-09 00:35:42,41.0,68.0,32.0,-94.0,0.0,0.0,0
2026-03-09 00:35:46,49.0,68.0,32.0,-162.0,0.09493682999999997,0.06944228999999957,0
2026-03-09 00:35:50,41.0,69.0,32.0,-233.0,1.9847211,4.591885000000001,0
2026-03-09 00:35:54,44.0,69.0,32.0,-134.0,1.2345225000000002,45.390762,0
2026-03-09 00:35:58,26.0,68.0,31.9,-132.0,1.3168908,0.7284773000000015,0
2026-03-09 00:36:02,26.0,69.0,31.9,-120.0,0.09258005999999996,0.029006807000000023,0
2026-03-09 00:36:06,24.000000000000004,68.0,31.9,-105.0,0.0,0.0,0
2026-03-09 00:36:10,44.0,68.0,31.9,-170.0,0.0,0.0,0
2026-03-09 00:36:14,37.0,68.0,31.9,-147.0,0.0,0.0,0
2026-03-09 00:36:19,44.0,68.0,31.9,-223.0,1.9344893000000003,2.1402087000000005,0
2026-03-09 00:36:23,44.0,68.0,31.9,-236.0,1.2318032000000003,0.7140430999999996,0
2026-03-09 00:36:27,44.0,68.0,31.9,-388.0,0.02303213400000015,0.03491186699999993,0
2026-03-09 00:36:31,41.0,68.0,31.9,-170.0,0.0,0.0,0
2026-03-09 00:36:35,41.0,68.0,31.9,-156.0,2.3776436,0.6829634300000009,0
2026-03-09 00:36:39,73.0,68.0,31.9,-248.0,7.186947,68.32491000000002,2
2026-03-09 00:36:43,44.0,68.0,31.9,-173.0,1.9572486,0.5392197000000003,0
2026-03-09 00:36:47,44.0,68.0,31.9,-173.0,0.6956701999999999,26.715143,0
2026-03-09 00:36:51,44.0,68.0,31.9,-145.0,0.5592136000000003,24.990252,0
2026-03-09 00:36:55,27.0,68.0,31.9,-143.0,0.056358833,0.09692747000000068,0
2026-03-09 00:36:59,45.0,68.0,31.8,-117.0,0.4907009000000002,6.092386000000003,0
2026-03-09 00:37:03,35.0,68.0,31.8,-121.0,0.021087351999999893,0.06108060500000079,0
2026-03-09 00:37:07,41.0,68.0,31.8,-204.0,0.06416787999999984,0.05835645000000156,0
2026-03-09 00:37:23,65.0,67.0,31.8,-361.0,9.302324,5.9834256,2
2026-03-09 00:37:27,51.0,68.0,31.8,-257.0,4.804356,45.627250000000004,2
2026-03-09 00:37:31,31.0,68.0,31.8,-427.0,2.4062598,4.223177,0
2026-03-09 00:37:35,41.0,68.0,31.8,-115.0,1.5601656000000002,58.71728,0
2026-03-09 00:37:43,41.0,68.0,31.8,-107.0,0.3666665299999998,9.357894,0
2026-03-09 00:37:47,26.0,68.0,31.8,-119.0,0.1979780499999999,0.2936957200000023,0
2026-03-09 00:37:51,79.0,69.0,31.8,-244.0,0.0,0.0,0
2026-03-09 00:38:03,45.0,71.0,31.8,-115.0,2.6410027,7.206651,0
2026-03-09 00:38:07,59.0,71.0,31.8,-175.0,3.6536697999999994,2.246263700000002,0
2026-03-09 00:38:11,39.0,72.0,31.8,-200.0,2.6108943999999994,6.207592000000001,0
2026-03-09 00:38:15,41.0,72.0,31.8,-296.0,7.6751328,68.93737999999999,2
2026-03-09 00:38:19,44.0,72.0,31.8,-145.0,0.11163487000000005,0.05581743599999989,0
2026-03-09 00:38:23,44.0,71.0,31.8,-262.0,0.49738872,0.23120804000000028,0
2026-03-09 00:38:27,41.0,71.0,31.8,-141.0,2.3887663,35.200058,0
2026-03-09 00:38:31,24.000000000000004,71.0,31.8,-145.0,0.37082192,14.438029,0
2026-03-09 00:38:35,43.0,71.0,31.8,-180.0,0.025176624000000203,0.0,0
2026-03-09 00:38:39,41.0,70.0,31.8,-127.99999999999997,1.3301957,0.5862291499999994,0
2026-03-09 00:38:43,50.0,71.0,31.8,-213.0,0.0,0.0,0
2026-03-09 00:38:47,55.0,71.0,31.8,-192.0,1.173287,0.6629717399999997,0
2026-03-09 00:38:51,41.0,71.0,31.8,-113.0,0.31125500000000006,0.15562750000000136,0
2026-03-09 00:38:55,44.0,71.0,31.8,-317.0,0.48184209999999994,0.5039539000000008,0
2026-03-09 00:38:59,41.0,71.0,32.1,-132.0,0.1680212000000001,0.23746349000000144,0
2026-03-09 00:39:07,80.0,72.0,32.1,-147.0,1.5861521000000003,10.623439,0
2026-03-09 00:39:11,41.0,71.0,32.1,-105.0,3.6333585,2.416066400000002,0
2026-03-09 00:39:15,54.0,70.0,32.1,-207.0,3.720041,2.414874600000001,0
2026-03-09 00:39:20,41.0,70.0,32.1,-122.0,1.6769181,50.518406,0
2026-03-09 00:39:24,24.000000000000004,70.0,32.1,-124.0,0.03886815999999982,0.036924750000002504,0
2026-03-09 00:39:28,41.0,70.0,32.1,-175.0,0.3403465400000001,6.257977,0
2026-03-09 00:39:32,54.0,70.0,32.1,-195.0,0.0,0.0,0
2026-03-09 00:39:40,44.0,70.0,32.1,-203.0,8.997194,5.163815000000001,2
2026-03-09 00:39:44,41.0,70.0,32.1,-120.0,0.0,0.0,0
2026-03-09 00:39:48,41.0,70.0,32.1,-210.0,2.530284,1.8054403000000008,0
2026-03-09 00:39:52,57.0,70.0,32.1,-116.0,0.025270588999999788,0.46410410000000013,0
2026-03-09 00:39:56,41.0,71.0,32.1,-322.0,10.471000999999998,9.365637000000001,2
2026-03-09 00:40:00,35.0,72.0,32.2,-171.0,6.204644,4.065773000000002,0
2026-03-09 00:40:04,41.0,71.0,32.2,-173.0,0.0,0.0,0
2026-03-09 00:40:08,35.0,72.0,32.2,-162.0,11.402632999999998,29.269397999999995,2
2026-03-09 00:40:12,46.0,72.0,32.2,-428.0,3.1606348,63.681606,2
2026-03-09 00:40:16,45.0,71.0,32.2,-396.0,2.7292173,1.8039888000000008,0
2026-03-09 00:40:20,27.0,72.0,32.2,-103.0,0.47915562999999994,0.055970437999999234,0
2026-03-09 00:40:24,76.0,72.0,32.2,-117.0,0.7070158,11.766660000000002,0
2026-03-09 00:40:28,50.0,71.0,32.2,-285.0,0.9346093500000001,1.8699461999999993,0
2026-03-09 00:40:32,75.0,72.0,32.2,-117.0,0.32600743,0.15570503000000002,0
2026-03-09 00:40:36,44.0,72.0,32.2,-191.0,1.2945918000000003,13.002226000000002,0
2026-03-09 00:40:52,45.0,73.0,32.2,-228.0,1.2003530000000002,11.344551000000001,0
2026-03-09 00:40:56,46.0,72.0,32.2,-232.0,5.7367268,65.2591,2
2026-03-09 00:41:00,67.0,73.0,32.3,-136.0,7.2950826,14.425786,2
2026-03-09 00:41:04,49.0,73.0,32.3,-147.0,6.8189745,32.798443,2
2026-03-09 00:41:08,24.000000000000004,72.0,32.3,-198.0,3.3304466999999995,0.56513584,0
2026-03-09 00:41:12,35.0,71.0,32.3,-96.0,0.6769931,0.0,0
2026-03-09 00:41:16,30.0,72.0,32.3,-311.0,9.261106999999999,4.824654599999999,2
2026-03-09 00:41:20,50.0,73.0,32.3,-132.0,7.8815618,36.516167,2
2026-03-09 00:42:10,35.0,71.0,32.5,-406.0,6.288312,38.97525,2
2026-03-09 00:42:18,51.0,71.0,32.5,-306.0,2.8615496,0.7414866700000005,0
2026-03-09 00:42:22,43.0,71.0,32.5,-230.0,2.594116,0.5203793999999995,0
2026-03-09 00:42:26,32.0,71.0,32.5,-112.0,4.564727,0.7964270000000013,0
2026-03-09 00:42:30,37.0,71.0,32.5,-246.0,0.92567456,0.15508685000000177,0
2026-03-09 00:42:38,41.0,72.0,32.5,-180.0,13.974554000000001,6.1891737,2
2026-03-09 00:42:42,35.0,72.0,32.5,-126.0,2.6138546,0.8016919500000022,0
2026-03-09 00:42:46,41.0,71.0,32.5,-187.0,1.0671015,0.09247567499999931,0
2026-03-09 00:42:50,39.0,71.0,32.5,-115.0,1.4034750000000003,0.67044675,0
2026-03-09 04:13:18,49.0,70.0,27.7,-183.0,13.858325,1.6727234000000024,2
2026-03-09 04:13:22,45.0,70.0,27.7,-235.0,13.967662999999998,29.148129,2
2026-03-09 04:13:30,85.0,71.0,27.7,-281.0,4.086996,45.16327700000001,2
2026-03-09 04:13:34,50.0,70.0,27.7,-199.0,3.159109,1.210363400000002,0
2026-03-09 04:13:42,41.0,70.0,27.7,-180.0,11.533548,0.6934128400000024,2
2026-03-09 04:13:46,41.0,70.0,27.7,-210.0,14.247436999999998,43.67644500000001,2
2026-03-09 04:13:50,54.0,71.0,27.7,-261.0,4.281384,39.239994,2
2026-03-09 04:13:54,46.0,71.0,27.7,-185.0,13.58719,97.21798000000001,2
2026-03-09 04:13:58,44.0,71.0,27.7,-157.0,1.2756044000000002,12.669077000000001,0
2026-03-09 04:14:02,78.0,71.0,27.7,-137.99999999999997,4.937605,2.939628000000001,0
2026-03-09 04:14:15,72.0,71.0,27.7,-275.0,0.029151119999999864,0.0,0
2026-03-09 04:14:19,50.0,71.0,29.7,-104.0,0.13714673,0.0962945150000003,0
2026-03-09 04:14:23,31.0,70.0,29.7,-238.0,2.8903725,6.8172507000000016,0
2026-03-09 04:14:27,38.0,70.0,29.7,-163.0,0.7925339,1.4807041000000005,0
2026-03-09 04:14:31,79.0,69.0,29.7,-106.0,2.6334434,4.9492910000000006,0
2026-03-09 04:14:39,38.0,70.0,29.7,-171.0,1.7091061000000003,14.690041,0
2026-03-09 04:14:43,24.000000000000004,70.0,29.7,-167.0,0.5251143599999999,1.1982882000000021,0
2026-03-09 04:14:51,41.0,70.0,29.7,-248.0,0.46195649999999966,0.7797941999999995,0
2026-03-09 04:15:11,41.0,70.0,29.7,-161.0,1.7139620000000002,41.985150000000004,0
2026-03-09 04:15:31,39.0,72.0,30.3,-537.0,10.129948,87.85555,2
2026-03-09 04:15:39,78.0,70.0,30.3,-124.0,3.3020828,2.4949014,0
2026-03-09 04:15:43,41.0,70.0,30.3,-236.0,6.153825000000001,39.701164,2
2026-03-09 04:15:47,24.000000000000004,70.0,30.3,-111.0,6.648249,12.693371000000003,0
2026-03-09 04:15:51,43.0,71.0,30.3,-217.0,1.6985272000000002,23.523817,0
2026-03-09 04:16:07,50.0,71.0,30.3,-269.0,1.2836759,6.1999125,0
2026-03-09 04:16:19,41.0,70.0,30.3,-241.0,2.4367862,0.6050018999999995,0
2026-03-09 04:16:23,49.0,70.0,30.3,-122.0,0.8026275,29.00002,0
2026-03-09 04:16:27,47.0,70.0,30.3,-199.0,6.1720796,16.069843,0
2026-03-09 04:16:31,50.0,70.0,30.3,-193.0,4.208242,0.1416573500000009,0
2026-03-09 04:16:43,41.0,71.0,30.3,-302.0,14.740818,4.047981300000002,2
2026-03-09 04:16:59,41.0,72.0,30.3,-125.0,13.049743,65.49122,2
2026-03-09 04:17:03,46.0,72.0,30.3,-266.0,5.51656,5.023430000000003,0
2026-03-09 04:17:08,44.0,72.0,30.3,-255.0,3.504564,12.771478,0
2026-03-09 04:17:20,50.0,72.0,30.8,-169.0,5.087085,1.6341778000000016,0
2026-03-09 04:17:24,47.0,71.0,30.8,-288.0,6.5713253,11.81473,2
2026-03-09 04:17:28,43.0,71.0,30.8,-113.0,5.45596,2.8484695,0
2026-03-09 04:17:32,35.0,70.0,30.8,-118.0,0.24716965999999996,0.4507211400000024,0
2026-03-09 04:17:36,63.0,70.0,30.8,-205.0,0.0,0.0,0
2026-03-09 04:17:40,63.0,70.0,30.8,-310.0,7.973117,2.654551500000002,2
2026-03-09 04:17:44,33.0,70.0,30.8,-270.0,2.655052,6.349238400000002,0
2026-03-09 04:17:56,35.0,72.0,30.8,-277.0,0.21887217000000025,0.5342129500000024,0
2026-03-09 04:18:00,37.0,72.0,30.8,-225.0,0.19881672999999989,0.7198285500000008,0
2026-03-09 04:18:04,35.0,72.0,30.8,-155.0,0.025214125999999837,0.042912506000000405,0
2026-03-09 04:18:08,38.0,72.0,30.8,-190.0,0.0,0.0,0
2026-03-09 04:18:12,35.0,71.0,30.8,-205.0,0.37757832,0.36593813,0
2026-03-09 04:18:16,62.0,71.0,30.8,-159.0,3.0049572,1.917432699999999,0
2026-03-09 04:18:20,35.0,71.0,31.3,-123.0,0.0,0.0,0
2026-03-09 04:18:24,47.0,71.0,31.3,-443.0,0.03106361599999996,0.036888043999999454,0
2026-03-09 04:18:28,35.0,71.0,31.3,-262.0,0.03563035300000017,0.0475071370000002,0
2026-03-09 04:18:32,35.0,71.0,31.3,-161.0,0.99789226,1.5784003999999996,0
2026-03-09 04:18:36,39.0,71.0,31.3,-155.0,0.0,0.0,0
2026-03-09 04:18:40,31.0,72.0,31.3,-190.0,0.0,0.0,0
2026-03-09 04:18:44,38.0,72.0,31.3,-144.0,1.0432072000000001,1.2086024999999996,0
2026-03-09 04:18:56,55.0,74.0,31.3,-154.0,2.5367785,0.1557543100000025,0
2026-03-09 04:19:04,26.0,73.0,31.3,-207.0,0.0,0.0,0
2026-03-09 04:19:08,26.0,72.0,31.3,-142.0,0.014543001999999916,0.009695333999999889,0
2026-03-09 04:19:16,40.0,72.0,31.3,-162.0,0.0,0.0,0
2026-03-09 04:19:20,45.0,72.0,32.4,-158.0,3.6476767,117.86401000000001,2
2026-03-09 04:19:24,45.0,72.0,32.4,-269.0,0.062142684999999975,0.05631680800000005,0
2026-03-09 04:19:32,31.0,72.0,32.4,-132.0,0.12704039999999983,0.06352020000000103,0
2026-03-09 04:19:36,26.0,72.0,32.4,-125.0,0.0,0.0,0
2026-03-09 04:19:40,27.0,72.0,32.4,-132.99999999999997,3.164916,15.339816,0
2026-03-09 04:19:44,26.0,72.0,32.4,-147.0,0.45944476,0.8013627999999997,0
2026-03-09 04:19:48,37.0,72.0,32.4,-160.0,1.5601242,0.25723258000000193,0
2026-03-09 04:19:56,26.0,72.0,32.4,-153.0,2.2578146,0.11161409000000155,0
2026-03-09 04:20:29,50.0,73.0,32.7,-418.0,0.4378113400000001,0.15566626000000205,1
2026-03-09 04:20:37,35.0,73.0,32.7,-149.0,0.012597679999999833,0.0,0
2026-03-09 04:20:41,33.0,73.0,32.7,-155.0,0.0,0.0,0
2026-03-09 04:20:45,35.0,73.0,32.7,-175.0,0.0,0.0,0
2026-03-09 04:20:49,26.0,73.0,32.7,-148.0,1.5235442,0.5440709599999991,0
2026-03-09 04:20:53,33.0,73.0,32.7,-163.0,0.7765028000000003,0.10075644399999995,0
2026-03-09 04:20:57,33.0,73.0,32.7,-162.0,0.03716767600000015,0.0,0
2026-03-09 04:21:01,42.0,73.0,32.7,-144.0,2.6854253,0.6440742999999998,0
2026-03-09 04:21:17,42.0,74.0,32.7,-185.0,0.0,0.0,0
2026-03-09 04:21:25,35.0,72.0,32.7,-156.0,0.031071342999999807,0.036897220000000175,0
2026-03-09 04:21:33,60.0,72.0,32.7,-141.0,0.18410603999999986,0.18653168000000164,0
2026-03-09 04:21:37,32.0,71.0,32.7,-132.99999999999997,2.22665,1.076335900000002,0
2026-03-09 04:21:45,44.0,72.0,32.7,-132.99999999999997,0.6512033300000002,0.32560167000000106,0
2026-03-09 04:21:49,42.0,72.0,32.7,-142.0,0.7799864400000001,0.3899932200000009,0
