timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,battery_drain,predicted_drain_average,inference_time_ms,batch
5/1/2026 10:42,41,66,37.6,50,0,6.0324955,109.49398,1,23,-197,-337.99326,181.588541,1
5/1/2026 10:42,35,66,37.6,50,0,3.2364125,54.075504,1,23,-221,-339.84958,152.4725,1
5/1/2026 10:42,86,65,37.6,50,0,3.160538,52.584846,1,23,-661,-315.02402,145.799062,1
5/1/2026 10:42,41,65,37.6,50,0,13.510611,172.80403,1,23,-231,-315.80392,173.951771,1
5/1/2026 10:42,40,66,37.6,50,0,5.0415554,28.77828,1,23,-210,-321.47543,189.012135,1
5/1/2026 10:42,40,66,37.6,50,0,11.718264,157.71046,1,23,-539,-328.6325,143.74099,1
5/1/2026 10:42,36,65,37.6,50,0,3.256994,30.708384,1,23,-305,-329.42847,128.091667,1
5/1/2026 10:42,40,65,37.6,50,0,4.081618,66.2051,1,23,-291,-330.0825,308.316562,1
5/1/2026 10:42,45,65,37.6,50,0,9.096733,1.3372967,1,23,-183,-334.30197,173.032395,1
5/1/2026 10:43,86,68,37.6,50,0,1.9237894,0.51155585,1,23,-447,-330.56842,365.877656,1
5/1/2026 10:43,42,68,37.6,50,0,1.5844005,0.37502325,1,23,-209,-340.42532,153.780469,1
5/1/2026 10:43,28,67,37.6,50,0,2.1576407,0.27536577,1,23,-173,-326.6305,221.734167,1
5/1/2026 10:43,32,67,37.6,50,0,1.3673815,0.24365574,1,23,-158,-318.276,268.304687,1
5/1/2026 10:43,37,68,37.6,50,0,4.46633,2.0552444,1,23,-324,-322.99286,143.160105,1
5/1/2026 10:43,37,68,37.6,50,0,1.4059678,0.19292827,1,23,-182,-329.12512,170.024375,1
5/1/2026 10:43,47,68,37.6,50,0,10.172911,280.99088,1,23,-241,-343.81168,150.266615,1
5/1/2026 10:43,46,69,37.6,50,0,3.6195416,32.860878,1,23,-365,-354.40533,203.16,1
5/1/2026 10:43,37,69,37.6,50,0,7.346983,162.20432,1,23,-178,-359.46628,149.281458,1
5/1/2026 10:43,39,69,37.6,50,0,1.8930626,0.58092827,1,23,-267,-358.73016,298.83526,1
5/1/2026 10:43,49,67,37.5,49,0,1.560311,0.29552266,1,23,-419,-351.66638,131.254011,1
5/1/2026 10:43,37,68,37.5,49,0,11.677552,21.564577,1,23,-183,-348.8886,203.290781,1
5/1/2026 10:43,33,68,37.5,49,0,1.9699119,0.7712265,1,23,-160,-342.16943,213.776354,1
5/1/2026 10:43,40,68,37.5,49,0,1.5689037,0.2954429,1,23,-167,-340.09705,251.595469,1
5/1/2026 10:43,29,68,37.5,49,0,1.8055587,0.45850056,1,23,-148,-330.57632,336.908958,1
5/1/2026 10:44,28,69,37.5,49,0,2.1160874,0.942127,1,23,-142,-323.64352,416.569948,1
5/1/2026 10:44,27,69,37.5,49,0,1.6239685,0.43459335,1,23,-165,-317.46494,262.419948,1
5/1/2026 10:44,26,69,37.5,49,0,1.3485285,0.2663132,1,23,-154,-311.32727,214.334063,1
5/1/2026 10:44,29,69,37.5,49,0,1.3618053,0.24244353,1,23,-157,-310.9494,186.406198,1
5/1/2026 10:44,32,69,37.2,49,0,1.3750951,0.26706293,1,23,-170,-314.51273,347.669114,1
5/1/2026 10:44,26,69,37.2,49,0,1.3836253,0.26596054,1,23,-159,-308.806,171.953802,1
5/1/2026 10:44,29,69,37.2,49,0,1.655162,0.48052308,1,23,-149,-307.07202,197.613646,1
5/1/2026 10:44,24,69,37.2,49,0,2.1794934,0.67764944,1,23,-135,-163.61961,291.219792,1
5/1/2026 10:44,79,69,37,49,0,15.282389,264.43777,1,23,-381,-214.00937,135.36651,1
5/1/2026 10:44,38,69,37,49,0,4.819187,66.57713,1,23,-235,-268.32736,330.441771,1
5/1/2026 10:44,35,70,37,49,0,6.4762664,113.536766,1,23,-292,-300.34146,135.088229,1
5/1/2026 10:44,62,67,37,49,0,4.781822,24.73431,1,23,-273,-306.14383,357.360885,1
5/1/2026 10:44,43,68,37,49,0,9.280262,151.41486,1,23,-272,-317.84866,151.706718,1
5/1/2026 10:44,35,68,37,49,0,7.047948,235.86685,1,23,-351,-324.0107,265.406145,1
5/1/2026 10:44,35,68,37,49,0,2.1546957,5.922927,1,23,-304,-323.94336,232.159688,1
5/1/2026 10:45,44,69,37,49,0,8.911923,180.78036,1,23,-319,-334.70352,120.399167,1
5/1/2026 10:45,42,69,37,49,0,3.582919,63.613293,1,23,-324,-342.19257,189.863021,1
5/1/2026 10:45,39,69,37,49,0,2.6406872,26.097664,1,23,-575,-345.18134,156.343125,1
5/1/2026 10:45,35,68,37,49,0,3.84769,88.828064,1,23,-413,-341.51752,218.516198,1
5/1/2026 10:45,82,69,37,49,0,3.0718653,32.13024,1,23,-229,-333.43604,212.333802,1
5/1/2026 10:45,35,69,37,49,0,8.425221,182.75717,1,23,-360,-335.1702,148.209479,1
5/1/2026 10:45,38,69,37,49,0,3.1971257,82.07153,1,23,-331,-340.1939,165.025208,1
5/1/2026 10:45,35,69,37,49,0,5.6131663,154.91896,1,23,-222,-339.9936,152.420677,1
5/1/2026 10:45,36,70,37.2,49,0,4.867054,86.834305,1,23,-214,-342.91397,148.192292,1
5/1/2026 10:45,44,70,37.2,49,0,4.3067107,125.825874,1,23,-260,-349.41376,193.55224,1
5/1/2026 10:45,37,70,37.2,49,0,3.9611785,113.02629,1,23,-214,-351.94208,255.54901,1
5/1/2026 10:45,37,70,37.2,49,0,3.567715,84.112175,1,23,-229,-351.5446,149.892084,1
5/1/2026 10:45,42,69,37.2,49,0,4.613014,138.84511,1,23,-220,-350.08255,190.651198,1
5/1/2026 10:45,57,69,37.2,49,0,3.9939463,79.26384,1,23,-238,-346.70224,281.826458,1
5/1/2026 10:45,59,69,37.2,49,0,4.5598054,84.940025,1,23,-256,-345.5386,316.978334,1
5/1/2026 10:46,73,69,37.2,49,0,5.7756286,178.61725,1,23,-237,-345.8473,191.674271,1
5/1/2026 10:46,49,69,37.2,49,0,4.8169303,156.60396,1,23,-275,-353.8993,425.342083,1
5/1/2026 10:46,78,70,37.2,49,0,7.9881353,249.17575,1,23,-218,-363.33206,160.974791,1
5/1/2026 10:46,41,70,37.2,49,0,10.413984,296.74942,1,23,-383,-371.426,166.987969,1
5/1/2026 10:46,52,70,37.2,49,0,1.5179071,2.6332135,1,23,-219,-372.30685,220.943854,1
5/1/2026 10:46,52,70,37.2,49,0,3.077556,0.45404574,1,23,-222,-372.19965,218.036406,1
5/1/2026 10:46,46,68,37.2,49,0,2.338399,0.467242,1,23,-331,-366.52414,217.363282,1
5/1/2026 10:46,31,68,37.2,49,0,4.2265778,82.20747,1,23,-295,-348.68344,141.036875,1
5/1/2026 10:46,39,69,37.2,48,0,3.0325093,0.69757944,1,23,-213,-342.84985,154.231771,1
5/1/2026 10:46,43,69,37.2,48,0,1.4257472,0.28256735,1,23,-195,-343.2149,168.194062,1
5/1/2026 10:46,42,68,37.2,48,0,7.3390374,93.8994,1,23,-324,-344.98462,202.795833,1
5/1/2026 10:46,69,69,37.2,48,0,2.3610592,26.504055,1,23,-498,-337.85294,154.686197,1
5/1/2026 10:46,42,69,37.2,48,0,4.1929293,85.40095,1,23,-293,-343.52618,152.337812,1
5/1/2026 10:46,38,68,37.2,48,0,5.8240366,51.91257,1,23,-177,-344.42017,171.381562,1
5/1/2026 10:46,47,68,37.2,48,0,1.5406367,0.42293414,1,23,-333,-344.78717,299.088386,1
5/1/2026 10:47,53,68,37.2,48,0,8.687242,253.30946,1,23,-251,-351.40765,222.03776,1
5/1/2026 10:47,46,68,37.2,48,0,4.079688,60.616547,1,23,-234,-355.41107,309.432239,1
5/1/2026 10:47,57,68,37.2,48,0,7.441344,132.87392,1,23,-434,-357.9655,125.350625,1
5/1/2026 10:47,43,69,37.2,48,0,7.348828,29.922577,1,23,-389,-362.4998,197.822084,1
5/1/2026 10:47,42,69,37.2,48,0,1.8551275,0.3142259,1,23,-534,-363.58005,220.594427,1
5/1/2026 10:47,31,70,37.2,48,0,11.465171,328.29407,1,23,-346,-361.38297,184.653854,1
5/1/2026 10:47,81,69,37.2,48,0,6.277728,122.81703,1,23,-601,-353.98557,213.027292,1
5/1/2026 10:47,54,69,37.2,48,0,9.608625,205.5328,1,23,-382,-357.17413,261.786197,1
5/1/2026 10:47,35,69,37.4,48,0,8.656272,103.95323,1,23,-190,-356.11368,410.9375,1
5/1/2026 10:47,41,69,37.4,48,0,2.2463372,35.710526,1,23,-185,-354.09073,191.646875,1
5/1/2026 10:47,37,69,37.4,48,0,2.711646,12.225404,1,23,-205,-350.7152,134.544427,1
5/1/2026 10:47,42,69,37.4,48,0,4.6254125,8.169162,1,23,-389,-350.51425,310.426719,1
5/1/2026 10:47,31,69,37.4,48,0,3.6552937,82.4431,1,23,-249,-345.30344,318.242135,1
5/1/2026 10:47,41,69,37.4,48,0,1.4711692,0.2393965,1,23,-212,-344.0661,766.890729,1
5/1/2026 10:47,46,70,37.4,48,0,13.624504,279.8855,1,23,-331,-357.94952,199.881927,1
5/1/2026 10:48,35,69,37.4,48,0,5.9214444,137.87836,1,23,-198,-358.3865,208.99625,1
5/1/2026 10:48,76,69,37.4,48,0,10.7368555,195.00687,1,23,-264,-352.5769,213.278906,1
5/1/2026 10:48,39,69,37.4,48,0,3.8231642,84.577675,1,23,-260,-352.53384,146.874532,1
5/1/2026 10:48,46,71,37.4,48,0,9.956797,264.32794,1,23,-326,-360.45868,383.475,1
5/1/2026 10:48,31,70,37.4,48,0,5.410546,117.83431,1,23,-272,-357.25388,183.641823,1
5/1/2026 10:48,49,69,37.4,48,0,2.4124548,35.414867,1,23,-331,-352.59048,143.066354,1
5/1/2026 10:48,38,70,37.4,48,0,3.708015,62.311016,1,23,-422,-351.91727,234.332344,1
5/1/2026 10:48,37,69,37.4,48,0,9.678749,164.4156,1,23,-317,-350.37167,249.964532,1
5/1/2026 10:48,31,70,37.6,48,0,8.545469,220.74036,1,23,-226,-349.36438,139.402188,1
5/1/2026 10:48,35,69,37.6,48,0,2.2102816,1.2213113,1,23,-346,-343.7327,207.474896,1
5/1/2026 10:48,55,69,37.6,48,0,6.24372,0.8358873,1,23,-179,-337.1141,1531.471822,1
5/1/2026 10:48,86,70,37.6,48,0,6.071861,1.3493024,1,23,-825,-325.42224,138.926718,1
5/1/2026 10:48,35,70,37.6,48,0,35.661964,1030.6979,1,23,-251,-348.2124,189.907604,1
5/1/2026 10:48,40,70,37.6,48,0,4.859746,162.232,1,23,-204,-353.89825,221.192292,1
5/1/2026 10:48,41,70,37.6,48,0,6.700526,2.9141285,1,23,-264,-351.19162,255.205885,1
5/1/2026 10:49,31,71,37.6,48,0,5.4656386,648.7685,1,23,-209,-354.7883,201.589166,1
5/1/2026 10:49,34,71,37.6,48,0,1.4326801,0.19225393,1,23,-235,-346.6495,207.808855,1
5/1/2026 10:49,33,71,37.6,48,0,4.5051403,466.8723,1,23,-191,-345.23718,183.770156,1
5/1/2026 10:49,35,71,37.6,48,0,1.5306509,0.311705,1,23,-216,-337.98578,214.086042,1
5/1/2026 10:49,40,71,37.6,48,0,3.599573,73.88902,1,23,-294,-336.3565,208.783073,1
5/1/2026 10:49,27,71,37.6,48,0,1.5374476,0.33127725,1,23,-230,-327.3327,216.384792,1
5/1/2026 10:49,41,71,37.6,48,0,4.939302,486.36377,1,23,-238,-339.13364,146.845,1
5/1/2026 10:49,43,71,37.6,48,0,1.6783073,0.38318962,1,23,-229,-340.93896,229.260677,1
5/1/2026 10:49,27,71,37.6,48,0,1.5081493,0.31335637,1,23,-206,-331.16156,279.541771,1
5/1/2026 10:49,42,71,37.6,48,0,6.3077846,969.68494,1,23,-700,-356.73962,647.982135,1
5/1/2026 10:49,31,71,37.6,48,0,6.2733946,385.14615,1,23,-197,-354.5176,363.216563,1
5/1/2026 10:49,33,71,37.6,48,0,4.364968,0.98867863,1,23,-198,-341.07663,183.014947,1
5/1/2026 10:49,48,71,37.6,48,0,1.8980355,0.9382183,1,23,-198,-331.32642,204.81099,1
5/1/2026 10:49,37,71,37.6,48,0,1.4192806,0.21319667,1,23,-200,-327.4384,377.143541,1
5/1/2026 10:49,38,71,37.6,48,0,1.8635076,0.81117105,1,23,-212,-328.26306,215.140105,1
5/1/2026 10:50,36,71,37.6,48,0,12.470941,12.383617,1,23,-405,-334.8532,162.326042,1
5/1/2026 10:50,37,71,37.6,48,0,7.807146,4.8241653,1,23,-263,-340.35654,144.968646,1
5/1/2026 10:50,26,71,37.6,48,0,3.8174052,0.4595588,1,23,-219,-334.8188,250.304063,1
5/1/2026 10:50,26,71,37.6,48,0,1.4677488,0.3331061,1,23,-181,-327.12384,312.977136,1
5/1/2026 10:50,39,71,37.6,48,0,1.7811043,0.43623835,1,23,-217,-330.35034,134.757656,1
5/1/2026 10:50,35,71,37.6,48,0,1.4858413,0.3116844,1,23,-200,-334.43738,294.993177,1
5/1/2026 10:50,26,71,37.6,48,0,1.4039,0.1957513,1,23,-197,-329.50482,373.513229,1
5/1/2026 10:50,85,71,37.7,47,0,5.8730526,0,1,23,-390,-326.90018,1053.617135,1
5/1/2026 10:50,27,72,37.7,47,0,0.4715468,0.4460309,1,23,-216,-328.64474,294.992292,1
5/1/2026 10:50,86,70,37.7,47,0,1.5013225,0.37351274,1,23,-525,-315.48822,158.847292,1
5/1/2026 10:50,71,71,37.7,47,0,21.543856,38.12884,1,23,-314,-326.5061,343.221771,1
5/1/2026 10:50,49,72,37.7,47,0,55.208626,783.14014,1,23,-312,-365.80774,423.808021,1
5/1/2026 10:50,45,72,37.7,47,0,4.4634533,4.819472,1,23,-270,-376.84085,380.582291,1
5/1/2026 10:50,53,72,37.7,47,0,6.080351,6.893425,1,23,-275,-377.584,190.94401,1
5/1/2026 10:50,55,71,37.7,47,0,12.142866,77.383705,1,23,-576,-376.6909,240.913177,1
5/1/2026 10:51,84,73,37.7,47,0,23.95234,302.79333,1,23,-884,-395.36826,485.930833,1
5/1/2026 10:51,64,71,37.7,47,0,27.01321,2188.657,1,23,-382,-424.92117,111.074532,1
5/1/2026 10:51,74,71,37.7,47,0,25.3548,4.2052875,1,23,-433,-391.21,143.282448,1
5/1/2026 10:51,36,71,37.7,47,0,32.36441,950.0082,1,23,-704,-372.0617,2832.786458,1
5/1/2026 10:51,32,72,37.7,47,0,25.028215,2186.862,1,23,-382,-411.45746,235.487865,1
5/1/2026 10:51,70,72,37.7,47,0,21.062756,3207.0623,1,23,-301,-423.06995,128.743385,1
5/1/2026 10:51,51,71,37.7,47,0,5.3420715,1109.0292,1,23,-209,-384.57117,199.251979,1
5/1/2026 10:51,42,71,37.7,47,0,8.39124,1323.9873,1,23,-370,-379.32626,306.710521,1
5/1/2026 10:51,28,71,37.6,47,0,1.6804942,52.593685,1,23,-209,-358.75354,354.890573,1
5/1/2026 10:51,37,71,37.6,47,0,1.5049865,0.357635,1,23,-311,-335.08597,683.471614,1
5/1/2026 10:51,31,71,37.6,47,0,7.9628525,866.8226,1,23,-246,-335.36862,196.030572,1
5/1/2026 10:51,39,71,37.6,47,0,7.9728746,477.13702,1,23,-275,-333.06622,264.292135,1
5/1/2026 10:51,41,72,37.6,47,0,4.0684843,340.82736,1,23,-211,-333.55627,276.564375,1
5/1/2026 10:51,35,72,37.6,47,0,1.7987269,0.5000369,1,23,-212,-326.85876,148.755156,1
5/1/2026 10:51,46,71,37.6,47,0,1.634079,0.9792334,1,23,-200,-321.08966,295.071406,1
5/1/2026 10:52,37,71,37.6,47,0,1.4805241,0.3352451,1,23,-282,-319.44415,300.955104,1
5/1/2026 10:52,34,71,37.6,47,0,3.8526037,0.5643818,1,23,-216,-320.68283,426.145885,1
5/1/2026 10:52,34,70,37.6,47,0,1.4590193,0.25821632,1,23,-201,-319.6381,313.267187,1
5/1/2026 10:52,33,70,37.6,47,0,1.5142424,0.34615415,1,23,-220,-319.38492,318.525885,1
5/1/2026 10:52,38,71,37.6,47,0,13.144035,1804.1001,1,23,-282,-367.95505,181.446719,1
5/1/2026 10:52,33,71,37.6,47,0,1.4785862,0.38600367,1,23,-224,-358.05344,192.128281,1
5/1/2026 10:52,42,71,37.6,47,0,4.2161345,1.6651144,1,23,-225,-337.66284,127.183854,1
5/1/2026 10:52,71,71,37.6,47,0,1.902609,0.8706731,1,23,-240,-302.67746,300.621511,1
5/1/2026 10:52,48,71,37.9,47,0,5.3727994,0.85887796,1,23,-282,-307.21863,528.475624,1
5/1/2026 10:52,45,71,37.9,47,0,1.6128592,0.35995248,1,23,-235,-318.12268,604.866719,1
5/1/2026 10:52,43,71,37.9,47,0,1.5739577,0.35756317,1,23,-246,-329.91284,313.15651,1
5/1/2026 10:52,38,71,37.9,47,0,1.5012463,0.36135724,1,23,-232,-338.90576,174.729115,1
5/1/2026 10:52,40,71,37.9,47,0,1.4889413,0.3020723,1,23,-234,-346.47137,265.167031,1
5/1/2026 10:52,40,71,37.9,47,0,1.465451,0.32082543,1,23,-225,-352.42047,224.941459,1
5/1/2026 10:52,37,71,37.9,47,0,1.6803191,1.0212609,1,23,-324,-355.55634,297.704636,1
5/1/2026 10:53,35,71,37.9,47,0,1.4811198,0.31531793,1,23,-214,-355.90918,207.550937,1
5/1/2026 10:53,38,71,37.9,47,0,1.9016632,0.46048698,1,23,-206,-356.88025,214.00974,1
5/1/2026 10:53,34,71,37.9,47,0,1.4786974,0.25884494,1,23,-209,-355.54166,227.702709,1
5/1/2026 10:53,37,72,37.9,47,0,1.4687287,0.3112763,1,23,-197,-359.36728,307.101979,1
5/1/2026 10:53,35,71,37.9,47,0,1.5842445,0.3759183,1,23,-193,-361.75967,345.055157,1
5/1/2026 10:53,38,71,37.9,47,0,1.4693346,0.30488753,1,23,-222,-359.77896,237.305521,1
5/1/2026 10:53,42,71,37.9,47,0,5.604968,571.9519,1,23,-207,-369.92224,306.091198,1
5/1/2026 10:53,58,71,37.9,47,0,2.7836049,185.75868,1,23,-233,-366.40158,368.592969,1
5/1/2026 10:53,41,71,37.9,47,0,1.8829529,0.33063757,1,23,-211,-361.087,217.208125,1
5/1/2026 10:53,31,71,37.9,47,0,12.83576,18.2901,1,23,-332,-353.63953,144.313385,1
5/1/2026 10:53,45,71,37.9,47,0,3.7026172,0.3865864,1,23,-255,-351.1897,371.471198,1
5/1/2026 10:53,53,72,37.9,47,0,1.3720982,0.196917,1,23,-223,-355.28177,179.624792,1
5/1/2026 10:53,38,71,37.9,47,0,1.4700705,0.25842318,1,23,-284,-356.7636,299.205104,1
5/1/2026 10:53,75,71,37.9,47,0,1.4734613,0.31775302,1,23,-228,-351.61325,198.518177,1
5/1/2026 10:54,70,71,37.9,47,0,5.2646613,0,1,23,-206,-348.33087,1032.921146,1
5/1/2026 10:54,39,71,37.9,47,0,1.1543587,0.5383276,1,23,-242,-349.2796,326.85052,1
5/1/2026 10:54,42,71,37.9,47,0,1.4795665,0.34190637,1,23,-210,-352.86923,153.521406,1
5/1/2026 10:54,35,71,37.9,47,0,4.228769,3.4836895,1,23,-237,-354.26175,338.21401,1
5/1/2026 10:54,47,71,37.9,47,0,1.5129292,0.34134644,1,23,-246,-357.8066,271.699375,1
5/1/2026 10:54,42,72,37.7,47,0,3.3805394,0.43699834,1,23,-232,-364.45416,211.263698,1
5/1/2026 10:54,34,72,37.7,47,0,1.4856604,0.32479042,1,23,-239,-365.72052,291.13,1
5/1/2026 10:54,37,71,37.7,47,0,1.4835491,0.31240284,1,23,-226,-362.12714,305.110469,1
5/1/2026 10:54,42,71,37.7,47,0,1.6131762,0.3902846,1,23,-248,-360.2839,275.519896,1
5/1/2026 10:54,36,71,37.7,46,0,2.2512898,0.32802984,1,23,-205,-357.432,239.848125,1
5/1/2026 10:54,31,71,37.7,46,0,2.2212248,0.48063856,1,23,-230,-351.64255,167.596146,1
5/1/2026 10:54,35,71,37.7,46,0,1.5836083,0.4580745,1,23,-236,-348.71802,166.644896,1
5/1/2026 10:54,61,71,37.7,46,0,3.392257,2.6291506,1,23,-340,-351.27936,495.851614,1
5/1/2026 10:54,86,71,37.7,46,0,14.381393,440.24866,1,23,-417,-360.28525,143.557552,1
5/1/2026 10:54,44,72,37.7,46,0,22.036198,924.7291,1,23,-284,-385.9814,308.09677,1
5/1/2026 10:55,30,71,37.7,46,0,4.677208,105.41997,1,23,-200,-378.69025,179.939271,1
5/1/2026 10:55,37,71,37.7,46,0,2.5957599,0.5980142,1,23,-250,-364.41168,250.519375,1
5/1/2026 10:55,34,71,37.7,46,0,3.3055131,88.50037,1,23,-180,-352.99164,176.029844,1
5/1/2026 10:55,27,72,37.7,46,0,1.3979294,0.31250972,1,23,-207,-336.24026,331.518958,1
5/1/2026 10:55,32,72,37.7,46,0,1.5083517,0.34563866,1,23,-212,-329.22012,177.701979,1
5/1/2026 10:55,26,71,37.7,46,0,3.3401692,107.38522,1,23,-175,-323.90253,262.241511,1
5/1/2026 10:55,37,72,37.7,46,0,1.4973313,0.28972003,1,23,-176,-330.25937,299.340625,1
5/1/2026 10:55,56,71,37.7,46,0,1.4841323,0.32899845,1,23,-185,-333.10538,208.34151,1
5/1/2026 10:55,39,71,37.7,46,0,4.416438,0.5783431,1,23,-279,-338.9688,266.782656,1
5/1/2026 10:55,39,71,37.6,46,0,1.3542024,0.30323046,1,23,-207,-342.60974,137.711927,1
5/1/2026 10:55,35,71,37.6,46,0,2.971398,0.45396698,1,23,-214,-344.19833,234.889427,1
5/1/2026 10:55,36,71,37.6,46,0,1.5288389,0.34608346,1,23,-190,-345.274,277.584323,1
5/1/2026 10:55,83,71,37.6,46,0,1.4985937,0.4389918,1,23,-217,-335.5489,287.036562,1
5/1/2026 10:55,76,71,37.6,46,0,24.591692,2321.0913,1,23,-377,-374.86066,2463.024322,1
5/1/2026 10:55,37,71,37.6,46,0,31.290665,3689.6965,1,23,-550,-405.4417,123.161249,1
5/1/2026 10:56,31,71,37.6,46,0,1.6814936,0.9746206,1,23,-232,-351.38095,130.524479,1
5/1/2026 10:56,36,71,37.6,46,0,5.453868,302.07535,1,23,-236,-323.19998,296.251458,1
5/1/2026 10:56,38,71,37.6,46,0,6.5163217,562.1311,1,23,-229,-320.29974,232.927552,1
5/1/2026 10:56,32,71,37.6,46,0,1.6542915,0.37256846,1,23,-269,-308.3017,219.30401,1
5/1/2026 10:56,42,71,37.6,46,0,1.3447467,0.19502106,1,23,-313,-301.9567,177.31427,1
