timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_current_mA,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,class,confidence,inference_time_ms,batch
5/1/2026 10:38,64,67,38,51,-196,0,1.3054,1.8905123,1,23,Compute-Heavy Activity,0.601332,169.952239,1
5/1/2026 10:38,32,67,38,51,-173,0,0.10195284,0.103166565,1,23,Low Activity,0.9639613,178.840417,1
5/1/2026 10:38,37,67,38,51,-497,0,0.46269602,0,1,23,Compute-Heavy Activity,0.59639454,1338.908854,1
5/1/2026 10:38,34,66,38,51,-199,0,0.66840607,0.41821235,1,23,Low Activity,0.9238874,111.582709,1
5/1/2026 10:38,35,66,38,51,-174,0,1.1547159,3.3637693,1,23,Low Activity,0.9473086,117.926718,1
5/1/2026 10:38,42,66,38,50,-253,0,0.73672634,0.47870237,1,23,Low Activity,0.63925153,451.503542,1
5/1/2026 10:38,57,66,38,50,-288,0,2.0252383,0.47516978,1,23,Compute-Heavy Activity,0.8325575,293.838125,1
5/1/2026 10:38,34,66,38,50,-269,0,9.061195,274.29648,1,23,Network Activity,1,143.077604,1
5/1/2026 10:38,76,66,38,50,-660,0,6.5547657,72.16152,1,23,Network Activity,0.9911726,126.383855,1
5/1/2026 10:38,49,66,38,50,-390,0,9.481942,89.39824,1,23,Network Activity,1,113.717448,1
5/1/2026 10:38,50,66,38,50,-395,0,4.2685976,72.812675,1,23,Network Activity,0.9521008,449.51151,1
5/1/2026 10:38,35,67,38,50,-286,0,6.326702,108.4669,1,23,Network Activity,0.99999976,123.310312,1
5/1/2026 10:38,38,67,38,50,-242,0,2.4866805,19.737175,1,23,Low Activity,0.7455377,126.902447,1
5/1/2026 10:38,37,67,38,50,-289,0,5.927084,139.34871,1,23,Network Activity,1,114.522291,1
5/1/2026 10:39,41,66,38,50,-304,0,4.635144,61.590828,1,23,Network Activity,0.90176725,135.890833,1
5/1/2026 10:39,38,66,38,50,-195,0,6.432606,176.64146,1,23,Network Activity,1,160.30375,1
5/1/2026 10:39,42,66,38,50,-397,0,3.1893108,0.39247078,1,23,Compute-Heavy Activity,0.90441936,144.048906,1
5/1/2026 10:39,59,65,38,50,-195,0,1.370052,0.26240718,1,23,Compute-Heavy Activity,0.501935,136.340052,1
5/1/2026 10:39,59,65,38,50,-192,0,1.5848213,0.36199534,1,23,Low Activity,0.51619154,141.839115,1
5/1/2026 10:39,45,65,38,50,-254,0,3.5863962,7.917418,1,23,Low Activity,0.5525868,181.758542,1
5/1/2026 10:39,43,66,38.3,50,-261,0,4.787348,26.35915,1,23,Low Activity,0.5316527,268.656354,1
5/1/2026 10:39,52,66,38.3,50,-540,0,10.310757,391.41333,1,23,Network Activity,1,257.662708,1
5/1/2026 10:39,41,66,38.3,50,-218,0,21.962423,736.46436,1,23,Network Activity,1,441.529167,1
5/1/2026 10:39,79,65,38.3,50,-601,0,16.641237,571.78485,1,23,Network Activity,1,114.562552,1
5/1/2026 10:39,42,65,38.3,50,-730,0,11.666403,136.06795,0,23,Network Activity,1,108.250208,1
5/1/2026 10:39,86,66,38.3,50,-722,0,6.006588,2.8947062,1,23,Compute-Heavy Activity,0.99998593,103.692656,1
5/1/2026 10:39,35,65,38.3,50,-730,0,5.3082314,17.4044,0,23,Compute-Heavy Activity,0.9993993,97.573438,1
5/1/2026 10:39,60,65,38.3,50,-102,0,2.8394353,0.46703255,0,23,Low Activity,0.87046015,118.024322,1
5/1/2026 10:39,40,66,38.3,50,-125,0,4.114386,7.954819,0,23,Low Activity,0.9836998,710.643542,1
5/1/2026 10:40,24,64,38.3,50,-128,0,0.35843253,0.52041745,0,23,Low Activity,0.99199873,343.847552,1
5/1/2026 10:40,49,65,38.3,50,-89,0,0.526168,0.070067264,1,23,Low Activity,0.9595925,202.015313,1
5/1/2026 10:40,86,64,38.3,50,-566,0,3.7566469,0.8225736,1,23,Compute-Heavy Activity,0.9999614,222.117604,1
5/1/2026 10:40,29,65,38.3,50,-190,0,5.2731457,4.262514,1,23,Low Activity,0.9656298,143.998073,1
5/1/2026 10:40,45,65,38.3,50,-244,0,4.546376,3.3063893,1,23,Low Activity,0.63799506,150.061458,1
5/1/2026 10:40,33,65,38.3,50,-269,0,6.300167,36.015427,1,23,Network Activity,0.4568465,138.78802,1
5/1/2026 10:40,42,65,38.3,50,-297,0,13.095424,219.28851,1,23,Network Activity,1,138.734219,1
5/1/2026 10:41,35,65,38.3,50,-187,0,4.727273,71.56509,1,23,Network Activity,0.9710684,204.242448,1
5/1/2026 10:41,40,66,38.3,50,-180,0,4.629062,3.4841435,1,23,Low Activity,0.9223053,236.881354,1
5/1/2026 10:41,42,66,38.3,50,-249,0,2.5769384,34.948635,1,23,Low Activity,0.5553093,143.722708,1
5/1/2026 10:41,37,65,38.3,50,-469,0,5.35052,16.790253,1,23,Compute-Heavy Activity,0.96640366,169.267448,1
5/1/2026 10:41,35,65,38.3,50,-231,0,1.4142396,0.28513485,1,23,Low Activity,0.8484226,126.381927,1
5/1/2026 10:41,31,66,38.3,50,-230,0,4.59712,74.91936,1,23,Network Activity,0.9869358,197.423073,1
5/1/2026 10:41,49,66,38.3,50,-308,0,3.0053504,63.199944,1,23,Compute-Heavy Activity,0.69082594,128.977344,1
5/1/2026 10:41,47,65,38.3,50,-588,0,5.115872,138.94609,1,23,Network Activity,0.9999999,354.580208,1
5/1/2026 10:41,36,65,38.3,50,-234,0,7.405558,227.62064,1,23,Network Activity,1,188.139687,1
5/1/2026 10:41,35,65,37.6,50,-239,0,3.6445234,93.113266,1,23,Network Activity,0.9989046,105.183541,1
5/1/2026 10:41,32,65,37.6,50,-148,0,1.6703657,0.5162904,1,23,Low Activity,0.97589487,166.769895,1
5/1/2026 10:41,31,66,37.6,50,-145,0,2.54901,0.4949534,1,23,Low Activity,0.9819178,177.446667,1
5/1/2026 10:41,31,65,37.6,50,-152,0,1.4000233,0.33054757,1,23,Low Activity,0.97606146,111.45651,1
5/1/2026 10:41,26,65,37.6,50,-148,0,1.5136961,0.28460792,1,23,Low Activity,0.98671573,132.416822,1
5/1/2026 10:42,57,65,37.6,50,-163,0,2.3123372,0.6810972,1,23,Low Activity,0.7059995,134.150104,1
5/1/2026 10:42,42,64,37.6,50,-287,0,8.278283,143.93924,1,23,Network Activity,1,150.326042,1
5/1/2026 10:42,31,65,37.6,50,-163,0,4.0473228,66.48822,1,23,Network Activity,0.7520663,177.628333,1
5/1/2026 10:42,35,65,37.6,50,-248,0,2.860871,0.63880223,1,23,Low Activity,0.8028649,193.026197,1
5/1/2026 10:42,46,65,37.6,50,-316,0,3.0356617,35.522675,1,23,Compute-Heavy Activity,0.84023726,335.553958,1
5/1/2026 10:42,51,66,37.6,50,-273,0,10.784805,343.45166,1,23,Network Activity,1,139.417708,1
5/1/2026 10:42,40,66,37.6,50,-197,0,6.044518,109.712204,1,23,Network Activity,0.99999976,131.616406,1
5/1/2026 10:42,69,66,37.6,50,-221,0,3.238831,54.115913,1,23,Compute-Heavy Activity,0.8301771,177.131562,1
5/1/2026 10:42,55,65,37.6,50,-661,0,3.1613238,52.59792,1,23,Compute-Heavy Activity,0.9939498,172.243072,1
5/1/2026 10:42,43,65,37.6,50,-231,0,13.571272,173.57991,1,23,Network Activity,1,138.049062,1
5/1/2026 10:42,47,66,37.6,50,-210,0,5.042813,28.785456,1,23,Low Activity,0.65491015,132.182552,1
5/1/2026 10:42,62,66,37.6,50,-539,0,11.727028,157.82841,1,23,Network Activity,1,168.680677,1
5/1/2026 10:42,51,65,37.6,50,-305,0,3.2578068,30.716047,1,23,Compute-Heavy Activity,0.8649875,184.404115,1
5/1/2026 10:42,49,65,37.6,50,-209,0,4.0877266,66.304184,1,23,Network Activity,0.89251864,269.744218,1
5/1/2026 10:42,35,65,37.6,50,-183,0,9.094466,1.3369634,1,23,Low Activity,0.8738138,151.229531,1
5/1/2026 10:43,86,68,37.6,50,-930,0,1.924267,0.51168287,1,23,Compute-Heavy Activity,1,126.005312,1
5/1/2026 10:43,42,68,37.6,50,-605,0,1.5930953,0.37708127,1,23,Compute-Heavy Activity,0.99848014,214.810937,1
5/1/2026 10:43,27,67,37.6,50,-188,0,2.0724962,0.27440798,1,23,Low Activity,0.97268957,132.412552,1
5/1/2026 10:43,33,67,37.6,50,-152,0,1.3676239,0.2043799,1,23,Low Activity,0.9749535,139.372031,1
5/1/2026 10:43,86,68,37.6,50,-332,0,4.124235,2.0152678,1,23,Compute-Heavy Activity,0.994724,161.056927,1
5/1/2026 10:43,37,68,37.6,50,-204,0,1.7552291,0.2744221,1,23,Low Activity,0.90751976,299.645313,1
5/1/2026 10:43,46,68,37.6,50,-405,0,8.512026,219.9377,1,23,Network Activity,1,142.221927,1
5/1/2026 10:43,50,68,37.6,50,-210,0,5.0920587,94.210884,1,23,Network Activity,0.99996424,217.068438,1
5/1/2026 10:43,41,69,37.6,50,-293,0,4.9088635,86.90213,1,23,Network Activity,0.999814,171.858229,1
5/1/2026 10:43,48,69,37.6,50,-167,0,4.486008,75.88674,1,23,Network Activity,0.99359596,192.692292,1
5/1/2026 10:43,86,68,37.5,49,-235,0,1.5706643,0.32317197,1,23,Compute-Heavy Activity,0.9668043,198.291719,1
5/1/2026 10:43,39,68,37.5,49,-302,0,8.744364,15.005296,1,23,Network Activity,0.82094836,189.281407,1
5/1/2026 10:43,35,68,37.5,49,-212,0,4.9664764,7.368476,1,23,Low Activity,0.9157145,141.68875,1
5/1/2026 10:43,56,68,37.5,49,-166,0,1.5696834,0.29558975,1,23,Low Activity,0.75199896,131.773073,1
5/1/2026 10:43,27,68,37.5,49,-160,0,1.8087106,0.45930094,1,23,Low Activity,0.9852663,145.498438,1
5/1/2026 10:44,26,69,37.5,49,-142,0,2.1139877,0.94119203,1,23,Low Activity,0.9915387,160.259322,1
5/1/2026 10:44,27,69,37.5,49,-148,0,1.6239685,0.43459335,1,23,Low Activity,0.9892084,166.284531,1
5/1/2026 10:44,38,69,37.5,49,-147,0,1.3491982,0.26644543,1,23,Low Activity,0.967805,292.580729,1
5/1/2026 10:44,27,69,37.5,49,-141,0,1.3634979,0.24274486,1,23,Low Activity,0.9905309,112.898281,1
5/1/2026 10:44,34,69,37.5,49,-170,0,1.3750951,0.26706293,1,23,Low Activity,0.97924453,266.522864,1
5/1/2026 10:44,26,69,37.2,49,-168,0,1.3846564,0.26615876,1,23,Low Activity,0.9848994,192.474792,1
5/1/2026 10:44,33,69,37.2,49,-141,0,1.655162,0.48052308,1,23,Low Activity,0.98255783,153.492916,1
5/1/2026 10:44,42,69,37.2,49,-175,0,2.1773298,0.67697674,0,23,Low Activity,0.91986334,119.496511,1
5/1/2026 10:44,80,69,37,49,-634,0,8.873654,57.183807,1,23,Network Activity,0.9994874,123.893541,1
5/1/2026 10:44,50,69,37,49,-235,0,11.140705,274.1556,1,23,Network Activity,1,184.133072,1
5/1/2026 10:44,64,69,37,49,-292,0,4.752815,57.032562,1,23,Network Activity,0.908649,313.57349,1
5/1/2026 10:44,42,68,37,49,-273,0,5.85743,80.957924,1,23,Network Activity,0.99992526,162.613281,1
5/1/2026 10:44,73,68,37,49,-272,0,8.753362,151.10805,1,23,Network Activity,1,132.531146,1
5/1/2026 10:44,40,68,37,49,-351,0,8.145782,235.18127,1,23,Network Activity,1,185.662448,1
5/1/2026 10:44,76,68,37,49,-304,0,1.9387888,5.6892843,1,23,Compute-Heavy Activity,0.99317497,198.883229,1
5/1/2026 10:45,53,69,37,49,-319,0,9.112638,180.8425,1,23,Network Activity,1,161.215365,1
5/1/2026 10:45,42,69,37,49,-324,0,3.6022625,63.784206,1,23,Network Activity,0.82211834,147.927865,1
5/1/2026 10:45,37,69,37,49,-575,0,2.641174,26.09815,1,23,Low Activity,0.90552384,364.47651,1
5/1/2026 10:45,38,68,37,49,-413,0,2.7318537,42.99809,1,23,Compute-Heavy Activity,0.93458635,124.498021,1
5/1/2026 10:45,45,69,37,49,-229,0,4.2938094,78.10992,1,23,Network Activity,0.99717736,177.965677,1
5/1/2026 10:45,37,69,37,49,-360,0,8.410568,182.43935,1,23,Network Activity,1,143.665469,1
5/1/2026 10:45,43,70,37,49,-331,0,3.2042925,82.25551,1,23,Network Activity,0.98804075,203.657135,1
5/1/2026 10:45,39,69,37,49,-222,0,5.606183,154.72623,1,23,Network Activity,1,209.248385,1
5/1/2026 10:45,40,70,37.2,49,-214,0,4.867054,86.834305,1,23,Network Activity,0.99982494,145.716719,1
5/1/2026 10:45,38,70,37.2,49,-260,0,4.3217206,126.2644,1,23,Network Activity,0.9999999,149.41974,1
5/1/2026 10:45,40,70,37.2,49,-214,0,3.9513447,112.7457,1,23,Network Activity,0.99999523,174.679688,1
5/1/2026 10:45,47,70,37.2,49,-229,0,3.5712624,84.19581,1,23,Network Activity,0.9964108,108.529948,1
5/1/2026 10:45,36,69,37.2,49,-220,0,4.6141605,138.87961,1,23,Network Activity,1,228.912135,1
5/1/2026 10:45,42,69,37.2,49,-238,0,3.9870038,79.12605,1,23,Network Activity,0.9951775,182.680312,1
5/1/2026 10:45,37,69,37.2,49,-212,0,4.4388323,84.74902,1,23,Network Activity,0.9992292,121.092396,1
5/1/2026 10:46,38,69,37.2,49,-237,0,3.7138968,85.019394,1,23,Network Activity,0.9974254,168.663124,1
5/1/2026 10:46,35,69,37.2,49,-221,0,5.566868,187.59517,1,23,Network Activity,1,283.256875,1
5/1/2026 10:46,47,69,37.2,49,-218,0,8.8759,311.00266,1,23,Network Activity,1,272.743906,1
5/1/2026 10:46,39,70,37.2,49,-383,0,10.352292,296.32193,1,23,Network Activity,1,138.563281,1
5/1/2026 10:46,35,70,37.2,49,-193,0,1.9446013,2.6435375,1,23,Low Activity,0.9436337,182.467084,1
5/1/2026 10:46,37,70,37.2,49,-211,0,3.1097145,0.48840255,1,23,Low Activity,0.9125903,123.361875,1
5/1/2026 10:46,42,69,37.2,49,-180,0,1.5343902,0.39373216,1,23,Low Activity,0.9092935,209.285989,1
5/1/2026 10:46,37,68,37.2,49,-295,0,5.023607,82.197334,1,23,Network Activity,0.9996911,121.954062,1
5/1/2026 10:46,35,69,37.2,48,-213,0,3.0267358,0.64163685,1,23,Low Activity,0.9185318,142.297604,1
5/1/2026 10:46,51,69,37.2,48,-309,0,1.3860731,0.30003265,1,23,Compute-Heavy Activity,0.78148365,132.024635,1
5/1/2026 10:46,37,69,37.2,48,-444,0,7.491685,94.22489,1,23,Network Activity,0.99999976,176.459896,1
5/1/2026 10:46,40,69,37.2,48,-355,0,2.3581243,26.47111,1,23,Compute-Heavy Activity,0.812237,191.459114,1
5/1/2026 10:46,39,69,37.2,48,-212,0,4.1845727,85.23074,1,23,Network Activity,0.9989011,213.87276,1
5/1/2026 10:46,27,68,37.2,48,-191,0,5.821131,51.886677,1,23,Network Activity,0.8962781,139.766354,1
5/1/2026 10:46,42,68,37.2,48,-237,0,1.54102,0.42303938,1,23,Low Activity,0.7414422,182.794479,1
5/1/2026 10:47,39,68,37.2,48,-336,0,8.678581,253.05696,1,23,Network Activity,1,190.297656,1
5/1/2026 10:47,35,68,37.2,48,-285,0,4.0776534,60.586315,1,23,Network Activity,0.843809,213.288645,1
5/1/2026 10:47,68,68,37.2,48,-228,0,7.4561706,133.13867,1,23,Network Activity,1,113.975313,1
5/1/2026 10:47,43,69,37.2,48,-355,0,7.348828,29.922577,1,23,Network Activity,0.88924646,179.273802,1
5/1/2026 10:47,31,69,37.2,48,-282,0,1.8523531,0.313756,1,23,Low Activity,0.7806983,224.048125,1
5/1/2026 10:47,42,70,37.2,48,-259,0,11.450889,327.88513,1,23,Network Activity,1,125.915209,1
5/1/2026 10:47,35,69,37.2,48,-296,0,6.282422,122.90886,1,23,Network Activity,1,129.100989,1
5/1/2026 10:47,69,69,37.2,48,-468,0,9.577591,204.86897,1,23,Network Activity,1,132.801094,1
5/1/2026 10:47,31,69,37.4,48,-190,0,8.6497965,103.87547,1,23,Network Activity,1,372.608542,1
5/1/2026 10:47,50,69,37.4,48,-157,0,2.244099,35.674942,1,23,Low Activity,0.80901533,139.210417,1
5/1/2026 10:47,34,69,37.4,48,-273,0,2.6300852,12.207152,1,23,Low Activity,0.749009,198.311459,1
5/1/2026 10:47,36,69,37.4,48,-218,0,4.6291156,8.162611,1,23,Low Activity,0.9002958,176.219895,1
5/1/2026 10:47,42,69,37.4,48,-261,0,3.654383,82.422554,1,23,Network Activity,0.99478084,205.938542,1
5/1/2026 10:47,50,69,37.4,48,-212,0,0.27728483,0,1,23,Low Activity,0.95395833,1110.220208,1
5/1/2026 10:47,45,70,37.4,48,-316,0,16.792078,366.014,1,23,Network Activity,1,137.286875,1
5/1/2026 10:48,38,69,37.4,48,-263,0,7.361235,154.52603,1,23,Network Activity,1,115.038073,1
5/1/2026 10:48,42,69,37.4,48,-264,0,7.358325,112.73071,1,23,Network Activity,1,253.047135,1
5/1/2026 10:48,46,69,37.4,48,-280,0,7.223203,167.29207,1,23,Network Activity,1,117.178854,1
5/1/2026 10:48,50,71,37.4,48,-326,0,7.568481,214.55594,1,23,Network Activity,1,452.220364,1
5/1/2026 10:48,42,70,37.4,48,-277,0,7.900836,167.38933,1,23,Network Activity,1,161.341666,1
5/1/2026 10:48,46,69,37.4,48,-339,0,2.4136574,35.43252,1,23,Compute-Heavy Activity,0.8665215,139.356042,1
5/1/2026 10:48,49,70,37.4,48,-422,0,3.7061665,62.279957,1,23,Network Activity,0.7777245,182.400885,1
5/1/2026 10:48,40,69,37.4,48,-317,0,9.683575,164.49757,1,23,Network Activity,1,282.978073,1
5/1/2026 10:48,41,70,37.6,48,-463,0,8.545469,220.74036,1,23,Network Activity,1,140.766979,1
5/1/2026 10:48,35,69,37.6,48,-346,0,2.209731,1.2210072,1,23,Low Activity,0.95481277,139.142916,1
5/1/2026 10:48,35,68,37.6,48,-179,0,5.446046,0.4657228,1,23,Low Activity,0.9476729,1314.072916,1
5/1/2026 10:48,86,68,37.6,48,-825,0,6.472726,1.491021,1,23,Compute-Heavy Activity,0.99976546,181.962552,1
5/1/2026 10:48,36,70,37.6,48,-251,0,35.653065,1030.4407,1,23,Network Activity,1,138.119167,1
5/1/2026 10:48,42,70,37.6,48,-204,0,4.862164,162.3127,1,23,Network Activity,1,153.959948,1
5/1/2026 10:48,41,70,37.6,48,-264,0,6.697192,2.9126785,1,23,Low Activity,0.88734096,428.54776,1
5/1/2026 10:49,35,71,37.6,48,-209,0,5.4602036,648.12335,1,23,Network Activity,1,204.967865,1
5/1/2026 10:49,33,71,37.6,48,-235,0,1.431257,0.19206296,1,23,Low Activity,0.9066083,136.506927,1
5/1/2026 10:49,30,71,37.6,48,-191,0,4.5085,467.2205,1,23,Network Activity,1,295.353125,1
5/1/2026 10:49,36,72,37.6,48,-216,0,1.5295119,0.31147304,1,23,Low Activity,0.9138419,427.981562,1
5/1/2026 10:49,38,71,37.6,48,-294,0,3.5933237,73.76074,1,23,Network Activity,0.97019356,298.269844,1
5/1/2026 10:49,35,71,37.6,48,-230,0,1.3611144,0.20867343,1,23,Low Activity,0.8972829,128.064532,1
5/1/2026 10:49,37,71,37.6,48,-238,0,4.148149,311.35596,1,23,Network Activity,1,187.97651,1
5/1/2026 10:49,37,71,37.6,48,-229,0,2.5601444,175.34772,1,23,Network Activity,1,146.840938,1
5/1/2026 10:49,36,71,37.6,48,-206,0,1.5051495,0.3127331,1,23,Low Activity,0.9286266,227.188749,1
5/1/2026 10:49,37,71,37.6,48,-700,0,4.07479,400.50824,1,23,Network Activity,1,346.871562,1
5/1/2026 10:49,37,71,37.6,48,-197,0,8.485557,955.58734,1,23,Network Activity,1,678.095052,1
5/1/2026 10:49,31,71,37.6,48,-198,0,4.2323375,0.88721025,1,23,Low Activity,0.96734905,190.622447,1
5/1/2026 10:49,29,71,37.6,48,-198,0,2.0423665,1.0568312,1,23,Low Activity,0.9696342,190.320469,1
5/1/2026 10:49,36,71,37.6,48,-200,0,1.5129092,0.3123644,1,23,Low Activity,0.936415,137.01948,1
5/1/2026 10:49,32,71,37.6,48,-212,0,1.8621182,0.81056625,1,23,Low Activity,0.94598895,120.981094,1
5/1/2026 10:50,39,71,37.6,48,-405,0,12.474039,12.386694,1,23,Network Activity,0.9998827,116.87823,1
5/1/2026 10:50,38,71,37.6,48,-263,0,7.801315,4.820562,1,23,Low Activity,0.76241565,124.961615,1
5/1/2026 10:50,30,71,37.6,48,-219,0,3.8050756,0.4580745,1,23,Low Activity,0.95439446,128.98,1
5/1/2026 10:50,30,71,37.6,48,-181,0,1.4703001,0.33368513,1,23,Low Activity,0.9756354,221.289115,1
5/1/2026 10:50,32,71,37.6,48,-217,0,1.7802199,0.43602172,1,23,Low Activity,0.94055957,141.164844,1
5/1/2026 10:50,42,71,37.6,48,-200,0,1.4847339,0.31145212,1,23,Low Activity,0.8885372,308.576667,1
5/1/2026 10:50,37,71,37.6,48,-197,0,1.3983152,0.19497257,1,23,Low Activity,0.93368065,233.889322,1
5/1/2026 10:50,73,71,37.7,47,-390,0,4.4358525,0,1,23,Compute-Heavy Activity,0.8012137,1397.324583,1
5/1/2026 10:50,37,72,37.7,47,-216,0,0.53406936,0.5051703,1,23,Low Activity,0.90755194,117.384427,1
5/1/2026 10:50,86,71,37.7,47,-525,0,1.5073082,0.37500194,1,23,Compute-Heavy Activity,0.9998876,149.80401,1
5/1/2026 10:50,55,70,37.7,47,-314,0,21.543856,38.12884,1,23,Network Activity,1,135.181146,1
5/1/2026 10:50,55,72,37.7,47,-312,0,45.962116,686.5263,1,23,Network Activity,1,225.768229,1
5/1/2026 10:50,45,72,37.7,47,-270,0,13.557757,100.548065,1,23,Network Activity,1,178.867709,1
5/1/2026 10:50,52,72,37.7,47,-275,0,3.1002522,1.8019701,1,23,Compute-Heavy Activity,0.5824395,158.542968,1
5/1/2026 10:50,86,71,37.7,47,-576,0,15.127735,82.40372,1,23,Network Activity,1,126.825104,1
5/1/2026 10:51,86,73,37.7,47,-884,0,6.237869,35.347195,1,23,Compute-Heavy Activity,0.98200136,372.168542,1
5/1/2026 10:51,46,71,37.7,47,-382,0,43.0202,2452.9724,1,23,Network Activity,1,136.369323,1
5/1/2026 10:51,74,72,37.7,47,-433,0,21.308632,3.465677,1,23,Network Activity,1,130.698854,1
5/1/2026 10:51,37,71,37.7,47,-704,0,36.90236,875.1563,1,23,Network Activity,1,3083.766978,1
5/1/2026 10:51,35,72,37.7,47,-382,0,38.587803,4257.698,1,23,Network Activity,1,302.076666,1
5/1/2026 10:51,46,72,37.7,47,-301,0,17.93516,2757.7754,1,23,Network Activity,1,155.164115,1
5/1/2026 10:51,76,71,37.7,47,-209,0,5.3367624,1107.927,1,23,Network Activity,1,279.431302,1
5/1/2026 10:51,37,71,37.7,47,-370,0,8.384976,1322.9989,1,23,Network Activity,1,227.565,1
5/1/2026 10:51,36,71,37.6,47,-209,0,1.6759071,52.450127,1,23,Low Activity,0.8380877,128.946407,1
5/1/2026 10:51,42,71,37.6,47,-311,0,1.5019931,0.35692364,1,23,Compute-Heavy Activity,0.551703,238.384062,1
5/1/2026 10:51,41,71,37.6,47,-246,0,7.9687886,867.46875,1,23,Network Activity,1,131.962032,1
5/1/2026 10:51,39,71,37.6,47,-275,0,7.9867644,477.96826,1,23,Network Activity,1,204.745938,1
