timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_current_mA,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,class,confidence,inference_time_ms,batch
4/30/2026 10:09,37,66,33.4,84,-230,0,5.8343663,253.84143,1,24,Compute-Heavy Activity,1,108.889011,1
4/30/2026 10:09,49,67,33.4,84,-401,0,1.4903256,0.25142115,1,24,Low Activity,0.8924618,148.009218,1
4/30/2026 10:09,45,67,33.4,84,-259,0,4.2898645,2.9343123,1,24,Low Activity,0.9939482,131.088021,1
4/30/2026 10:09,50,67,33.4,84,-301,0,2.2228816,0.46035868,1,24,Low Activity,0.9943855,120.250834,1
4/30/2026 10:09,36,67,33.4,84,-305,0,3.3555496,98.25197,1,24,Network Activity,0.9998658,202.779062,1
4/30/2026 10:09,35,67,33.4,84,-231,0,1.5548892,9.403748,1,24,Low Activity,0.99996185,135.822864,1
4/30/2026 10:09,37,67,33.4,84,-228,0,3.7344427,180.04225,1,24,Network Activity,1,166.378333,1
4/30/2026 10:09,45,67,33.4,84,-199,0,1.9475391,0.3485121,1,24,Low Activity,0.9999237,173.181302,1
4/30/2026 10:09,50,67,33.4,84,-451,0,2.2728157,0.8725902,1,24,Low Activity,0.5313191,128.433489,1
4/30/2026 10:09,50,67,33.4,84,-282,0,1.9105707,0.9155274,1,24,Low Activity,0.99720395,142.820781,1
4/30/2026 10:10,40,67,33.4,84,-211,0,3.3689222,148.72401,1,24,Network Activity,0.99999964,176.155833,1
4/30/2026 10:10,56,67,33.4,84,-269,0,1.7495935,0.20863812,1,24,Low Activity,0.9929066,115.460885,1
4/30/2026 10:10,54,67,33.4,84,-214,0,4.9791074,347.7674,1,24,Compute-Heavy Activity,1,191.378073,1
4/30/2026 10:10,51,67,33.4,84,-194,0,1.8340261,0.3238229,1,24,Low Activity,0.9997718,202.885052,1
4/30/2026 10:10,50,67,33.4,84,-224,0,2.1394734,0.3208114,1,24,Low Activity,0.9995215,127.256666,1
4/30/2026 10:10,43,68,33.4,84,-242,0,5.3490205,199.94499,1,24,Network Activity,1,115.940104,1
4/30/2026 10:10,61,67,33.4,84,-222,0,2.21147,10.361712,1,24,Low Activity,0.9874348,159.522812,1
4/30/2026 10:10,35,67,33.4,84,-201,0,3.6174932,254.90982,1,24,Compute-Heavy Activity,1,126.229532,1
4/30/2026 10:10,39,67,33.4,84,-234,0,2.5760334,0.31181896,1,24,Low Activity,0.99991167,119.339948,1
4/30/2026 10:10,38,67,33.4,84,-194,0,1.6662718,0.97486365,1,24,Low Activity,0.9999862,173.62651,1
4/30/2026 10:10,35,66,33.4,84,-204,0,5.1299853,365.833,1,24,Compute-Heavy Activity,1,199.205781,1
4/30/2026 10:10,40,67,33.4,84,-217,0,2.122782,0.5247928,1,24,Low Activity,0.9999503,283.596563,1
4/30/2026 10:10,41,67,33.4,84,-218,0,4.4145474,136.53023,1,24,Network Activity,0.9999994,137.868438,1
4/30/2026 10:10,43,67,33.4,84,-234,0,2.2280865,0.8824009,1,24,Low Activity,0.99984574,166.411458,1
4/30/2026 10:10,35,67,33.5,83,-220,0,2.917781,0.48621586,1,24,Low Activity,0.9999498,114.300729,1
4/30/2026 10:11,44,67,33.5,83,-217,0,4.4990764,157.82933,1,24,Network Activity,1,151.731927,1
4/30/2026 10:11,35,67,33.5,83,-209,0,1.3640796,0.20419918,1,24,Low Activity,0.9999914,323.138854,1
4/30/2026 10:11,36,66,33.5,83,-298,0,5.293741,230.801,1,24,Compute-Heavy Activity,0.9999995,109.514219,1
4/30/2026 10:11,35,67,33.5,83,-232,0,1.586793,13.2126875,1,24,Low Activity,0.99992955,245.814167,1
4/30/2026 10:11,48,67,33.5,83,-301,0,3.328319,0.84821427,1,24,Low Activity,0.99256915,274.496874,1
4/30/2026 10:11,35,67,33.5,83,-247,0,4.5999694,288.406,1,24,Compute-Heavy Activity,1,108.355,1
4/30/2026 10:11,35,67,33.5,83,-349,0,2.487672,0.3472978,1,24,Low Activity,0.99889034,137.036302,1
4/30/2026 10:11,50,67,33.5,83,-266,0,2.1092975,0.25826648,1,24,Low Activity,0.99814606,132.845782,1
4/30/2026 10:11,45,67,33.5,83,-236,0,3.1277707,118.03864,1,24,Network Activity,0.99997926,121.013542,1
4/30/2026 10:11,43,67,33.5,83,-184,0,2.3154528,1.0231578,1,24,Low Activity,0.9999417,166.069062,1
4/30/2026 10:11,43,67,33.5,83,-238,0,1.5255451,0.37901893,1,24,Low Activity,0.9998393,309.92401,1
4/30/2026 10:11,38,67,33.5,83,-197,0,6.383965,188.93073,1,24,Network Activity,1,150.973229,1
4/30/2026 10:11,37,67,33.5,83,-233,0,1.5035423,0.26809976,1,24,Low Activity,0.99997234,127.242135,1
4/30/2026 10:11,44,68,33.5,83,-185,0,2.5820236,0.89873815,1,24,Low Activity,0.9998535,158.018645,1
4/30/2026 10:12,46,67,33.6,83,-219,0,3.922757,223.56291,1,24,Compute-Heavy Activity,1,337.565729,1
4/30/2026 10:12,40,67,33.6,83,-200,0,1.8240992,0.31102264,1,24,Low Activity,0.9999714,119.199583,1
4/30/2026 10:12,53,68,33.6,83,-208,0,2.663573,0.9384421,1,24,Low Activity,0.99914753,157.334115,1
4/30/2026 10:12,88,67,33.6,83,-484,0,3.3283834,97.00715,1,24,Network Activity,0.99989235,291.727135,1
4/30/2026 10:12,58,67,33.7,83,-243,0,1.8568065,0.32884496,1,24,Low Activity,0.9978411,135.093333,1
4/30/2026 10:12,61,67,33.7,83,-239,0,2.6629772,0.4589164,1,24,Low Activity,0.98312634,123.388698,1
4/30/2026 10:12,50,67,33.7,83,-231,0,4.05339,82.29421,1,24,Network Activity,0.99962234,167.085208,1
4/30/2026 10:12,35,67,33.7,83,-274,0,3.4089758,165.0252,1,24,Network Activity,1,174.742864,1
4/30/2026 10:12,35,68,33.7,83,-262,0,1.9095654,0.92010534,1,24,Low Activity,0.99989295,178.298698,1
4/30/2026 10:12,37,67,33.7,83,-219,0,2.1222014,0.31726134,1,24,Low Activity,0.83414024,186.948333,1
4/30/2026 10:12,36,67,33.7,83,-218,0,3.1032934,106.585175,1,24,Network Activity,0.9995597,186.989688,1
4/30/2026 10:12,35,67,33.7,83,-211,0,2.225874,10.357187,1,24,Low Activity,0.9999261,197.839843,1
4/30/2026 10:12,45,67,33.7,83,-201,0,1.9487566,1.1660991,1,24,Low Activity,0.9998971,121.652969,1
4/30/2026 10:12,38,67,33.7,83,-201,0,3.5854247,145.70477,1,24,Network Activity,0.9999994,104.113385,1
4/30/2026 10:12,35,67,33.7,83,-210,0,2.067401,0.857434,1,24,Low Activity,0.99998176,156.246094,1
4/30/2026 10:13,40,67,33.7,83,-238,0,2.290156,0.9471392,1,24,Low Activity,0.9998845,151.731979,1
4/30/2026 10:13,35,67,33.7,83,-208,0,3.132439,120.931595,1,24,Network Activity,0.9999392,238.904531,1
4/30/2026 10:13,35,68,33.7,83,-231,0,2.147904,0.2833147,1,24,Low Activity,0.99994767,163.142187,1
4/30/2026 10:13,35,67,33.7,83,-225,0,2.738979,0.5028206,1,24,Low Activity,0.9999522,160.969114,1
4/30/2026 10:13,51,68,33.7,83,-167,0,4.2553864,178.14465,1,24,Network Activity,1,254.114583,1
4/30/2026 10:13,44,68,33.7,83,-161,0,2.1370656,0.31053665,1,24,Low Activity,0.99994075,482.632604,1
4/30/2026 10:13,35,67,33.7,83,-194,0,3.8268726,3.5739324,1,24,Low Activity,0.9998124,180.812032,1
4/30/2026 10:13,41,67,33.7,83,-259,0,3.4483042,74.07993,1,24,Network Activity,0.99517846,116.691927,1
4/30/2026 10:13,35,68,33.7,83,-286,0,1.8341506,0.27194184,1,24,Low Activity,0.99974877,163.969635,1
4/30/2026 10:13,35,67,33.7,83,-194,0,2.8409312,1.0699265,1,24,Low Activity,0.9999665,200.410469,1
4/30/2026 10:13,37,67,33.7,83,-246,0,3.3752775,152.11598,1,24,Network Activity,0.99999976,133.072136,1
4/30/2026 10:13,35,67,33.7,83,-674,0,2.4605782,0.33417657,1,24,Compute-Heavy Activity,0.92801285,211.138541,1
4/30/2026 10:13,36,67,33.7,83,-311,0,3.6322207,132.17908,1,24,Network Activity,0.99999917,131.705208,1
4/30/2026 10:13,35,67,33.7,83,-183,0,2.129998,0.25912267,1,24,Low Activity,0.9999895,131.915261,1
4/30/2026 10:13,47,68,33.8,83,-297,0,2.8850334,0.8644422,1,24,Low Activity,0.991784,142.450313,1
4/30/2026 10:14,50,67,33.8,83,-276,0,3.4964576,107.53323,1,24,Network Activity,0.9999876,190.417292,1
4/30/2026 10:14,43,67,33.8,83,-183,0,2.760611,0.3298935,1,24,Low Activity,0.99990296,175.382708,1
4/30/2026 10:14,41,67,33.8,83,-237,0,1.4967988,0.28880492,1,24,Low Activity,0.9999025,151.743697,1
4/30/2026 10:14,37,67,33.8,83,-257,0,4.279442,103.38937,1,24,Network Activity,0.9999399,125.508124,1
4/30/2026 10:14,48,67,33.8,83,-279,0,2.67837,0.33379266,1,24,Low Activity,0.9971322,188.920573,1
4/30/2026 10:14,51,67,33.8,83,-211,0,4.5355525,75.93899,1,24,Network Activity,0.9988918,259.455052,1
4/30/2026 10:14,37,67,33.8,83,-206,0,1.8321801,0.29080293,1,24,Low Activity,0.99997973,143.262188,1
4/30/2026 10:14,35,67,33.8,83,-212,0,1.8570218,0.30990812,1,24,Low Activity,0.999984,219.330469,1
4/30/2026 10:14,38,67,33.8,83,-275,0,3.6380835,108.20186,1,24,Network Activity,0.9999622,123.793229,1
4/30/2026 10:14,52,67,33.8,83,-223,0,1.3712192,0.19599253,1,24,Low Activity,0.99919754,140.888802,1
4/30/2026 10:14,36,67,33.8,83,-206,0,2.7471435,1.7912143,1,24,Low Activity,0.9999503,151.727656,1
4/30/2026 10:14,40,67,33.8,83,-204,0,1.5027025,0.34072906,1,24,Low Activity,0.99997044,109.727969,1
4/30/2026 10:14,35,67,33.8,83,-192,0,3.514508,121.70893,1,24,Network Activity,0.99996185,176.696406,1
4/30/2026 10:14,43,67,33.8,83,-180,0,3.2766178,0.44521907,1,24,Low Activity,0.99982315,189.668542,1
4/30/2026 10:14,35,67,33.9,83,-544,0,2.7572386,0.9957776,1,24,Low Activity,0.5209269,308.939218,1
4/30/2026 10:15,58,67,33.9,83,-228,0,2.8363235,10.351999,1,24,Low Activity,0.9828871,204.267813,1
4/30/2026 10:15,50,67,33.9,83,-296,0,3.120053,148.70207,1,24,Network Activity,1,157.22427,1
4/30/2026 10:15,37,67,33.9,83,-241,0,2.2786458,0.31213993,1,24,Low Activity,0.999928,134.543698,1
4/30/2026 10:15,43,67,33.9,83,-223,0,4.253046,2.7908719,1,24,Low Activity,0.9981092,214.357031,1
4/30/2026 10:15,38,67,33.9,83,-197,0,2.0371983,0.19487512,1,24,Low Activity,0.9999752,141.119636,1
4/30/2026 10:15,35,67,33.9,83,-197,0,2.722001,28.157269,1,24,Low Activity,0.99787664,148.902344,1
4/30/2026 10:15,38,67,33.9,83,-225,0,2.182219,0.29219216,1,24,Low Activity,0.9999453,151.887188,1
4/30/2026 10:15,42,67,33.9,83,-192,0,2.277595,0.44281182,1,24,Low Activity,0.99993825,330.499792,1
4/30/2026 10:15,35,67,33.9,83,-195,0,2.2732096,0.5043463,1,24,Low Activity,0.9999827,268.283437,1
4/30/2026 10:15,42,67,33.9,83,-241,0,1.6819791,0.2073041,1,24,Low Activity,0.9998406,108.041406,1
4/30/2026 10:15,41,68,33.9,83,-196,0,2.1558857,1.0082058,1,24,Low Activity,0.99990964,149.592136,1
4/30/2026 10:15,38,67,33.9,83,-262,0,2.2161763,8.594866,1,24,Low Activity,0.999645,215.308698,1
4/30/2026 10:15,40,67,33.9,83,-219,0,1.5054325,0.27683043,1,24,Low Activity,0.9999511,262.347135,1
4/30/2026 10:15,40,67,33.9,83,-237,0,2.4245355,0.42091957,1,24,Low Activity,0.99986565,175.514531,1
4/30/2026 10:15,43,67,34,82,-251,0,1.9616423,0.9225389,1,24,Low Activity,0.9996873,157.741667,1
4/30/2026 10:16,35,67,34,82,-236,0,2.0246165,0.19526388,1,24,Low Activity,0.9999633,182.037708,1
4/30/2026 10:16,42,67,34,82,-207,0,1.8126456,0.29017857,1,24,Low Activity,0.99993265,208.144166,1
4/30/2026 10:16,35,67,34,82,-178,0,4.818533,3.5055344,1,24,Low Activity,0.99935347,174.643177,1
4/30/2026 10:16,37,68,34,82,-223,0,16.793913,577.6298,1,24,Compute-Heavy Activity,1,204.675573,1
4/30/2026 10:16,44,68,34,82,-243,0,8.435316,374.52396,1,24,Compute-Heavy Activity,1,136.683593,1
4/30/2026 10:16,43,67,34,82,-226,0,2.7787004,160.76094,1,24,Network Activity,1,149.23276,1
4/30/2026 10:16,40,67,34,82,-208,0,4.0199113,1.6320567,1,24,Low Activity,0.9994363,218.517239,1
4/30/2026 10:16,47,68,34,82,-236,0,7.722397,434.43213,1,24,Compute-Heavy Activity,1,326.352344,1
4/30/2026 10:16,37,68,34,82,-242,0,2.4791532,0.43427056,1,24,Low Activity,0.9998368,176.447135,1
4/30/2026 10:16,38,68,34,82,-224,0,7.2368827,471.46286,1,24,Compute-Heavy Activity,1,171.233593,1
4/30/2026 10:16,35,68,34,82,-225,0,5.7880254,275.67554,1,24,Compute-Heavy Activity,1,199.86875,1
4/30/2026 10:16,36,68,34,82,-193,0,2.3437986,0.48112738,1,24,Low Activity,0.99996424,458.489427,1
4/30/2026 10:16,38,67,34,82,-218,0,1.8180505,0.32810754,1,24,Low Activity,0.9999616,131.732917,1
4/30/2026 10:16,63,67,34,82,-433,0,4.500827,170.13057,1,24,Network Activity,1,132.468646,1
4/30/2026 10:16,56,67,34.1,82,-198,0,2.003909,0.8261539,1,24,Low Activity,0.99842405,203.270729,1
4/30/2026 10:17,37,68,34.1,82,-237,0,2.9056318,93.737366,1,24,Network Activity,0.9988764,153.14099,1
4/30/2026 10:17,37,67,34.1,82,-212,0,3.6380596,149.09874,1,24,Network Activity,0.99999964,141.142604,1
4/30/2026 10:17,36,67,34.1,82,-222,0,1.8165275,0.46559587,1,24,Low Activity,0.99996996,138.81651,1
4/30/2026 10:17,35,67,34.1,82,-293,0,3.8192346,0.47894952,1,24,Low Activity,0.99886,115.156406,1
4/30/2026 10:17,35,67,34.1,82,-209,0,3.6501544,168.55862,1,24,Network Activity,1,153.258021,1
4/30/2026 10:17,35,66,34.1,82,-220,0,2.2915208,1.0183458,1,24,Low Activity,0.9999784,127.052969,1
4/30/2026 10:17,35,67,34.1,82,-305,0,2.1087353,0.34418437,1,24,Low Activity,0.9996439,168.391666,1
4/30/2026 10:17,35,67,34.1,82,-199,0,2.7287946,92.884796,1,24,Network Activity,0.9934314,167.25177,1
4/30/2026 10:17,38,67,34.1,82,-248,0,4.331844,0.38752097,1,24,Low Activity,0.9987955,117.246146,1
4/30/2026 10:17,41,67,34.1,82,-231,0,2.0633547,10.659818,1,24,Low Activity,0.99968386,169.945,1
4/30/2026 10:17,37,67,34.1,82,-238,0,3.785303,137.18335,1,24,Network Activity,0.9999987,438.999792,1
4/30/2026 10:17,37,67,34.1,82,-206,0,3.248253,175.03906,1,24,Network Activity,1,123.07651,1
4/30/2026 10:17,72,67,34.1,82,-224,0,2.9362419,0.38280863,1,24,Low Activity,0.8177587,163.91052,1
4/30/2026 10:17,51,67,34.1,82,-201,0,1.9314778,0.34976262,1,24,Low Activity,0.99951184,204.256719,1
4/30/2026 10:17,38,67,34.2,82,-295,0,3.3357177,139.98473,1,24,Network Activity,0.9999995,143.13349,1
4/30/2026 10:18,39,67,34.2,82,-211,0,3.8751712,160.22182,1,24,Network Activity,1,216.176354,1
4/30/2026 10:18,42,67,34.2,82,-209,0,2.1224346,0.30854136,1,24,Low Activity,0.99990225,113.515052,1
4/30/2026 10:18,38,67,34.2,82,-247,0,4.785909,251.39502,1,24,Compute-Heavy Activity,1,127.358073,1
4/30/2026 10:18,35,67,34.2,82,-178,0,2.1992702,0.5034679,1,24,Low Activity,0.9999871,150.65724,1
4/30/2026 10:18,40,67,34.2,82,-181,0,2.8806896,0.8261728,1,24,Low Activity,0.9999231,187.766146,1
4/30/2026 10:18,43,67,34.2,82,-187,0,3.6587732,229.05424,1,24,Compute-Heavy Activity,1,164.746198,1
4/30/2026 10:18,35,67,34.2,82,-213,0,1.8380355,0.3588661,1,24,Low Activity,0.9999795,203.854271,1
4/30/2026 10:18,37,67,34.2,82,-221,0,5.173543,182.84709,1,24,Network Activity,1,114.38875,1
4/30/2026 10:18,40,66,34.2,82,-210,0,1.9198607,0.36299378,1,24,Low Activity,0.9999676,116.360782,1
4/30/2026 10:18,35,67,34.2,82,-231,0,2.2694354,0.59650546,1,24,Low Activity,0.9999552,195.548854,1
4/30/2026 10:18,35,67,34.2,82,-264,0,3.370998,239.80157,1,24,Compute-Heavy Activity,1,122.626511,1
4/30/2026 10:18,46,67,34.2,82,-231,0,2.9017856,0.52649456,1,24,Low Activity,0.9993155,208.758385,1
4/30/2026 10:18,35,67,34.2,82,-220,0,1.4813627,0.3830943,1,24,Low Activity,0.9999794,114.040886,1
4/30/2026 10:18,43,67,34.2,82,-214,0,4.3385787,190.33235,1,24,Network Activity,1,143.945208,1
4/30/2026 10:18,42,67,34.3,82,-232,0,1.5118616,0.3887783,1,24,Low Activity,0.9998373,159.045572,1
4/30/2026 10:19,40,67,34.3,82,-269,0,3.9470615,51.17406,1,24,Network Activity,0.91938716,160.082969,1
4/30/2026 10:19,73,67,34.3,82,-234,0,2.1647987,85.34885,1,24,Network Activity,0.9996754,192.788177,1
4/30/2026 10:19,36,67,34.3,82,-204,0,2.2237182,12.608189,1,24,Low Activity,0.9998728,264.497916,1
4/30/2026 10:19,35,67,34.3,82,-198,0,5.4125724,169.08357,1,24,Network Activity,1,125.417343,1
4/30/2026 10:19,45,67,34.3,82,-230,0,2.6777184,0.8799501,1,24,Low Activity,0.99949396,109.533386,1
4/30/2026 10:19,43,67,34.3,82,-435,0,2.412641,0.30173185,1,24,Low Activity,0.90327936,263.761406,1
4/30/2026 10:19,59,66,34.3,82,-223,0,5.2608056,151.32784,1,24,Network Activity,1,122.877968,1
4/30/2026 10:19,54,67,34.3,82,-251,0,3.0220222,0.48815975,1,24,Low Activity,0.9923625,104.435261,1
4/30/2026 10:19,55,67,34.3,82,-267,0,3.6078963,194.51591,1,24,Network Activity,1,114.220937,1
4/30/2026 10:19,37,67,34.3,82,-217,0,2.293074,0.969997,1,24,Low Activity,0.9999465,147.629583,1
4/30/2026 10:19,38,67,34.3,82,-205,0,1.8268895,0.28895548,1,24,Low Activity,0.9999814,151.11151,1
4/30/2026 10:19,40,67,34.3,82,-200,0,2.9624581,95.005,1,24,Network Activity,0.99822325,244.894739,1
4/30/2026 10:19,35,67,34.3,82,-173,0,1.9674577,0.35540074,1,24,Low Activity,0.9999906,175.840677,1
4/30/2026 10:19,35,67,34.3,82,-195,0,1.6103821,11.690613,1,24,Low Activity,0.99996245,253.995885,1
4/30/2026 10:19,35,67,34.3,82,-234,0,3.5795932,84.7,1,24,Network Activity,0.9969693,102.819375,1
4/30/2026 10:20,46,67,34.3,82,-223,0,1.8475572,0.27059323,1,24,Low Activity,0.99966073,394.810937,1
4/30/2026 10:20,35,67,34.3,82,-184,0,3.716383,146.71094,1,24,Network Activity,0.9999994,106.450834,1
4/30/2026 10:20,35,67,34.3,82,-214,0,1.4692078,0.3287534,1,24,Low Activity,0.9999814,133.279896,1
4/30/2026 10:20,37,67,34.3,82,-243,0,3.813777,106.21535,1,24,Network Activity,0.9999155,144.778854,1
4/30/2026 10:20,35,67,34.3,82,-244,0,3.7875185,140.04155,1,24,Network Activity,0.99999905,184.527709,1
4/30/2026 10:20,35,66,34.3,82,-235,0,5.167168,4.7187986,1,24,Low Activity,0.9970306,157.737135,1
4/30/2026 10:20,50,67,34.3,82,-282,0,2.7471886,0.95641965,1,24,Low Activity,0.9923064,219.596354,1
4/30/2026 10:20,35,67,34.3,82,-219,0,1.6740376,0.3447263,1,24,Low Activity,0.9999764,137.152656,1
4/30/2026 10:20,50,66,34.3,82,-455,0,3.4733286,157.11464,1,24,Network Activity,1,109.340052,1
4/30/2026 10:20,42,66,34.3,82,-243,0,5.507228,176.88809,1,24,Network Activity,1,202.896667,1
4/30/2026 10:20,36,66,34.3,82,-267,0,1.5723118,0.66739464,1,24,Low Activity,0.99993646,134.74625,1
4/30/2026 10:20,50,66,34.3,82,-253,0,3.6754568,260.5223,1,24,Compute-Heavy Activity,1,136.306614,1
4/30/2026 10:20,69,66,34.3,82,-417,0,4.358506,2.4129272,1,24,Compute-Heavy Activity,0.7173829,125.220052,1
4/30/2026 10:20,50,66,34.3,82,-421,0,2.64212,2.2263386,1,24,Low Activity,0.7223939,113.682552,1
4/30/2026 10:20,70,66,34.5,81,-300,0,3.7494936,152.4024,1,24,Network Activity,1,191.048542,1
4/30/2026 10:21,51,66,34.5,81,-275,0,1.49986,0.30347362,1,24,Low Activity,0.9967218,150.918281,1
4/30/2026 10:21,50,66,34.5,81,-250,0,1.4497899,0.22313799,1,24,Low Activity,0.9989134,122.29849,1
4/30/2026 10:21,51,66,34.5,81,-299,0,2.9593172,131.78519,1,24,Network Activity,0.9999995,182.634322,1
4/30/2026 10:21,45,66,34.5,81,-210,0,1.7304045,0.3726613,1,24,Low Activity,0.9998964,114.884115,1
4/30/2026 10:21,46,66,34.5,81,-208,0,3.6387453,182.79465,1,24,Network Activity,1,303.838593,1
4/30/2026 10:21,35,66,34.5,81,-218,0,1.7227602,9.687947,1,24,Low Activity,0.99996316,412.368802,1
4/30/2026 10:21,40,65,34.5,81,-245,0,1.510028,0.28738144,1,24,Low Activity,0.99995625,113.653281,1
4/30/2026 10:21,35,66,34.5,81,-230,0,3.3990204,158.09964,1,24,Network Activity,0.9999999,275.72677,1
4/30/2026 10:21,51,65,34.5,81,-233,0,1.4687287,0.33774203,1,24,Low Activity,0.99962807,103.994532,1
4/30/2026 10:21,41,65,34.5,81,-221,0,2.9117377,84.06539,1,24,Network Activity,0.9913811,194.496979,1
