timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,battery_drain,predicted_drain_average,inference_time_ms,batch
4/30/2026 10:15,38,67,33.9,83,0,1.8140666,0.43925896,1,24,-198,-290.6943,334.850677,1
4/30/2026 10:15,35,67,33.9,83,0,2.3232775,1.0141599,1,24,-211,-292.15073,417.705781,1
4/30/2026 10:15,36,68,33.9,83,0,1.7154648,8.591375,1,24,-218,-290.4108,257.52,1
4/30/2026 10:15,36,67,33.9,83,0,2.020834,0.19487566,1,24,-201,-294.8843,223.732968,1
4/30/2026 10:15,39,67,33.9,83,0,1.9414761,0.340001,1,24,-238,-290.5791,354.17474,1
4/30/2026 10:15,50,67,33.9,83,0,1.9856366,0.35714284,1,24,-206,-292.9476,208.58651,1
4/30/2026 10:15,40,67,34,82,0,2.286348,0.9220793,1,24,-222,-285.31885,234.412448,1
4/30/2026 10:16,40,67,34,82,0,1.8129231,0.27749318,1,24,-229,-286.84454,141.192291,1
4/30/2026 10:16,38,68,34,82,0,1.69533,0.20754685,1,24,-219,-288.79263,295.10099,1
4/30/2026 10:16,65,68,34,82,0,9.557055,169.73637,1,24,-331,-298.21988,174.154219,1
4/30/2026 10:16,36,68,34,82,0,12.534298,413.4584,1,24,-261,-296.07776,267.407864,1
4/30/2026 10:16,35,68,34,82,0,8.760182,534.268,1,24,-218,-285.3334,310.112344,1
4/30/2026 10:16,50,67,34,82,0,3.3439498,0.41596124,1,24,-287,-284.11325,212.009739,1
4/30/2026 10:16,35,68,34,82,0,8.596326,435.8429,1,24,-253,-297.25232,150.515885,1
4/30/2026 10:16,35,68,34,82,0,1.9640404,0.39950284,1,24,-218,-296.39566,145.591511,1
4/30/2026 10:16,35,68,34,82,0,3.083511,1.1442158,1,24,-283,-300.31342,156.021927,1
4/30/2026 10:16,40,68,34,82,0,6.801736,472.0593,1,24,-229,-295.53867,181.341198,1
4/30/2026 10:16,50,68,34,82,0,5.9644837,275.18503,1,24,-219,-298.43573,245.216771,1
4/30/2026 10:16,74,67,34,82,0,1.988601,0.35986292,1,24,-192,-285.63013,257.041719,1
4/30/2026 10:16,42,68,34,82,0,3.0896962,9.472317,1,24,-201,-288.20514,384.382448,1
4/30/2026 10:16,56,67,34,82,0,3.4557345,161.00604,1,24,-198,-283.6472,280.406041,1
4/30/2026 10:16,67,67,34.1,82,0,3.1938138,94.32466,1,24,-188,-300.4147,249.142031,1
4/30/2026 10:17,53,68,34.1,82,0,2.1312783,0.3502306,1,24,-183,-295.40692,227.993802,1
4/30/2026 10:17,45,67,34.1,82,0,3.0184216,149.21738,1,24,-231,-302.1742,296.606563,1
4/30/2026 10:17,46,67,34.1,82,0,3.3531399,0.5290725,1,24,-224,-309.62305,241.296979,1
4/30/2026 10:17,56,67,34.1,82,0,3.9811084,168.7669,1,24,-212,-314.83295,170.460729,1
4/30/2026 10:17,38,67,34.1,82,0,1.8381207,0.3006682,1,24,-257,-320.8676,206.574375,1
4/30/2026 10:17,35,67,34.1,82,0,2.4062345,1.1691582,1,24,-231,-312.1067,181.52573,1
4/30/2026 10:17,35,67,34.1,82,0,2.8799496,0.19482724,1,24,-226,-314.63504,174.150416,1
4/30/2026 10:17,50,67,34.1,82,0,12.110377,0.6565307,1,24,-225,-315.78238,1343.587656,1
4/30/2026 10:17,35,67,34.1,82,0,0.6865708,0.27528992,1,24,-199,-317.4448,195.405052,1
4/30/2026 10:17,35,67,34.1,82,0,3.2789104,61.350887,1,24,-222,-294.83603,200.548854,1
4/30/2026 10:17,36,67,34.1,82,0,2.3694682,86.42371,1,24,-237,-296.38336,207.071458,1
4/30/2026 10:17,56,67,34.1,82,0,3.881017,175.04755,1,24,-237,-299.28702,212.944167,1
4/30/2026 10:17,35,67,34.1,82,0,2.2834256,0.32057887,1,24,-210,-299.88895,216.6625,1
4/30/2026 10:17,36,67,34.1,82,0,2.1251884,0.285397,1,24,-226,-289.91055,151.164219,1
4/30/2026 10:17,35,67,34.2,82,0,3.0191936,139.74231,1,24,-200,-290.61038,426.562552,1
4/30/2026 10:18,45,67,34.2,82,0,4.6545506,160.6663,1,24,-178,-297.0407,191.684584,1
4/30/2026 10:18,51,67,34.2,82,0,1.8127488,0.2377654,1,24,-198,-297.56622,151.292865,1
4/30/2026 10:18,42,67,34.2,82,0,4.911985,251.82037,1,24,-161,-278.1453,343.825416,1
4/30/2026 10:18,42,67,34.2,82,0,2.6760821,0.83556277,1,24,-188,-278.5659,150.833698,1
4/30/2026 10:18,51,67,34.2,82,0,3.7473764,220.19809,1,24,-190,-295.19684,208.1175,1
4/30/2026 10:18,63,67,34.2,82,0,2.1860332,9.579104,1,24,-196,-301.65314,286.452865,1
4/30/2026 10:18,56,67,34.2,82,0,1.3812356,0.2233601,1,24,-206,-297.8501,311.907083,1
4/30/2026 10:18,62,66,34.2,82,0,5.296824,182.77155,1,24,-249,-300.31876,149.697969,1
4/30/2026 10:18,37,66,34.2,82,0,2.1070504,0.30250096,1,24,-271,-299.80353,189.301146,1
4/30/2026 10:18,48,67,34.2,82,0,1.9766713,0.9891853,1,24,-239,-318.89795,168.56401,1
4/30/2026 10:18,50,67,34.2,82,0,3.4852636,239.2862,1,24,-254,-318.66452,256.758385,1
4/30/2026 10:18,35,67,34.2,82,0,2.9182787,0.55709946,1,24,-254,-302.23538,218.780156,1
4/30/2026 10:18,46,67,34.2,82,0,3.1861782,47.01517,1,24,-228,-302.22955,206.241979,1
4/30/2026 10:18,40,67,34.2,82,0,2.5106745,143.84828,1,24,-302,-305.7339,179.541823,1
4/30/2026 10:19,42,67,34.3,82,0,2.14635,0.39106196,1,24,-218,-305.47833,237.537552,1
4/30/2026 10:19,35,67,34.3,82,0,3.788431,136.36067,1,24,-233,-311.33228,203.886302,1
4/30/2026 10:19,48,67,34.3,82,0,2.5356147,12.614216,1,24,-229,-298.9033,233.78302,1
4/30/2026 10:19,35,67,34.3,82,0,4.661672,169.11209,1,24,-228,-301.02,141.705625,1
4/30/2026 10:19,35,67,34.3,82,0,2.440436,0.32066956,1,24,-210,-294.836,236.834479,1
4/30/2026 10:19,35,67,34.3,82,0,2.6763878,0.88218164,1,24,-233,-296.74057,239.135365,1
4/30/2026 10:19,53,66,34.3,82,0,3.7820573,148.00476,1,24,-459,-294.46542,200.779166,1
4/30/2026 10:19,35,66,34.3,82,0,4.804658,3.6415968,1,24,-216,-296.14612,261.38776,1
4/30/2026 10:19,40,67,34.3,82,0,1.9206052,0.36305603,1,24,-266,-284.9606,220.6675,1
4/30/2026 10:19,40,67,34.3,82,0,4.1258607,195.13573,1,24,-226,-286.3875,202.527605,1
4/30/2026 10:19,35,67,34.3,82,0,1.652607,0.97097945,1,24,-198,-287.82642,165.918593,1
4/30/2026 10:19,46,67,34.3,82,0,1.822173,0.28809443,1,24,-216,-288.81924,340.484584,1
4/30/2026 10:19,46,67,34.3,82,0,3.1127017,95.21995,1,24,-207,-283.47205,155.277239,1
4/30/2026 10:19,39,67,34.3,82,0,1.9468122,11.651493,1,24,-162,-284.2051,182.940364,1
4/30/2026 10:19,49,67,34.3,82,0,3.160423,84.07196,1,24,-198,-288.09686,164.060937,1
4/30/2026 10:20,43,67,34.3,82,0,1.9048427,0.66454774,1,24,-213,-290.92584,251.424479,1
4/30/2026 10:20,35,67,34.3,82,0,4.204989,146.99298,1,24,-261,-291.05127,154.18849,1
4/30/2026 10:20,35,67,34.3,82,0,1.4852291,0.34169978,1,24,-205,-297.96188,183.576302,1
4/30/2026 10:20,54,67,34.3,82,0,2.148486,0.26792368,1,24,-195,-298.98962,218.076563,1
4/30/2026 10:20,38,67,34.3,82,0,2.9868474,105.64265,1,24,-211,-299.33652,205.563229,1
4/30/2026 10:20,38,67,34.3,82,0,7.0385284,144.20322,1,24,-250,-288.00424,203.195833,1
4/30/2026 10:20,35,66,34.3,82,0,2.6291695,1.1020616,1,24,-231,-289.50912,279.849271,1
4/30/2026 10:20,42,67,34.3,82,0,2.2093997,0.39242086,1,24,-207,-295.9243,448.113907,1
4/30/2026 10:20,100,66,34.3,82,0,3.6176538,157.25644,1,24,-1248,-297.23788,149.348646,1
4/30/2026 10:20,47,66,34.3,82,0,3.4507647,7.986355,1,24,-312,-270.8447,183.477187,1
4/30/2026 10:20,40,66,34.3,82,0,3.4336178,168.47414,1,24,-297,-271.92764,317.567552,1
4/30/2026 10:20,50,66,34.3,82,0,1.6442643,1.5018439,1,24,-279,-273.11218,254.868802,1
4/30/2026 10:20,50,66,34.3,82,0,6.468268,262.3459,1,24,-374,-300.3084,126.041927,1
4/30/2026 10:20,61,66,34.3,82,0,1.6292264,0.39958027,1,24,-337,-295.85724,205.376562,1
4/30/2026 10:20,50,66,34.3,82,0,2.5967078,2.3581007,1,24,-356,-274.21472,166.891614,1
4/30/2026 10:21,50,66,34.5,81,0,3.6337378,152.2154,1,24,-350,-270.3246,236.606354,1
4/30/2026 10:21,50,66,34.5,81,0,1.4976225,0.30569175,1,24,-329,-295.95038,252.174063,1
4/30/2026 10:21,50,66,34.5,81,0,3.0818567,132.14198,1,24,-224,-303.2259,273.655469,1
4/30/2026 10:21,37,66,34.5,81,0,1.6694499,0.26007608,1,24,-260,-309.9081,181.802239,1
4/30/2026 10:21,55,66,34.5,81,0,1.3910085,0.3062349,1,24,-258,-305.9221,155.213802,1
4/30/2026 10:21,46,66,34.5,81,0,3.7219744,183.08054,1,24,-199,-311.32153,437.51276,1
4/30/2026 10:21,35,65,34.5,81,0,1.664115,9.7554245,1,24,-214,-296.66168,316.343698,1
4/30/2026 10:21,38,65,34.5,81,0,1.6672131,1.1834182,1,24,-238,-301.21686,261.538594,1
4/30/2026 10:21,47,65,34.5,81,0,3.3569338,157.41309,1,24,-263,-302.43985,435.86776,1
4/30/2026 10:21,40,65,34.5,81,0,1.3364893,0.2074072,1,24,-191,-306.06003,163.761615,1
4/30/2026 10:21,38,66,34.5,81,0,2.9126995,84.10814,1,24,-188,-291.53067,172.176042,1
4/30/2026 10:21,37,66,34.5,81,0,3.776317,1.6704295,1,24,-207,-294.49188,158.777761,1
4/30/2026 10:21,52,66,34.5,81,0,3.0309284,132.38283,1,24,-220,-294.3037,165.304531,1
4/30/2026 10:21,51,66,34.5,81,0,7.270795,229.74321,1,24,-234,-297.1137,2068.208488,1
4/30/2026 10:21,35,66,34.5,81,0,2.9342365,0.66974396,1,24,-228,-287.52426,178.156823,1
4/30/2026 10:22,40,66,34.6,81,0,1.8313881,0.5393283,1,24,-277,-289.66568,184.094375,1
4/30/2026 10:22,60,66,34.6,81,0,3.233302,156.66881,1,24,-239,-289.68918,131.305937,1
4/30/2026 10:22,40,66,34.6,81,0,1.5324818,12.048804,1,24,-201,-291.47104,364.28974,1
4/30/2026 10:22,50,66,34.6,81,0,3.3862908,179.3785,1,24,-242,-278.7196,250.679114,1
4/30/2026 10:22,47,66,34.6,81,0,1.3367201,0.20806402,1,24,-213,-280.2338,326.98375,1
4/30/2026 10:22,40,66,34.6,81,0,2.7633247,1.7233742,1,24,-210,-290.2128,128.394427,1
4/30/2026 10:22,40,66,34.6,81,0,2.9670796,129.33238,1,24,-258,-291.4893,133.251979,1
4/30/2026 10:22,35,66,34.6,81,0,5.0840554,3.3273122,1,24,-216,-290.19452,243.315052,1
4/30/2026 10:22,43,66,34.6,81,0,1.593045,0.35716647,1,24,-232,-291.23514,168.434166,1
4/30/2026 10:22,50,66,34.6,81,0,3.0372236,172.07892,1,24,-217,-292.71945,185.698281,1
4/30/2026 10:22,41,66,34.6,81,0,1.5018624,0.7466832,1,24,-273,-282.55823,195.112447,1
4/30/2026 10:22,37,66,34.6,81,0,1.4652079,0.30561578,1,24,-226,-283.0855,350.374739,1
4/30/2026 10:22,42,66,34.6,81,0,3.0543654,122.08729,1,24,-228,-290.54358,197.429271,1
4/30/2026 10:22,50,67,34.6,81,0,1.670845,9.83826,1,24,-251,-297.90506,218.946354,1
4/30/2026 10:22,36,67,34.6,81,0,1.4327457,0.6178898,1,24,-206,-292.59076,220.104011,1
4/30/2026 10:23,43,66,34.5,81,0,3.2372587,155.00201,1,24,-205,-290.5913,155.844115,1
4/30/2026 10:23,35,66,34.5,81,0,1.4638726,0.33361435,1,24,-234,-288.99835,206.845208,1
4/30/2026 10:23,37,66,34.5,81,0,1.4664255,0.3258453,1,24,-235,-297.7882,275.215729,1
4/30/2026 10:23,38,66,34.5,81,0,4.0393076,101.64797,1,24,-216,-296.7183,122.325417,1
4/30/2026 10:23,48,66,34.5,81,0,1.461933,0.343228,1,24,-258,-285.07632,182.97552,1
4/30/2026 10:23,58,66,34.5,81,0,3.7635162,116.87776,1,24,-249,-283.81052,126.417448,1
4/30/2026 10:23,55,67,34.5,81,0,2.515366,2.5954082,1,24,-241,-278.00116,204.281146,1
4/30/2026 10:23,78,66,34.5,81,0,1.462295,0.3143546,1,24,-237,-277.41495,242.670469,1
4/30/2026 10:23,50,66,34.5,81,0,3.19085,147.40793,1,24,-225,-288.82663,128.403646,1
4/30/2026 10:23,55,66,34.5,81,0,1.7084975,7.855827,1,24,-243,-295.4182,247.350521,1
4/30/2026 10:23,43,67,34.5,81,0,1.7827688,1.6913761,1,24,-273,-297.27576,180.956146,1
4/30/2026 10:23,45,66,34.5,81,0,2.9736245,132.92198,1,24,-262,-300.62543,191.201407,1
4/30/2026 10:23,37,66,34.5,81,0,1.459755,0.3227745,1,24,-217,-302.14493,333.507864,1
4/30/2026 10:23,38,67,34.5,81,0,1.5887939,0.37136543,1,24,-231,-290.81152,383.803229,1
4/30/2026 10:23,40,67,34.5,81,0,3.6830566,185.80261,1,24,-230,-292.46024,270.232448,1
4/30/2026 10:24,38,67,34.5,81,0,1.5094097,0.2603519,1,24,-249,-289.01535,203.102084,1
4/30/2026 10:24,88,66,34.5,81,0,2.760653,90.723656,1,24,-196,-290.29483,217.262031,1
4/30/2026 10:24,50,66,34.5,81,0,1.4799126,0.28217745,1,24,-282,-278.56076,149.662813,1
4/30/2026 10:24,35,66,34.5,81,0,1.6073552,0.36253577,1,24,-191,-279.8123,269.488021,1
4/30/2026 10:24,40,66,34.5,81,0,1.8915575,1.1843832,1,24,-238,-277.35104,185.375885,1
4/30/2026 10:24,44,66,34.5,81,0,3.5397658,176.08046,1,24,-211,-304.6679,175.346562,1
4/30/2026 10:24,50,66,34.5,81,0,1.4798827,0.9632215,1,24,-220,-301.23764,186.88625,1
4/30/2026 10:24,39,66,34.5,81,0,2.9121835,103.92769,1,24,-224,-279.43243,190.032813,1
4/30/2026 10:24,38,66,34.5,81,0,1.590887,0.38092002,1,24,-194,-276.47565,227.241458,1
4/30/2026 10:24,36,67,34.5,81,0,1.635372,0.77192867,1,24,-222,-287.58847,198.912552,1
4/30/2026 10:24,69,66,34.5,81,0,1.3316761,0.48270229,1,24,-229,-294.0835,136.881667,1
4/30/2026 10:24,50,67,34.5,81,0,3.4033859,200.15108,1,24,-208,-291.16785,377.445729,1
4/30/2026 10:24,46,67,34.5,81,0,1.4949516,0.3673643,1,24,-196,-275.65546,234.855156,1
4/30/2026 10:24,72,66,34.5,81,0,1.7092278,0.34612957,1,24,-206,-275.0969,132.839895,1
4/30/2026 10:24,51,66,34.5,81,0,2.953257,79.86575,1,24,-224,-291.63217,276.744322,1
4/30/2026 10:25,45,66,34.5,81,0,1.4825686,0.2471757,1,24,-222,-291.3985,107.951406,1
4/30/2026 10:25,38,66,34.5,81,0,1.4694685,0.29598704,1,24,-226,-312.31543,125.005573,1
4/30/2026 10:25,37,66,34.5,81,0,3.2859714,149.65474,1,24,-269,-307.60052,206.355833,1
4/30/2026 10:25,40,67,34.5,81,0,1.5933772,0.3798957,1,24,-232,-316.39252,291.168802,1
4/30/2026 10:25,59,66,34.5,81,0,1.4667863,0.32123128,1,24,-226,-292.8115,137.175313,1
4/30/2026 10:25,50,67,34.5,81,0,2.7437797,114.21904,1,24,-220,-297.4059,145.501823,1
4/30/2026 10:25,40,67,34.5,81,0,1.9003837,0.85698336,1,24,-277,-284.6443,304.029687,1
4/30/2026 10:25,50,67,34.5,81,0,3.7531922,3.4613876,1,24,-195,-289.85513,366.56375,1
4/30/2026 10:25,37,66,34.5,81,0,2.798976,55.059185,1,24,-220,-308.99692,253.69375,1
4/30/2026 10:25,32,67,34.5,81,0,1.6375568,0.73090476,1,24,-219,-312.74374,119.672084,1
4/30/2026 10:25,35,67,34.5,81,0,1.7227465,0.52332306,1,24,-208,-315.06366,179.445781,1
4/30/2026 10:25,43,67,34.5,81,0,1.4829283,0.35562122,1,24,-226,-304.30017,191.881198,1
4/30/2026 10:25,37,67,34.5,81,0,1.4701908,0.30137816,1,24,-222,-303.6385,278.002395,1
4/30/2026 10:25,45,66,34.5,81,0,1.6745924,11.789353,1,24,-203,-290.13892,208.452083,1
4/30/2026 10:25,51,67,34.5,81,0,1.4705539,0.31636834,1,24,-268,-291.20526,125.090573,1
4/30/2026 10:26,41,67,34.5,80,0,1.3774465,0.24456605,1,24,-264,-292.37915,145.807396,1
4/30/2026 10:26,88,67,34.5,80,0,1.4695773,0.3138691,1,24,-247,-293.09036,155.229479,1
4/30/2026 10:26,46,66,34.5,80,0,1.890786,1.1082747,1,24,-196,-290.94476,180.496719,1
4/30/2026 10:26,36,66,34.5,80,0,1.5935813,0.37190837,1,24,-249,-287.6773,189.358125,1
4/30/2026 10:26,35,66,34.5,80,0,1.4687287,0.32511616,1,24,-221,-285.6051,164.005989,1
