timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_current_mA,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,class,confidence,inference_time_ms
4/23/2026 22:19,48,67,34.5,47,3942,1,0.4042279,0.1128751,1,21,Low Activity,1,15.24901
4/23/2026 22:19,45,66,34.5,47,3967,1,0.12541677,0,1,21,Low Activity,1,11.169948
4/23/2026 22:19,27,67,34.5,47,3946,1,0.20813972,0,1,21,Low Activity,1,16.339375
4/23/2026 22:19,26,67,34.8,47,3956,1,0.2841785,0.4917733,1,21,Low Activity,1,15.138646
4/23/2026 22:19,26,66,34.8,47,3968,1,0.13017619,1.6120151,1,21,Low Activity,1,14.755781
4/23/2026 22:19,26,67,35,47,3943,1,0.35563934,0.112763695,1,21,Low Activity,1,15.014948
4/23/2026 22:19,26,67,35,47,3962,1,0.4045931,0,1,21,Low Activity,1,19.336614
4/23/2026 22:19,26,67,35,48,3953,1,0.4429073,0.14731482,1,21,Low Activity,1,20.03401
4/23/2026 22:19,27,67,35.2,48,3953,1,0.19228402,0.13556023,1,21,Low Activity,1,13.8375
4/23/2026 22:19,27,67,35.4,48,3946,1,89.113556,90.02444,1,21,Network Activity,1,14.597604
4/23/2026 22:19,45,67,35.4,48,3945,1,414.65985,414.96866,1,21,Network Activity,1,11.410469
4/23/2026 22:19,45,67,35.6,49,3875,1,0.13836852,0.030963585,1,21,Low Activity,1,12.728593
4/23/2026 22:20,26,67,35.6,49,3955,1,0.29497555,0.07253497,1,21,Low Activity,1,15.185469
4/23/2026 22:20,26,67,35.6,49,3954,1,0.19762617,0,1,21,Low Activity,1,14.039375
4/23/2026 22:20,26,67,35.8,49,3957,1,0.86521703,0.52780646,1,21,Low Activity,1,16.671354
4/23/2026 22:20,26,67,35.8,49,3933,1,0.7779804,0.26637894,1,21,Low Activity,1,15.488542
4/23/2026 22:20,54,67,36,50,3934,1,5.9947214,5.9243994,1,21,Low Activity,1,2.901928
4/23/2026 22:20,42,67,36,50,3871,1,26.70072,28.974754,1,21,Low Activity,1,14.400938
4/23/2026 22:20,37,67,36,50,3841,1,14.014096,11.262779,1,21,Low Activity,1,15.652813
4/23/2026 22:20,26,66,36.2,50,3936,1,1.0046024,2.079063,1,21,Low Activity,1,15.503229
4/23/2026 22:20,26,67,36.2,50,3951,1,0.7651467,0.54119545,1,21,Low Activity,1,13.441458
4/23/2026 22:20,34,67,36.3,50,3951,1,0.6343318,0.08266558,1,21,Low Activity,1,15.915417
4/23/2026 22:20,26,67,36.6,51,3940,1,0.37450582,0.12354831,1,21,Low Activity,1,17.316042
4/23/2026 22:20,30,66,36.6,51,3974,1,0.43220952,0.25123984,1,21,Low Activity,1,14.048645
4/23/2026 22:20,26,67,36.6,51,3961,1,0.04443311,0.030909989,1,21,Low Activity,1,18.157136
4/23/2026 22:20,26,67,36.8,51,3955,1,1.0152596,0.9638236,1,21,Low Activity,1,15.390573
4/23/2026 22:20,26,67,36.8,51,3845,1,0.3648272,0.5703433,1,21,Low Activity,1,15.860261
4/23/2026 22:21,37,67,36.9,52,3953,1,0.41047424,0.2543784,1,21,Low Activity,1,16.82849
4/23/2026 22:21,26,67,36.9,52,3967,1,0.06836178,0.042605758,1,21,Low Activity,1,14.446823
4/23/2026 22:21,26,68,36.9,52,3835,1,0.15024038,0.17624351,1,21,Low Activity,1,12.807813
4/23/2026 22:21,28,67,37.1,52,3927,1,0.33866996,0.14263585,1,21,Low Activity,1,8.870416
4/23/2026 22:21,31,67,37.2,53,3920,1,0.103253156,0.090949625,1,21,Low Activity,1,10.357292
4/23/2026 22:21,39,65,37.2,53,3888,1,3.9113188,6.291418,0,21,Low Activity,1,14.627865
4/23/2026 22:21,26,65,37.2,53,4010,1,9.193548,11.521215,0,21,Low Activity,1,17.482083
4/23/2026 22:21,24,65,37.2,53,3937,1,0.17482418,0.016111718,0,21,Low Activity,1,17.019948
4/23/2026 22:21,24,64,37.2,53,3992,1,0.028863916,0.15057343,0,21,Low Activity,1,18.103281
4/23/2026 22:21,39,64,37.6,54,4002,1,44.23078,5.916847,0,21,Network Activity,1,15.557865
4/23/2026 22:21,32,65,37.6,54,4015,1,0,0.41522378,0,21,Low Activity,1,16.37
4/23/2026 22:21,24,65,37.6,54,4003,1,0.41907603,0.18070251,0,21,Low Activity,1,14.323854
4/23/2026 22:21,24,65,37.8,54,3981,1,0.13765247,0.58863276,0,21,Low Activity,1,15.691875
4/23/2026 22:21,24,65,37.8,54,4000,1,0.05489552,0.01444619,0,21,Low Activity,1,15.099115
4/23/2026 22:21,24,64,37.8,54,4004,1,0.14896308,0.28950337,0,21,Low Activity,1,19.300885
4/23/2026 22:22,25,64,37.8,55,4006,1,0.029760078,0.43872115,0,21,Low Activity,1,18.794583
4/23/2026 22:22,24,65,37.8,55,3998,1,0,0.41900787,0,21,Low Activity,1,16.485104
4/23/2026 22:22,24,65,37.8,55,4002,1,0,0.0534114,0,21,Low Activity,1,17.75125
4/23/2026 22:22,71,64,37.8,55,3964,1,0,0,0,21,Low Activity,1,10.673437
4/23/2026 22:22,24,65,38.1,55,4004,1,0.30955917,0.15477958,0,21,Low Activity,1,15.990469
4/23/2026 22:22,24,65,38.3,56,4001,1,0,0,0,21,Low Activity,1,18.227136
4/23/2026 22:22,24,65,38.3,56,4004,1,0,0,0,21,Low Activity,1,16.213177
4/23/2026 22:22,31,64,38.3,56,3975,1,0,0,0,21,Low Activity,1,17.334062
4/23/2026 22:22,86,66,38.4,56,3826,1,10.720953,11.372478,0,21,Low Activity,1,10.813906
4/23/2026 22:22,39,66,38.4,57,2215,1,4.351423,2.3222806,0,21,Low Activity,1,11.863542
4/23/2026 22:22,24,66,38,57,2993,1,11.316295,35.528767,0,21,Low Activity,1,13.504791
4/23/2026 22:22,34,66,38,57,4005,1,0.45680648,0.0728382,0,21,Low Activity,1,14.864531
4/23/2026 22:22,24,64,38,57,3981,1,0.14006089,0.17483462,0,21,Low Activity,1,16.504687
4/23/2026 22:22,29,64,38,57,4004,1,0,0,0,21,Low Activity,1,17.990468
4/23/2026 22:22,26,64,38,57,4007,1,0,0.13586119,0,21,Low Activity,1,18.23349
4/23/2026 22:23,26,64,38.6,58,4001,1,0,0.22014159,0,21,Low Activity,1,17.511094
4/23/2026 22:23,24,65,38.6,58,3998,1,0,0,0,21,Low Activity,1,19.447969
4/23/2026 22:23,24,65,38.6,58,4000,1,0.30742744,0.15371372,0,21,Low Activity,1,17.58276
4/23/2026 22:23,24,64,38.6,58,3961,1,0.024082923,0.12426788,0,21,Low Activity,1,16.915781
4/23/2026 22:23,24,65,38.8,58,4004,1,0,0,0,21,Low Activity,1,16.245782
4/23/2026 22:23,24,65,38.8,58,3995,1,0.36202857,0.18101428,0,21,Low Activity,1,17.023645
4/23/2026 22:23,24,65,39,59,3994,1,0,0,0,21,Low Activity,1,17.766562
4/23/2026 22:23,26,65,39,59,4015,1,0.3077302,0.1538651,0,21,Low Activity,1,16.600781
4/23/2026 22:23,28,64,39,59,4011,1,0.009635545,0.12646653,0,21,Low Activity,1,15.13552
4/23/2026 22:23,59,65,39,59,4032,1,0.34819534,0.37030298,0,21,Low Activity,1,9.8625
4/23/2026 22:23,24,65,39.1,60,4011,1,0.06546788,0,0,21,Low Activity,1,15.430417
4/23/2026 22:23,37,64,39.4,60,3830,1,0.025962545,0.0170611,0,21,Low Activity,1,12.484583
4/23/2026 22:24,26,64,39.4,61,3833,1,0.0263676,0.0263676,0,21,Low Activity,1,18.940834
4/23/2026 22:24,24,64,39.4,61,3784,1,0.05693763,0.08622766,0,21,Low Activity,1,16.725781
4/23/2026 22:24,29,64,39.4,61,3797,1,0.012659511,1.6686817,0,21,Low Activity,1,13.965208
4/23/2026 22:24,43,64,39.4,61,3798,1,57.156128,60.541576,0,21,Network Activity,1,14.040105
4/23/2026 22:24,26,65,39.4,62,3782,1,136.83931,137.77246,0,21,Network Activity,1,15.932292
4/23/2026 22:24,76,65,39.4,62,3735,1,197.3022,197.47383,0,21,Network Activity,1,12.560261
4/23/2026 22:24,24,65,39.4,62,3776,1,29.862164,35.16471,0,21,Low Activity,1,16.891875
4/23/2026 22:24,24,65,39.4,62,3754,1,2.3129745,2.2457578,0,21,Low Activity,1,16.370105
4/23/2026 22:24,24,65,39.4,62,3797,1,6.6581836,6.6601133,0,21,Low Activity,1,15.275625
4/23/2026 22:24,24,65,39.4,62,3786,1,0.10573019,0.038447343,0,21,Low Activity,1,16.67375
4/23/2026 22:24,86,65,39.6,63,3236,1,3.9905732,6.955335,1,21,Low Activity,1,10.582187
4/23/2026 22:24,84,66,39.6,63,-569,0,0.6981342,0.4913156,1,21,Low Activity,NaN,1.198594
4/23/2026 22:24,26,65,39.6,63,-192,0,1.1238489,0.8351092,1,21,Low Activity,0.9716797,17.842813
4/23/2026 22:25,31,65,38.4,63,-157,0,0.14796402,0.08059829,1,21,Low Activity,0.9741211,13.388854
4/23/2026 22:25,64,65,38.4,63,-144,0,0.12799841,0.3438294,1,21,Low Activity,0.62597656,15.769479
4/23/2026 22:25,26,65,38.4,63,-181,0,0.52186036,0.8386353,1,21,Low Activity,0.97314453,18.134792
4/23/2026 22:25,26,65,38.4,63,-166,0,0.39379457,0.21322535,1,21,Low Activity,0.9819336,16.220781
4/23/2026 22:25,26,66,38.4,63,-149,0,0.15959573,0.5081105,1,21,Low Activity,0.9873047,17.251355
4/23/2026 22:25,35,65,38.4,63,-130,0,0,0,1,21,Low Activity,0.97753906,15.549479
4/23/2026 22:25,26,65,38.4,63,-141,0,0.20319852,0.027576944,1,21,Low Activity,0.98828125,17.974271
4/23/2026 22:25,26,66,38.4,63,-127,0,0.3691853,0.1432516,1,21,Low Activity,0.9921875,15.66198
4/23/2026 22:25,28,66,38.4,63,-123,0,0.038561203,0.012532392,1,21,Low Activity,0.99121094,12.954427
4/23/2026 22:25,31,65,38.4,63,-143,0,0.30025727,0.072642885,1,21,Low Activity,0.98046875,12.389323
4/23/2026 22:25,26,65,38.4,63,-130,0,0.028985282,0,1,21,Low Activity,0.99072266,16.545885
4/23/2026 22:25,26,65,38.4,63,-128,0,0.096189365,0.02188308,1,21,Low Activity,0.99121094,14.574115
4/23/2026 22:25,52,66,38.4,63,-702,0,0.25456676,0.13981886,1,21,Low Activity,NaN,1.558541
4/23/2026 22:25,86,65,38.4,63,-308,0,0.07273306,0.040730514,1,21,Compute-Heavy Activity,0.9941406,2.093802
4/23/2026 22:25,73,68,38.4,63,-787,0,11.825402,176.09201,1,21,Low Activity,NaN,2.03625
4/23/2026 22:26,48,70,38.4,63,-700,0,14.748281,56.35033,1,21,Low Activity,NaN,3.055052
4/23/2026 22:26,35,70,38.4,63,-272,0,13.756539,43.95188,1,21,Network Activity,1,15.594167
4/23/2026 22:26,47,71,38.4,63,-460,0,6.571643,21.889627,1,21,Low Activity,NaN,2.06474
4/23/2026 22:26,45,70,38.4,63,-351,0,5.0037017,74.48281,1,21,Network Activity,0.99609375,6.706822
4/23/2026 22:26,49,69,38.4,63,-332,0,3.293505,44.85934,1,21,Compute-Heavy Activity,0.86572266,2.176458
4/23/2026 22:26,41,67,38.4,63,-192,0,3.8996859,2.0785682,1,21,Low Activity,0.8989258,2.918854
4/23/2026 22:26,35,68,38.4,63,-310,0,3.1189964,13.109517,1,21,Low Activity,0.5620117,2.51375
4/23/2026 22:26,40,67,38.4,63,-319,0,3.8515933,3.4859266,1,21,Compute-Heavy Activity,0.546875,2.174479
4/23/2026 22:26,31,68,38.4,63,-209,0,1.6710503,28.220858,1,21,Low Activity,0.91748047,12.310938
4/23/2026 22:26,57,68,38.4,63,-289,0,0.16078292,0.2012208,1,21,Compute-Heavy Activity,0.82666016,5.132761
4/23/2026 22:26,83,70,38.4,63,-355,0,0.9161017,0.31850737,1,21,Compute-Heavy Activity,0.9951172,2.622604
4/23/2026 22:26,33,69,38.4,63,-556,0,39.47772,274.42767,1,21,Network Activity,1,12.318437
4/23/2026 22:26,36,70,38.4,63,-348,0,23.609324,80.68615,1,21,Network Activity,1,13.205989
4/23/2026 22:26,37,70,38.4,63,-224,0,5.281281,11.292685,1,21,Low Activity,0.8925781,2.18
4/23/2026 22:26,42,70,38.4,63,-280,0,4.835418,11.533548,1,21,Low Activity,0.6147461,2.639115
4/23/2026 22:27,34,70,37.3,62,-249,0,12.125266,11.947157,1,21,Network Activity,0.9995117,4.108177
4/23/2026 22:27,47,70,37.3,62,-282,0,12.865708,13.119484,1,21,Network Activity,1,2.428854
4/23/2026 22:27,31,69,37.3,62,-175,0,20.601141,11.936033,1,21,Network Activity,1,12.570416
4/23/2026 22:27,42,70,37.3,62,-174,0,7.80596,11.882721,1,21,Low Activity,0.81689453,14.416875
4/23/2026 22:27,27,70,37.3,62,-181,0,15.478865,12.074785,1,21,Network Activity,1,17.721197
4/23/2026 22:27,27,69,37.3,62,-167,0,15.121308,15.373154,1,21,Network Activity,1,14.09599
4/23/2026 22:27,35,70,37.3,62,-165,0,10.659481,12.614534,1,21,Network Activity,0.9682617,15.427761
4/23/2026 22:27,31,70,37.3,62,-168,0,5.1848345,13.663183,1,21,Low Activity,0.9765625,13.469167
4/23/2026 22:27,26,70,37.3,62,-163,0,4.817178,12.0807085,1,21,Low Activity,0.98779297,13.868802
4/23/2026 22:27,32,69,37.3,62,-172,0,8.580729,14.815537,1,21,Low Activity,0.56884766,12.837291
4/23/2026 22:27,27,69,37.3,62,-165,0,5.1595135,15.053926,1,21,Low Activity,0.98095703,17.38875
4/23/2026 22:27,34,69,37.3,62,-169,0,8.55197,12.888312,1,21,Low Activity,0.65966797,15.34849
4/23/2026 22:27,35,68,37.3,62,-158,0,10.103146,12.089854,1,21,Network Activity,0.8833008,14.305625
4/23/2026 22:27,35,68,37.3,62,-201,0,4.8726654,12.930393,1,21,Low Activity,0.9238281,12.721459
4/23/2026 22:27,26,68,37.3,62,-192,0,2.4072278,9.653065,1,21,Low Activity,0.9707031,15.620677
4/23/2026 22:28,27,68,36.9,62,-170,0,3.7559543,13.924132,1,21,Low Activity,0.9794922,14.508958
4/23/2026 22:28,44,69,36.9,62,-219,0,14.11787,17.615713,1,21,Network Activity,1,5.174375
4/23/2026 22:28,36,68,36.9,62,-254,0,9.11087,12.860938,1,21,Network Activity,0.85546875,2.318698
4/23/2026 22:28,55,69,36.9,62,-307,0,6.56103,14.829291,1,21,Compute-Heavy Activity,0.76953125,2.186562
4/23/2026 22:28,33,69,36.9,62,-317,0,4.1055484,12.225017,1,21,Low Activity,0.59228516,11.551406
4/23/2026 22:28,56,69,36.9,62,-234,0,1.3691735,11.762346,1,21,Compute-Heavy Activity,0.6074219,10.750573
4/23/2026 22:28,42,69,36.5,62,-249,0,3.1450632,11.73277,1,21,Low Activity,0.6791992,2.812864
4/23/2026 22:28,82,69,36.5,62,-389,0,1.9577405,11.879567,1,21,Compute-Heavy Activity,0.9980469,5.372448
4/23/2026 22:28,85,71,36.5,62,-419,0,0.14377643,14.534048,1,21,Compute-Heavy Activity,0.99902344,14.199114
4/23/2026 22:28,34,70,36.5,62,-774,0,24.763956,46.590744,1,21,Low Activity,NaN,11.297604
4/23/2026 22:28,48,70,36.5,62,-311,0,27.443396,194.69864,1,21,Network Activity,1,1.922136
4/23/2026 22:28,55,71,36.5,62,-623,0,13.548225,56.780064,1,21,Low Activity,NaN,1.882239
4/23/2026 22:28,86,75,36.5,62,-990,0,35.789272,244.0274,1,21,Low Activity,NaN,2.288802
4/23/2026 22:28,63,74,36.5,62,-925,0,10.822249,19.212461,1,21,Low Activity,NaN,7.355417
4/23/2026 22:29,61,72,36.5,62,-938,0,23.567577,41.45925,1,21,Low Activity,NaN,2.714792
4/23/2026 22:29,63,72,36.5,62,-667,0,19.669857,140.95863,1,21,Low Activity,NaN,2.059271
4/23/2026 22:29,61,73,36.5,62,-897,0,34.75361,880.94965,1,21,Network Activity,1,3.162135
4/23/2026 22:29,65,73,36.5,62,-1013,0,28.946756,470.08105,1,21,Low Activity,NaN,9.771823
4/23/2026 22:29,59,76,36.5,62,-868,0,33.800793,69.98985,1,21,Low Activity,NaN,1.354271
4/23/2026 22:29,69,76,36.5,62,-787,0,29.700306,166.90868,1,21,Low Activity,NaN,1.558177
4/23/2026 22:29,54,76,36.5,62,-772,0,6.159538,16.010471,1,21,Low Activity,NaN,1.998333
4/23/2026 22:29,47,75,37,62,-376,0,3.2239208,2.414901,1,21,Compute-Heavy Activity,0.8354492,6.906198
4/23/2026 22:29,37,75,37,62,-402,0,6.3265533,92.282005,1,21,Network Activity,1,3.699375
4/23/2026 22:29,76,75,37,62,-373,0,3.2099524,70.333595,1,21,Network Activity,0.77685547,1.794896
4/23/2026 22:29,37,75,37,62,-343,0,1.3092991,0.7980328,1,21,Low Activity,0.5,2.605313
4/23/2026 22:29,37,75,37,62,-474,0,4.789438,95.07442,1,21,Low Activity,NaN,2.713177
4/23/2026 22:29,76,75,37,62,-451,0,4.1783113,3.9752948,1,21,Compute-Heavy Activity,0.9975586,1.685
4/23/2026 22:29,40,75,37,62,-591,0,6.814603,67.17504,1,21,Low Activity,NaN,2.087292
4/23/2026 22:29,65,75,37,62,-471,0,22.994663,291.1123,1,21,Network Activity,1,3.097708
4/23/2026 22:30,79,75,37,62,-409,0,15.915644,302.6542,1,21,Network Activity,1,4.565729
4/23/2026 22:30,45,76,37,62,-250,0,10.73153,112.97123,1,21,Network Activity,1,2.108021
4/23/2026 22:30,50,75,37,62,-471,0,8.568682,104.43327,1,21,Network Activity,1,1.729114
4/23/2026 22:30,65,75,37,62,-466,0,4.473591,185.93454,1,21,Network Activity,1,1.697812
4/23/2026 22:30,61,76,37,62,-376,0,29.660107,618.22076,1,21,Network Activity,1,1.859115
4/23/2026 22:30,45,76,37,62,-317,0,1.1894186,3.995426,1,21,Compute-Heavy Activity,0.5776367,2.2475
4/23/2026 22:30,47,77,37,62,-396,0,6.968917,256.5882,1,21,Network Activity,1,2.416094
4/23/2026 22:30,36,75,37,61,-452,0,14.898029,700.7177,1,21,Network Activity,1,2.90901
4/23/2026 22:30,41,75,37,61,-253,0,0.96612704,0.8396884,1,21,Low Activity,0.79296875,2.055
4/23/2026 22:30,47,75,37,61,-321,0,6.5591683,47.331196,1,21,Network Activity,0.9926758,2.035677
4/23/2026 22:30,74,76,37,61,-339,0,1.1519551,46.294163,1,21,Compute-Heavy Activity,0.98779297,2.640156
4/23/2026 22:30,47,73,37,61,-417,0,0.3816898,0.49750787,1,21,Compute-Heavy Activity,0.9399414,2.572083
4/23/2026 22:30,38,73,37,61,-336,0,3.315211,68.07734,1,21,Network Activity,0.91259766,5.449896
4/23/2026 22:30,60,74,37,61,-247,0,4.2981853,5.374491,1,21,Compute-Heavy Activity,0.6074219,2.117291
4/23/2026 22:30,45,74,37,61,-333,0,3.3657963,52.638786,1,21,Compute-Heavy Activity,0.53759766,5.601667
4/23/2026 22:31,59,74,37,61,-264,0,6.841026,193.61453,1,21,Network Activity,1,2.734843
4/23/2026 22:31,76,74,37,61,-231,0,1.5382376,1.23059,1,21,Compute-Heavy Activity,0.87060547,6.037916
4/23/2026 22:31,77,75,37,61,-346,0,2.668242,88.74491,1,21,Network Activity,0.9819336,3.381355
4/23/2026 22:31,77,75,37,61,-860,0,29.934464,650.2625,1,21,Network Activity,1,1.663021
4/23/2026 22:31,77,74,37,61,-403,0,34.401203,129.06152,1,21,Network Activity,1,1.755833
4/23/2026 22:31,76,75,37,61,-443,0,92.47067,486.51108,1,21,Network Activity,1,6.213437
4/23/2026 22:31,83,78,36.8,61,-528,0,115.24361,1072.9922,1,21,Network Activity,1,5.495105
4/23/2026 22:31,75,77,36.8,61,-359,0,107.76855,1414.8792,1,21,Network Activity,1,1.826042
4/23/2026 22:31,54,76,36.8,61,-453,0,38.218555,64.75352,1,21,Network Activity,1,2.000364
4/23/2026 22:31,63,76,36.8,61,-542,0,6.479542,11.930983,1,21,Low Activity,NaN,1.369323
4/23/2026 22:31,42,76,36.8,61,-359,0,10.921417,232.95714,1,21,Network Activity,1,1.929948
4/23/2026 22:31,42,77,36.8,61,-509,0,14.584627,576.686,1,21,Network Activity,1,5.887344
4/23/2026 22:31,86,77,36.8,61,-374,0,8.684275,285.60062,1,21,Network Activity,1,5.140208
4/23/2026 22:31,55,74,36.8,61,-470,0,17.742222,19.448961,1,21,Network Activity,1,3.26427
4/23/2026 22:31,50,74,36.8,61,-577,0,10.177052,333.7165,1,21,Network Activity,1,2.715989
4/23/2026 22:32,44,75,36.8,61,-528,0,10.885034,25.68678,1,21,Low Activity,NaN,1.467708
4/23/2026 22:32,75,75,36.8,61,-362,0,8.543342,119.960175,1,21,Network Activity,1,1.958177
4/23/2026 22:32,63,75,36.8,61,-335,0,4.8207273,87.37495,1,21,Network Activity,1,1.903282
4/23/2026 22:32,48,76,36.8,61,-539,0,4.851201,23.121626,1,21,Low Activity,NaN,3.891458
4/23/2026 22:32,61,75,36.8,61,-407,0,24.540438,97.34237,1,21,Network Activity,1,1.377968
4/23/2026 22:32,69,75,36.8,61,-516,0,192.26207,212.04137,1,21,Network Activity,1,1.716875
4/23/2026 22:32,69,76,36.8,61,-425,0,22.519814,50.170837,1,21,Network Activity,1,1.617813
4/23/2026 22:32,65,75,36.8,61,-424,0,12.29669,44.881405,1,21,Network Activity,1,2.987239
4/23/2026 22:32,55,75,36.8,61,-915,0,31.569622,124.10776,1,21,Low Activity,NaN,1.864635
4/23/2026 22:32,51,76,36.8,61,-351,0,10.959849,20.45267,1,21,Network Activity,1,2.076458
4/23/2026 22:32,69,76,36.8,61,-449,0,8.191762,89.89984,1,21,Network Activity,1,2.721041
4/23/2026 22:32,43,76,36.8,61,-425,0,40.851124,101.71123,1,21,Low Activity,NaN,4.473646
4/23/2026 22:32,50,75,36.8,61,-674,0,19.604782,91.9818,1,21,Low Activity,NaN,4.3725
4/23/2026 22:32,66,74,36.8,61,-393,0,29.773531,75.899635,1,21,Network Activity,1,2.119584
4/23/2026 22:32,52,75,36.8,61,-352,0,2.7240698,16.669779,1,21,Compute-Heavy Activity,0.87402344,1.995938
4/23/2026 22:33,69,75,36.8,61,-286,0,37.153477,137.78787,1,21,Network Activity,1,1.694844
4/23/2026 22:33,75,75,36.8,61,-506,0,13.318413,51.562546,1,21,Network Activity,1,2.099792
4/23/2026 22:33,53,75,36.8,61,-476,0,11.551872,77.918396,1,21,Network Activity,1,1.790781
4/23/2026 22:33,57,76,36.8,61,-448,0,7.340628,53.267265,1,21,Network Activity,0.99902344,3.798385
4/23/2026 22:33,52,76,36.8,61,-433,0,7.2942543,19.509657,1,21,Low Activity,NaN,2.701094
4/23/2026 22:33,79,75,36.8,61,-565,0,4.8139925,18.586916,1,21,Low Activity,NaN,1.723906
4/23/2026 22:33,54,73,36.7,60,-483,0,16.488405,334.59396,1,21,Network Activity,1,1.432604
4/23/2026 22:33,57,72,36.7,60,-448,0,13.9879,597.1009,1,21,Network Activity,1,8.235156
4/23/2026 22:33,59,73,36.7,60,-539,0,11.0614805,155.78853,1,21,Network Activity,1,2.534583
4/23/2026 22:33,70,73,36.7,60,-524,0,23.685776,985.6947,1,21,Network Activity,1,1.193073
4/23/2026 22:33,55,73,36.7,60,-509,0,10.027178,126.3986,1,21,Network Activity,1,1.271407
4/23/2026 22:33,52,72,36.7,60,-884,0,82.34728,240.50179,1,21,Network Activity,1,2.502344
4/23/2026 22:33,42,71,36.7,60,-584,0,68.35403,717.464,1,21,Network Activity,1,2.375468
4/23/2026 22:33,59,72,36.7,60,-484,0,68.83296,747.1461,1,21,Network Activity,1,1.834218
4/23/2026 22:33,38,72,36.7,60,-471,0,31.733902,118.89515,1,21,Network Activity,1,2.773073
4/23/2026 22:34,50,73,36.7,60,-837,0,11.588299,11.716564,1,21,Low Activity,NaN,1.834636
4/23/2026 22:34,53,73,36.7,60,-536,0,9.878867,16.580862,1,21,Low Activity,NaN,1.308698
4/23/2026 22:34,58,73,36.7,60,-494,0,23.857279,40.91269,1,21,Network Activity,1,1.102865
4/23/2026 22:34,64,74,36.7,60,-410,0,6.9702,16.278555,1,21,Compute-Heavy Activity,0.79833984,2.359583
4/23/2026 22:34,56,71,36.7,60,-497,0,6.7208905,20.345823,1,21,Low Activity,NaN,1.739636
4/23/2026 22:34,57,72,36.7,60,-497,0,27.025532,605.1291,1,21,Network Activity,1,1.903281
4/23/2026 22:34,80,72,36.9,60,-613,0,24.595844,426.32245,1,21,Network Activity,1,1.308021
4/23/2026 22:34,52,73,36.9,60,-547,0,12.614216,594.54364,1,21,Network Activity,1,1.345781
4/23/2026 22:34,76,74,36.9,60,-515,0,6.38722,247.2831,1,21,Network Activity,1,1.287864
4/23/2026 22:34,69,73,36.9,60,-854,0,16.635597,41.072998,1,21,Low Activity,NaN,1.688177
4/23/2026 22:34,85,74,36.9,60,-692,0,34.26127,328.30496,1,21,Network Activity,1,1.477761
4/23/2026 22:34,84,74,36.9,60,-495,0,27.468178,535.344,1,21,Network Activity,1,1.153073
4/23/2026 22:34,57,72,36.9,60,-767,0,12.569588,32.113995,1,21,Low Activity,NaN,1.387448
4/23/2026 22:34,83,73,36.9,60,-965,0,17.06135,16.98683,1,21,Low Activity,NaN,1.227136
