timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,battery_drain,predicted_drain_average,inference_time_ms,batch
4/24/2026 11:35,53,78,35,46,0,7.321662,16.7642,1,21,-534,-316.46783,2.95526,1
4/24/2026 11:35,57,80,35,46,0,5.514962,1.450796,1,21,-460,-322.1387,3.661511,1
4/24/2026 11:35,60,81,35,46,0,1.139928,21.905737,1,21,-565,-327.74542,1.58552,1
4/24/2026 11:35,61,82,35,46,0,1.9251257,22.969791,1,21,-667,-328.67642,1.158177,1
4/24/2026 11:35,54,83,35,46,0,0.9205223,0.6544528,1,21,-578,-333.4328,1.1375,1
4/24/2026 11:35,91,84,35,46,0,5.3222775,32.602238,1,21,-433,-334.14102,0.891354,1
4/24/2026 11:35,82,84,35,46,0,3.4117665,4.3978148,1,21,-206,-338.09183,1.152968,1
4/24/2026 11:35,73,84,35,46,0,4.688861,26.647905,1,21,-351,-338.49457,0.722812,1
4/24/2026 11:35,43,84,35,46,0,4.2420044,75.655334,1,21,-386,-341.43506,1.838697,1
4/24/2026 11:35,72,84,35,46,0,4.5114365,67.913864,1,21,-545,-341.54062,0.729635,1
4/24/2026 11:36,70,85,35,46,0,8.199665,311.72787,1,21,-628,-343.72992,1.199843,1
4/24/2026 11:36,61,76,35,46,0,5.5422964,2.90436,1,21,-361,-343.73334,0.888437,1
4/24/2026 11:36,59,77,35.2,46,0,2.0907204,36.104317,1,21,-684,-345.5487,1.167709,1
4/24/2026 11:36,56,75,35.2,46,0,1.1838448,0.88411266,1,21,-584,-345.59604,1.081823,1
4/24/2026 11:36,66,76,35.2,46,0,2.6881616,47.04648,1,21,-397,-347.17484,1.051042,1
4/24/2026 11:36,65,77,35.2,46,0,4.1994133,32.796345,1,21,-450,-347.15225,0.925209,1
4/24/2026 11:36,54,74,35.2,46,0,4.514473,52.555073,1,21,-738,-348.27115,0.724687,1
4/24/2026 11:36,63,76,35.2,46,0,3.9120917,60.499653,1,21,-399,-348.24265,1.283334,1
4/24/2026 11:36,73,77,35.2,46,0,10.71736,123.4855,1,21,-342,-349.10095,0.824062,1
4/24/2026 11:36,54,76,35.2,46,0,9.894357,24.937994,1,21,-556,-349.2317,1.037709,1
4/24/2026 11:36,36,76,35.2,46,0,0.64333946,0.6306916,1,21,-216,-350.0977,1.402761,1
4/24/2026 11:36,90,75,35.2,46,0,8.371887,256.02997,1,21,-1042,-350.19717,1.201875,1
4/24/2026 11:36,52,75,35.2,46,0,9.4165745,281,1,21,-514,-350.75775,3.758073,1
4/24/2026 11:36,66,73,35.2,46,0,4.341573,53.33926,1,21,-721,-350.77936,4.641406,1
4/24/2026 11:36,64,74,35.2,46,0,6.782384,110.11287,1,21,-394,-351.1822,3.308125,1
4/24/2026 11:37,74,75,35.2,46,0,1.8877627,55.771305,1,21,-827,-351.0922,1.079427,1
4/24/2026 11:37,84,75,35.2,46,0,13.272328,473.59622,1,21,-1083,-351.4192,5.864323,1
4/24/2026 11:37,67,76,35.2,45,0,6.115995,121.24786,1,21,-661,-351.30472,1.546927,1
4/24/2026 11:37,72,78,35.2,45,0,8.810651,378.86017,1,21,-492,-351.5611,3.491875,1
4/24/2026 11:37,95,73,35.2,45,0,7.8926888,85.57967,1,21,-646,-351.4703,0.671407,1
4/24/2026 11:37,74,74,35.2,45,0,6.7045617,317.81296,1,21,-595,-351.80923,0.670781,1
4/24/2026 11:37,56,76,35.2,45,0,4.764397,9.787311,1,21,-823,-351.85522,1.348802,1
4/24/2026 11:37,65,76,35.2,45,0,4.1972704,128.17126,1,21,-804,-352.38037,0.945104,1
4/24/2026 11:37,48,73,35.2,45,0,7.597028,323.96262,1,21,-499,-351.5769,2.048177,1
4/24/2026 11:37,62,73,35.2,45,0,7.2356057,196.76482,1,21,-630,-352.2401,1.12625,1
4/24/2026 11:37,67,74,35.2,45,0,5.125553,196.46776,1,21,-676,-353.17648,0.859635,1
4/24/2026 11:37,74,76,35.2,45,0,7.690034,71.92136,1,21,-542,-353.38507,1.20651,1
4/24/2026 11:37,43,77,35.2,45,0,12.175596,110.10688,1,21,-350,-353.64005,1.40375,1
4/24/2026 11:37,69,78,35.2,45,0,14.044754,302.18793,1,21,-876,-353.64005,1.166459,1
4/24/2026 11:37,61,80,35.2,45,0,19.846544,639.4395,1,21,-377,-353.69073,4.399896,1
4/24/2026 11:38,49,74,35.2,45,0,5.0271297,171.15996,1,21,-569,-353.69073,1.17125,1
4/24/2026 11:38,55,74,35.2,45,0,1.4263849,22.314161,1,21,-490,-353.73743,1.35276,1
4/24/2026 11:38,71,74,35.4,45,0,9.744935,17.656504,1,21,-478,-353.73743,0.844479,1
4/24/2026 11:38,52,77,35.4,45,0,11.314831,357.69113,1,21,-461,-353.77493,1.21401,1
4/24/2026 11:38,75,79,35.4,45,0,2.6195252,103.0151,1,21,-352,-353.77493,0.943907,1
4/24/2026 11:38,75,80,35.4,45,0,3.341076,87.63618,1,21,-433,-353.80286,1.058542,1
4/24/2026 11:38,65,74,35.4,45,0,11.309686,10.842149,1,21,-560,-353.80286,0.923906,1
4/24/2026 11:38,58,75,35.4,45,0,2.4154649,2.4923196,1,21,-346,-353.82343,1.011875,1
4/24/2026 11:38,67,76,35.4,45,0,16.251543,15.415668,1,21,-431,-353.82343,1.635625,1
4/24/2026 11:38,67,77,35.4,45,0,7.3518524,60.852673,1,21,-692,-353.83868,1.15349,1
4/24/2026 11:38,71,78,35.4,45,0,3.8526728,94.592125,1,21,-436,-353.83868,1.016875,1
4/24/2026 11:38,54,78,35.4,45,0,1.6919963,32.867977,1,21,-559,-353.85025,1.084219,1
4/24/2026 11:38,55,74,35.4,45,0,11.024576,123.0065,1,21,-367,-353.85025,1.899323,1
4/24/2026 11:38,72,73,35.4,45,0,15.869931,57.438477,1,21,-452,-353.8592,1.058697,1
4/24/2026 11:38,48,75,35.4,45,0,8.096387,67.65769,1,21,-438,-353.8592,1.314896,1
4/24/2026 11:39,54,76,35.4,45,0,1.1116216,27.714128,1,21,-451,-353.8662,1.164687,1
4/24/2026 11:39,63,78,35.4,45,0,1.9207757,0.6873638,1,21,-418,-353.8662,1.202187,1
4/24/2026 11:39,76,80,35.8,44,0,19.987352,19.933922,1,21,-489,-353.87173,0.680208,1
4/24/2026 11:39,72,79,35.8,44,0,10.393519,217.91914,1,21,-486,-353.87173,1.021458,1
4/24/2026 11:39,66,73,35.8,44,0,10.518193,60.168518,1,21,-421,-353.87604,0.896041,1
4/24/2026 11:39,69,74,35.8,44,0,4.046244,74.051094,1,21,-461,-353.87604,0.630625,1
4/24/2026 11:39,72,76,35.8,44,0,4.1887145,0.871278,1,21,-458,-353.87933,1.071979,1
4/24/2026 11:39,68,77,35.8,44,0,8.260111,70.93716,1,21,-351,-353.87933,1.292604,1
4/24/2026 11:39,69,78,35.8,44,0,2.0449364,19.499104,1,21,-496,-353.8817,0.672188,1
4/24/2026 11:39,71,79,35.8,44,0,1.4298707,1.0011777,1,21,-525,-353.8817,0.91849,1
4/24/2026 11:39,69,74,35.8,44,0,2.8691216,39.354668,1,21,-603,-353.88303,1.075937,1
4/24/2026 11:39,55,75,35.8,44,0,1.2262449,1.4883505,1,21,-440,-353.88303,3.635729,1
4/24/2026 11:39,72,76,35.8,44,0,4.0853267,51.985836,1,21,-459,-353.88324,0.626615,1
4/24/2026 11:39,86,77,35.8,44,0,1.7520179,21.749271,1,21,-510,-353.88324,0.620365,1
4/24/2026 11:39,69,77,35.8,44,0,3.2160807,42.608322,1,21,-570,-353.88754,0.686302,1
4/24/2026 11:40,78,80,35.8,44,0,19.801949,244.97441,1,21,-596,-353.88754,0.613802,1
4/24/2026 11:40,69,75,35.8,44,0,16.439533,413.24823,1,21,-924,-353.90723,0.909427,1
4/24/2026 11:40,57,76,35.9,44,0,3.5073998,16.539265,1,21,-427,-353.90723,1.747292,1
4/24/2026 11:40,70,78,35.9,44,0,3.6892092,90.226906,1,21,-478,-353.90723,1.099479,1
4/24/2026 11:40,56,79,35.9,44,0,7.0856037,54.67633,1,21,-627,-353.90723,1.267239,1
4/24/2026 11:40,84,78,35.9,44,0,4.335899,1.5412365,1,21,-362,-353.90723,3.64349,1
4/24/2026 11:40,46,78,35.9,44,0,33.84711,39.42476,1,21,-380,-353.90723,0.973333,1
4/24/2026 11:40,38,78,35.9,44,0,5.2215357,10.380137,1,21,-413,-353.90723,1.49802,1
4/24/2026 11:40,42,78,35.9,44,0,3.707258,4.4705453,1,21,-291,-353.90723,1.837709,1
4/24/2026 11:40,37,77,35.9,44,0,0.4357531,2.2032704,1,21,-291,-347.97424,1.492396,1
4/24/2026 11:40,52,78,35.9,44,0,38.843735,1090.4425,1,21,-411,-325.27515,1.04224,1
4/24/2026 11:40,37,77,35.9,44,0,3.8439682,1.0823933,1,21,-302,-322.9636,2.107969,1
4/24/2026 11:40,33,78,35.9,44,0,3.229944,1.2571421,1,21,-260,-319.06232,1.216511,1
4/24/2026 11:40,40,78,35.9,44,0,0.2499535,0.19836426,1,21,-273,-315.53076,1.709375,1
4/24/2026 11:40,43,77,35.9,44,0,6.328951,0.7297497,1,21,-374,-298.40744,1.349791,1
4/24/2026 11:41,43,77,35.9,44,0,7.788444,4.3997555,1,21,-363,-296.25848,1.594584,1
4/24/2026 11:41,42,77,35.9,44,0,36.23863,1826.8375,1,21,-422,-288.51398,1.681302,1
4/24/2026 11:41,26,78,36.2,44,0,14.047513,775.91833,1,21,-258,-286.7405,1.864479,1
4/24/2026 11:41,37,78,36.2,44,0,0.57587785,0.5049258,1,21,-216,-286.7863,1.897968,1
4/24/2026 11:41,41,78,36.2,44,0,1.5846748,14.955883,1,21,-269,-276.3841,1.912813,1
4/24/2026 11:41,35,78,36.2,44,0,3.1660113,3.308048,1,21,-214,-271.8756,1.933281,1
4/24/2026 11:41,56,78,36.2,44,0,5.0901017,0.8766758,1,21,-216,-264.41937,1.020261,1
4/24/2026 11:41,46,78,36.2,44,0,33.934395,1948.0068,1,21,-431,-261.30786,2.973281,1
4/24/2026 11:41,35,77,36.2,44,0,30.966066,1664.6671,1,21,-445,-265.09854,1.874583,1
4/24/2026 11:41,31,77,36.2,44,0,7.397122,284.6951,1,21,-336,-279.89603,1.589219,1
4/24/2026 11:41,36,78,36.2,44,0,3.074247,0.76880383,1,21,-329,-282.0203,1.681458,1
4/24/2026 11:41,41,77,36.2,44,0,3.1399198,3.2675607,1,21,-223,-270.9651,1.47224,1
4/24/2026 11:41,37,72,36.3,44,0,0.39794862,0.40110117,1,21,-443,-264.87738,1.691719,1
4/24/2026 11:41,56,70,36.3,44,0,17.18876,1199.051,1,21,-229,-255.53291,1.275052,1
4/24/2026 11:41,34,70,36.3,44,0,0.20458303,0.2383162,1,21,-242,-253.69696,1.369115,1
4/24/2026 11:42,35,70,36.3,44,0,1.5168351,0.5237904,1,21,-279,-257.56543,2.350833,1
4/24/2026 11:42,42,71,36.3,44,0,4.360848,14.962487,1,21,-222,-250.94156,1.198229,1
4/24/2026 11:42,37,70,36.1,44,0,24.716673,739.712,1,21,-258,-232.98253,1.784948,1
4/24/2026 11:42,37,70,36.1,44,0,4.1848516,2.0128253,1,21,-259,-229.69339,1.987864,1
4/24/2026 11:42,48,70,36.1,44,0,2.7983158,2.8380668,1,21,-264,-229.98589,1.256615,1
4/24/2026 11:42,44,70,36.1,44,0,28.461481,871.73395,1,21,-436,-220.01407,1.465833,1
4/24/2026 11:42,35,70,36.1,44,0,23.123968,1244.6986,1,21,-298,-216.33177,1.993958,1
4/24/2026 11:42,37,69,36.1,44,0,3.5249166,12.218888,1,21,-311,-218.67513,1.896302,1
4/24/2026 11:42,33,69,36.1,44,0,2.8560576,13.71208,1,21,-302,-215.47485,1.940312,1
4/24/2026 11:42,35,70,36.1,44,0,2.6242547,3.2982886,1,21,-235,-213.09174,1.237604,1
4/24/2026 11:42,29,70,36.1,44,0,0.6612218,1.7822448,1,21,-238,-210.43776,1.944115,1
4/24/2026 11:42,34,70,36.1,44,0,3.2989554,0.50946873,1,21,-247,-208.93956,1.995,1
4/24/2026 11:42,31,70,36.1,44,0,0.1535567,0.23493691,1,21,-316,-206.67726,1.315261,1
4/24/2026 11:42,37,69,36.1,44,0,1.8143771,3.017101,1,21,-255,-205.03111,1.558854,1
4/24/2026 11:43,41,70,36.1,44,0,16.294962,21.862532,1,21,-238,-203.05948,1.726407,1
4/24/2026 11:43,29,70,36.1,44,0,3.1604671,1.2027266,1,21,-245,-202.39395,1.248386,1
4/24/2026 11:43,30,70,36.1,44,0,3.8111587,3.705905,1,21,-317,-200.83002,2.12099,1
4/24/2026 11:43,35,71,36,43,0,3.2468948,3.0648034,1,21,-221,-199.81136,1.480885,1
4/24/2026 11:43,42,71,36,43,0,29.158371,1733.3473,1,21,-284,-196.12013,1.690677,1
4/24/2026 11:43,52,71,36,43,0,2.5048413,0.3538763,1,21,-314,-181.36581,1.529739,1
4/24/2026 11:43,34,71,36,43,0,3.123737,0.60036373,1,21,-280,-179.57698,1.581979,1
4/24/2026 11:43,61,71,36,43,0,40.150475,1478.6783,1,21,-444,-197.61821,1.128594,1
4/24/2026 11:43,50,71,36,43,0,34.07137,488.76196,1,21,-324,-196.25879,0.892188,1
4/24/2026 11:43,79,74,36,43,0,8.189543,5.26594,1,21,-1227,-202.73091,0.827344,1
4/24/2026 11:43,83,73,36,43,0,41.16101,394.75162,1,21,-573,-234.90425,0.96625,1
4/24/2026 11:43,49,73,36,43,0,34.941128,181.24348,1,21,-961,-238.51224,1.294271,1
4/24/2026 11:43,59,73,36,43,0,43.088234,255.42305,1,21,-363,-263.3332,0.990104,1
4/24/2026 11:43,52,73,36,43,0,5.439458,1.8852473,1,21,-570,-268.69162,1.042656,1
4/24/2026 11:43,61,73,36,43,0,5.168109,2.272171,1,21,-475,-282.33353,0.974167,1
4/24/2026 11:44,52,74,36,43,0,10.699093,91.041626,1,21,-374,-284.51617,1.130313,1
4/24/2026 11:44,40,73,36,43,0,0.3567883,1.5805819,1,21,-306,-295.4281,1.455521,1
4/24/2026 11:44,47,73,36,43,0,3.9829526,1.4285494,1,21,-367,-297.01065,1.196979,1
4/24/2026 11:44,58,73,36.2,43,0,9.875827,91.473045,1,21,-450,-286.78055,2.016667,1
4/24/2026 11:44,77,74,36.2,43,0,4.500374,9.279282,1,21,-329,-288.26263,0.568229,1
4/24/2026 11:44,86,74,36.2,43,0,23.159178,129.58694,1,21,-1202,-290.79904,0.788958,1
4/24/2026 11:44,55,75,36.2,43,0,5.2185287,22.771652,1,21,-428,-300.05276,0.996666,1
4/24/2026 11:44,77,71,36.2,43,0,0.6469848,0.45323014,1,21,-327,-301.25983,0.732291,1
4/24/2026 11:44,60,73,36.2,43,0,20.211636,27.268612,1,21,-516,-315.35507,1.192292,1
4/24/2026 11:44,69,75,36.2,43,0,9.303017,225.23672,1,21,-600,-316.0675,0.945156,1
4/24/2026 11:44,66,73,36.2,43,0,18.783094,9.231541,1,21,-297,-322.62643,1.094219,1
4/24/2026 11:44,38,73,36.2,43,0,16.94477,8.056153,1,21,-270,-323.50195,2.171146,1
4/24/2026 11:44,41,72,36.2,43,0,38.94376,1506.91,1,21,-503,-328.57925,2.330365,1
4/24/2026 11:44,35,72,36.2,43,0,34.24116,2534.13,1,21,-477,-326.0465,1.658281,1
4/24/2026 11:44,50,72,36.2,43,0,13.661696,276.6119,1,21,-595,-307.1903,1.130312,1
4/24/2026 11:45,59,72,36.2,43,0,30.136976,1783.7505,1,21,-415,-305.4972,1.024948,1
4/24/2026 11:45,55,73,36.2,43,0,0.55949146,0.6694002,1,21,-400,-287.29987,1.153646,1
4/24/2026 11:45,55,72,36.2,43,0,0.72086567,0.9680474,1,21,-373,-286.5698,1.012291,1
4/24/2026 11:45,51,72,36.6,43,0,1.2006916,1.069707,1,21,-417,-311.62173,0.998646,1
4/24/2026 11:45,50,72,36.6,43,0,26.452812,889.5783,1,21,-626,-311.1291,1.375208,1
4/24/2026 11:45,40,72,36.6,43,0,24.163115,1546.7333,1,21,-346,-318.8485,1.480208,1
4/24/2026 11:45,38,73,36.6,43,0,0.36663586,0.28796697,1,21,-319,-315.14938,1.513385,1
4/24/2026 11:45,42,73,36.6,43,0,3.4951167,2.9666893,1,21,-345,-303.8024,1.633906,1
4/24/2026 11:45,38,72,36.6,43,0,1.7260906,19.839766,1,21,-287,-289.32016,1.954166,1
4/24/2026 11:45,37,73,36.6,43,0,0.6870581,0.08963734,1,21,-259,-282.35593,1.338229,1
4/24/2026 11:45,53,73,36.6,43,0,0.33467558,0.37842402,1,21,-259,-267.54062,1.370573,1
4/24/2026 11:45,42,73,36.6,43,0,6.914704,2.4590313,1,21,-487,-263.87344,1.541667,1
4/24/2026 11:45,31,73,36.6,43,0,2.286022,2.1415803,1,21,-248,-256.16498,4.767292,1
4/24/2026 11:45,31,73,36.6,43,0,3.2859223,3.4237728,1,21,-319,-260.70267,1.573802,1
4/24/2026 11:45,27,72,36.6,42,0,5.63564,2.2531385,0,21,-190,-246.5831,3.976042,1
4/24/2026 11:46,86,73,36.4,42,0,9.900481,9.37722,1,21,-435,-246.15991,1.115261,1
4/24/2026 11:46,39,73,36.4,42,0,2.9002569,12.248745,1,21,-363,-210.38605,1.381041,1
4/24/2026 11:46,41,72,36.4,42,0,4.4580407,2.0500283,1,21,-470,-210.20532,1.591614,1
4/24/2026 11:46,36,73,36.4,42,0,35.295483,1540.842,1,21,-582,-244.12442,1.33651,1
4/24/2026 11:46,64,73,36.4,42,0,38.85737,3048.681,1,21,-374,-210.7866,1.655833,1
4/24/2026 11:46,33,70,36.4,42,0,0.166884,0.13874659,1,21,-253,-182.1096,1.338541,1
4/24/2026 11:46,37,70,36.4,42,0,8.108084,448.4971,1,21,-282,-206.71837,2.063854,1
4/24/2026 11:46,37,71,36.4,42,0,0.35022554,0.07944258,1,21,-282,-249.25302,1.475834,1
4/24/2026 11:46,37,71,36.4,42,0,0.21007873,0.16077702,1,21,-239,-233.63504,1.181354,1
4/24/2026 11:46,55,73,36.4,42,0,8.304662,6.159184,1,21,-689,-233.1232,1.019427,1
4/24/2026 11:46,56,74,36.4,42,0,16.155794,419.73676,1,21,-616,-223.60632,0.905937,1
4/24/2026 11:46,53,71,36.4,42,0,14.999359,72.04453,1,21,-490,-224.5783,1.22,1
4/24/2026 11:46,84,74,36.4,42,0,19.396645,169.04462,1,21,-1125,-230.05388,6.920573,1
4/24/2026 11:46,78,75,36.4,42,0,34.224285,230.77586,1,21,-546,-253.87624,1.072761,1
4/24/2026 11:46,83,76,36.4,42,0,4.5598836,1.0477575,1,21,-703,-259.79535,0.850104,1
4/24/2026 11:47,58,73,36.4,42,0,8.389835,7.059728,1,21,-552,-281.09262,1.062188,1
