timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_current_mA,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,class,confidence,inference_time_ms,batch
4/22/2026 11:29,27,63,35.7,33,775,1,0.02914387,0,0,21,Network Activity,1,14.585365,1
4/22/2026 11:30,34,63,35.5,33,924,0,2.8865793,1.0649469,0,21,Network Activity,1,4.346406,1
4/22/2026 11:30,37,65,35.3,33,1072,1,0.014506994,0,0,21,Network Activity,1,11.704791,1
4/22/2026 11:30,44,64,35.3,33,3911,1,0.3537041,0,0,21,Low Activity,NaN,13.207135,1
4/22/2026 11:30,24,64,35.3,33,4623,1,1.0822217,0,0,21,Low Activity,NaN,22.437396,1
4/22/2026 11:30,25,64,35.3,33,-17,1,0.09873467,0.012461657,0,21,Low Activity,1,18.259584,1
4/22/2026 11:30,24,64,35.3,33,-12,1,0.70131886,0,0,21,Low Activity,1,14.913594,1
4/22/2026 11:30,24,64,35.3,33,-51,1,0.11688865,0.095197976,0,21,Low Activity,1,15.053541,1
4/22/2026 11:30,24,64,35.3,33,-22,1,0.7770135,0.07702736,0,21,Low Activity,1,14.399375,1
4/22/2026 11:30,24,62,35.3,33,-18,1,0.4088048,0,0,21,Low Activity,1,15.898697,1
4/22/2026 11:30,26,62,35.3,33,0,1,0.38051018,0,0,21,Low Activity,1,18.155573,1
4/22/2026 11:30,24,62,35.3,33,9,1,0.8435807,0,0,21,Low Activity,1,16.212604,1
4/22/2026 11:30,63,63,35.3,33,24,1,0.6813283,0.014460452,1,21,Low Activity,1,2.08375,1
4/22/2026 11:30,26,63,34.1,33,-105,1,2.4088864,0.9666124,0,21,Low Activity,1,13.107031,1
4/22/2026 11:30,45,63,34.1,33,3241,1,0.38985303,0,0,21,Network Activity,1,13.258489,1
4/22/2026 11:30,24,63,34.1,33,5134,1,0.39642638,0,0,21,Low Activity,NaN,14.475573,1
4/22/2026 11:31,24,63,34,33,0,1,0.043327887,0,0,21,Low Activity,1,14.691458,1
4/22/2026 11:31,26,63,34,33,32,1,0.7023553,0,0,21,Compute-Heavy Activity,1,16.062708,1
4/22/2026 11:31,27,63,34,33,30,1,0.043327887,0,0,21,Compute-Heavy Activity,1,16.623542,1
4/22/2026 11:31,24,63,34,33,35,1,0.379948,0,0,21,Compute-Heavy Activity,1,16.663906,1
4/22/2026 11:31,24,63,34,33,18,1,0.6734914,0,0,21,Compute-Heavy Activity,1,15.272032,1
4/22/2026 11:31,27,63,34,33,22,1,0.1443907,0.050055444,0,21,Compute-Heavy Activity,1,18.076615,1
4/22/2026 11:31,24,63,33.7,33,-10,1,0.7163062,0,0,21,Low Activity,1,16.158594,1
4/22/2026 11:31,42,62,33.7,33,1321,1,1.0609895,2.0291333,0,21,Network Activity,1,16.842656,1
4/22/2026 11:31,24,62,33.7,33,4121,1,1.5507697,2.230936,0,21,Low Activity,NaN,14.382812,1
4/22/2026 11:31,24,62,33.7,33,4121,1,2.2512717,1.7823771,0,21,Low Activity,NaN,21.776666,1
4/22/2026 11:31,24,62,33.7,33,4116,1,0.39869496,0.030742744,0,21,Low Activity,NaN,19.542187,1
4/22/2026 11:31,24,62,33.7,33,4119,1,0.6734914,0,0,21,Low Activity,NaN,19.155052,1
4/22/2026 11:31,26,62,33.7,33,4144,1,0.05767101,0,0,21,Low Activity,NaN,18.331771,1
4/22/2026 11:31,34,62,33.7,33,4148,1,0.41143778,0,0,21,Low Activity,NaN,13.850625,1
4/22/2026 11:31,24,62,35.6,35,4052,1,0.36606044,0.00963317,0,21,Low Activity,NaN,15.569011,1
4/22/2026 11:32,24,62,35.6,35,0,1,0.6889415,0,0,21,Low Activity,1,18.446406,1
4/22/2026 11:32,27,62,34.9,35,0,1,0.6869082,0,0,21,Low Activity,1,15.63677,1
4/22/2026 11:32,24,62,34.9,35,24,1,0.38022885,0,0,21,Compute-Heavy Activity,1,13.786875,1
4/22/2026 11:32,95,64,34.4,35,75,1,7.093029,4.984493,1,21,Network Activity,1,6.838802,1
4/22/2026 11:32,34,67,34.4,35,376,1,7.3980317,11.199633,1,21,Network Activity,1,3.614062,1
4/22/2026 11:32,26,67,34.2,35,1926,1,0.8062826,0.04972561,1,21,Network Activity,1,2.762813,1
4/22/2026 11:32,35,66,34,35,4016,1,1.1323867,0.28600022,0,21,Low Activity,NaN,12.879843,1
4/22/2026 11:32,24,62,34,35,-8,1,1.5554986,0.27136123,0,21,Low Activity,1,12.259532,1
4/22/2026 11:32,24,62,34,35,4001,1,0.16280067,0.084540404,0,21,Low Activity,NaN,17.188802,1
4/22/2026 11:32,24,61,34,35,4006,1,0.67515427,0,0,21,Low Activity,NaN,14.111563,1
4/22/2026 11:32,24,61,34,35,3998,1,0.36669344,0,0,21,Low Activity,NaN,16.227552,1
4/22/2026 11:32,24,61,34.1,35,4040,1,0.6744882,0,0,21,Low Activity,NaN,14.543021,1
4/22/2026 11:32,42,62,34.1,35,4036,1,0.7214398,0.05334165,0,21,Low Activity,NaN,19.078333,1
4/22/2026 11:32,67,62,34.1,35,3907,1,0.36732864,0,0,21,Low Activity,NaN,15.964375,1
4/22/2026 11:33,35,62,34.1,35,4049,1,0.33841276,0,0,21,Low Activity,NaN,16.405104,1
4/22/2026 11:33,35,61,36,37,4045,1,0.676156,0,0,21,Low Activity,NaN,14.709792,1
4/22/2026 11:33,35,61,36,37,4039,1,0.3524799,0,0,21,Low Activity,NaN,14.420625,1
4/22/2026 11:33,32,61,36,37,4041,1,0.338078,0,0,21,Low Activity,NaN,14.573438,1
4/22/2026 11:33,28,62,36,37,4049,1,0.71908975,0,0,21,Low Activity,NaN,15.06974,1
4/22/2026 11:33,47,62,36,37,4006,1,0.043424223,0,0,21,Low Activity,NaN,14.746666,1
4/22/2026 11:33,45,62,36,37,4001,1,0.7070574,0,0,21,Low Activity,NaN,13.599063,1
4/22/2026 11:33,35,62,36,37,3955,1,0.49590877,0,0,21,Low Activity,NaN,14.359323,1
4/22/2026 11:33,24,62,36,37,4044,1,0.057970565,0,0,21,Low Activity,NaN,15.596823,1
4/22/2026 11:33,24,62,36,37,4030,1,0.70950353,0.034980625,0,21,Low Activity,NaN,14.645573,1
4/22/2026 11:33,24,62,36,39,4006,1,0.028978115,0,0,21,Low Activity,NaN,11.642604,1
4/22/2026 11:33,26,62,36,39,4032,1,0.69564676,0.030917633,0,21,Low Activity,NaN,15.455573,1
4/22/2026 11:33,32,62,36.5,39,4034,1,0.0434135,0,0,21,Low Activity,NaN,14.888802,1
4/22/2026 11:33,28,63,36.5,39,4022,1,0.35265425,0,0,21,Low Activity,NaN,13.245833,1
4/22/2026 11:33,32,63,36.5,39,4020,1,0.35230574,0,0,21,Low Activity,NaN,16.716198,1
4/22/2026 11:34,35,62,36.5,39,4044,1,0.36633143,0,0,21,Low Activity,NaN,15.505729,1
4/22/2026 11:34,28,62,36.5,39,4052,1,0.3379109,0,0,21,Low Activity,NaN,16.43026,1
4/22/2026 11:34,32,62,36.5,39,4049,1,0.3811682,0,0,21,Low Activity,NaN,13.380937,1
4/22/2026 11:34,29,62,37,40,4018,1,0.35256705,0,0,21,Low Activity,NaN,14.225573,1
4/22/2026 11:34,24,63,37,40,4042,1,0.7049598,0,0,21,Low Activity,NaN,14.997344,1
4/22/2026 11:34,35,63,37.2,41,4045,1,0.41032037,0,0,21,Low Activity,NaN,15.063646,1
4/22/2026 11:34,32,63,37.2,41,4041,1,1.3640451,0.55209625,0,21,Low Activity,NaN,14.861562,1
4/22/2026 11:34,63,62,37.2,41,3974,1,0.7304291,0,0,21,Low Activity,NaN,11.462188,1
4/22/2026 11:34,46,61,37.2,41,4036,1,0.3379109,0,0,21,Low Activity,NaN,13.426823,1
4/22/2026 11:34,37,62,37.2,41,4039,1,0.4018009,0.035075936,0,21,Low Activity,NaN,17.039323,1
4/22/2026 11:34,42,62,37.2,41,4029,1,0.3668747,0,0,21,Low Activity,NaN,15.227864,1
4/22/2026 11:34,37,62,37.2,41,4023,1,0.028970951,0,0,21,Low Activity,NaN,12.493854,1
4/22/2026 11:34,34,62,37.2,42,17,1,0.6774963,0,0,21,Low Activity,1,12.886771,1
4/22/2026 11:34,35,62,37.2,42,2195,1,0.029021174,0,0,21,Network Activity,1,12.567291,1
4/22/2026 11:34,24,62,37.2,42,3948,1,0.35309094,0,0,21,Low Activity,NaN,15.039219,1
4/22/2026 11:35,24,61,37.2,42,4049,1,0.6903037,0,0,21,Low Activity,NaN,14.26099,1
4/22/2026 11:35,24,62,37.2,42,4052,1,0.39593634,0,0,21,Low Activity,NaN,14.491146,1
4/22/2026 11:35,24,62,37.2,42,4043,1,0.6749876,0,0,21,Low Activity,NaN,16.591875,1
4/22/2026 11:35,24,62,37.2,42,4045,1,0.0434135,0,0,21,Low Activity,NaN,15.391666,1
4/22/2026 11:35,24,62,36.7,42,4039,1,0.36615074,0,0,21,Low Activity,NaN,14.199896,1
4/22/2026 11:35,26,62,36.7,42,4045,1,0.36723778,0,0,21,Low Activity,NaN,15.127395,1
4/22/2026 11:35,32,62,36.7,42,4044,1,0.3524799,0,0,21,Low Activity,NaN,14.447969,1
4/22/2026 11:35,35,62,37.9,44,3956,1,0.3379109,0,0,21,Low Activity,NaN,12.674635,1
4/22/2026 11:35,24,62,37.9,44,4046,1,0.3676015,0,0,21,Low Activity,NaN,14.297448,1
4/22/2026 11:35,26,62,37.9,44,4029,1,0.063074194,0.03504122,0,21,Low Activity,NaN,14.164948,1
4/22/2026 11:35,37,62,37.9,44,4027,1,0.7021605,0.030140817,0,21,Low Activity,NaN,12.793698,1
4/22/2026 11:35,28,62,37.9,44,4011,1,0.38326934,0.06968533,0,21,Low Activity,NaN,14.973593,1
4/22/2026 11:35,35,62,37.9,44,4024,1,0.04343495,0,0,21,Low Activity,NaN,13.92448,1
4/22/2026 11:35,29,62,37.9,44,4031,1,0.6918426,0,0,21,Low Activity,NaN,15.0225,1
4/22/2026 11:35,28,63,37.9,44,4044,1,0.028928041,0,0,21,Low Activity,NaN,14.075365,1
4/22/2026 11:36,32,62,37.9,44,4047,1,0.6749876,0,0,21,Low Activity,NaN,14.353958,1
4/22/2026 11:36,35,62,37.9,44,4044,1,0.028920904,0,0,21,Low Activity,NaN,14.788593,1
4/22/2026 11:36,24,62,38.3,46,4044,1,0.36741957,0,0,21,Low Activity,NaN,14.769427,1
4/22/2026 11:36,35,62,38.3,46,4048,1,0.67515427,0,0,21,Low Activity,NaN,15.216198,1
4/22/2026 11:36,35,62,38.3,46,4048,1,0.028992455,0,0,21,Low Activity,NaN,15.61651,1
4/22/2026 11:36,35,62,38.3,46,4048,1,0.6618306,0,0,21,Low Activity,NaN,13.686042,1
4/22/2026 11:36,24,62,38.3,46,4042,1,0.21465038,0,0,21,Low Activity,NaN,15.393125,1
4/22/2026 11:36,28,62,38.3,46,4050,1,0.35213172,0,0,21,Low Activity,NaN,16.960781,1
4/22/2026 11:36,35,62,38.3,46,4047,1,0.3516107,0,0,21,Low Activity,NaN,19.740938,1
4/22/2026 11:36,35,62,38.3,46,4041,1,0.3859483,0.034954716,0,21,Low Activity,NaN,17.932865,1
4/22/2026 11:36,35,62,38.3,46,4039,1,0.3523928,0,0,21,Low Activity,NaN,18.090678,1
4/22/2026 11:36,36,62,38.7,48,4005,1,0.3811682,0,0,21,Low Activity,NaN,17.578385,1
4/22/2026 11:36,30,62,38.7,48,4033,1,0.338078,0,0,21,Low Activity,NaN,14.555885,1
4/22/2026 11:36,29,62,38.7,48,4034,1,0.36723778,0,0,21,Low Activity,NaN,14.006145,1
4/22/2026 11:36,37,62,38.7,48,4026,1,0.35300353,0,0,21,Low Activity,NaN,13.761406,1
4/22/2026 11:37,24,61,38.7,48,4038,1,0.35317838,0,0,21,Low Activity,NaN,13.799479,1
4/22/2026 11:37,35,62,38.7,48,4050,1,0.36696538,0,0,21,Low Activity,NaN,14.725833,1
4/22/2026 11:37,35,62,38.7,48,4047,1,0.029021174,0,0,21,Low Activity,NaN,15.081667,1
4/22/2026 11:37,35,62,38.7,48,4039,1,0.67632324,0,0,21,Low Activity,NaN,18.758958,1
4/22/2026 11:37,35,62,39,50,4046,1,0.028935185,0,0,21,Low Activity,NaN,14.014583,1
4/22/2026 11:37,32,62,39,50,4044,1,0.36732864,0,0,21,Low Activity,NaN,13.095572,1
4/22/2026 11:37,24,62,39,50,3722,1,0.6769931,0,0,21,Low Activity,NaN,13.471979,1
4/22/2026 11:37,24,61,39,50,4049,1,0.04343495,0,0,21,Low Activity,NaN,14.533021,1
4/22/2026 11:37,24,61,39,50,4019,1,0.6605236,0,0,21,Low Activity,NaN,15.764218,1
4/22/2026 11:37,24,61,39,50,4033,1,0.077459,0.034989268,0,21,Low Activity,NaN,13.289792,1
4/22/2026 11:37,24,62,39,50,4029,1,0.3522187,0,0,21,Low Activity,NaN,14.42349,1
4/22/2026 11:37,24,62,39,50,4029,1,3.1831744,1.5373203,0,21,Low Activity,NaN,14.539896,1
4/22/2026 11:37,24,62,39.3,51,4022,1,0.36678404,0,0,21,Low Activity,NaN,12.153021,1
4/22/2026 11:37,24,62,39.3,51,4021,1,0.6616669,0,0,21,Low Activity,NaN,15.950677,1
4/22/2026 11:37,24,62,39.3,51,4044,1,0.057884667,0,0,21,Low Activity,NaN,13.8975,1
4/22/2026 11:38,24,62,39.3,51,4036,1,0.69047433,0,0,21,Low Activity,NaN,13.781614,1
4/22/2026 11:38,24,61,39.3,51,4041,1,0.36633143,0,0,21,Low Activity,NaN,15.996094,1
4/22/2026 11:38,31,61,39.3,51,4045,1,0.36606044,0,0,21,Low Activity,NaN,13.058073,1
4/22/2026 11:38,26,62,39.3,51,4026,1,0.36732864,0,0,21,Low Activity,NaN,19.956666,1
4/22/2026 11:38,24,62,39.3,51,4040,1,0.7182024,0,0,21,Low Activity,NaN,14.077812,1
4/22/2026 11:38,24,62,39.3,53,4040,1,0.043424223,0,0,21,Low Activity,NaN,13.44625,1
4/22/2026 11:38,24,62,39.3,53,4042,1,0.6899627,0,0,21,Low Activity,NaN,13.066719,1
4/22/2026 11:38,24,61,39.3,53,4043,1,0.35274154,0,0,21,Low Activity,NaN,15.953803,1
4/22/2026 11:38,24,61,39.3,53,4050,1,0.043392062,0,0,21,Low Activity,NaN,14.401562,1
4/22/2026 11:38,24,61,39.3,53,4037,1,0.72326356,0.03494609,0,21,Low Activity,NaN,12.860104,1
4/22/2026 11:38,26,62,39.3,53,4031,1,0.02899963,0,0,21,Low Activity,NaN,15.510156,1
4/22/2026 11:38,24,62,39.7,53,4034,1,0.67548794,0,0,21,Low Activity,NaN,14.687813,1
4/22/2026 11:38,24,62,39.7,53,4039,1,0.028949482,0,0,21,Low Activity,NaN,14.383386,1
4/22/2026 11:38,31,62,39.7,53,3938,1,0.36678404,0,0,21,Low Activity,NaN,12.689636,1
4/22/2026 11:39,24,62,39.7,55,3937,1,0.33832902,0,0,21,Low Activity,NaN,14.493385,1
4/22/2026 11:39,25,61,39.7,55,3931,1,0.36705613,0,0,21,Low Activity,NaN,13.886875,1
4/22/2026 11:39,24,62,39.7,55,3945,1,0.3378274,0,0,21,Low Activity,NaN,14.273281,1
4/22/2026 11:39,24,62,39.7,55,3949,1,0.3811682,0,0,21,Low Activity,NaN,14.423229,1
4/22/2026 11:39,31,62,39.7,55,3948,1,0.35195783,0,0,21,Low Activity,NaN,16.344948,1
4/22/2026 11:39,39,62,39.9,55,3942,1,0.5090489,0,0,21,Low Activity,NaN,17.295,1
4/22/2026 11:39,27,62,39.9,55,3949,1,0.36299142,0.011554103,0,21,Low Activity,NaN,17.78151,1
4/22/2026 11:39,41,62,39.9,55,3948,1,0.028899508,0,0,21,Low Activity,NaN,18.883021,1
4/22/2026 11:39,40,62,40.1,56,3838,1,0.701664,0,0,21,Low Activity,NaN,18.358958,1
4/22/2026 11:39,24,62,40.1,56,3838,1,0.3362488,0,0,21,Low Activity,NaN,15.448594,1
4/22/2026 11:39,26,62,40.1,56,3827,1,0.39922968,0.034851477,0,21,Low Activity,NaN,16.621771,1
4/22/2026 11:39,34,61,40.1,56,3796,1,0.35100475,0,0,21,Low Activity,NaN,13.664948,1
4/22/2026 11:39,30,61,40.1,56,3815,1,0.048130237,0.03080335,0,21,Low Activity,NaN,15.562552,1
4/22/2026 11:39,24,61,40.1,56,3820,1,0.6891115,0,0,21,Low Activity,NaN,17.715573,1
4/22/2026 11:39,24,61,40.1,56,3823,1,0.014410662,0,0,21,Low Activity,NaN,18.149687,1
4/22/2026 11:40,24,62,40.1,56,3837,1,0.67332554,0,0,21,Low Activity,NaN,18.23974,1
4/22/2026 11:40,63,61,40.2,58,3734,1,0.043263905,0,0,21,Low Activity,NaN,11.492291,1
4/22/2026 11:40,24,61,40.2,58,3737,1,0.36678404,0,0,21,Low Activity,NaN,15.963073,1
4/22/2026 11:40,25,61,40.2,58,3746,1,0.65889716,0,0,21,Low Activity,NaN,17.391667,1
4/22/2026 11:40,38,61,40.2,58,3746,1,0.043295875,0,0,21,Low Activity,NaN,19.031459,1
4/22/2026 11:40,25,61,40.2,58,3743,1,0.6736573,0,0,21,Low Activity,NaN,18.620052,1
4/22/2026 11:40,29,62,40.2,58,3741,1,0.04327456,0,0,21,Low Activity,NaN,16.445573,1
4/22/2026 11:40,37,62,40.2,58,3744,1,0.35187098,0,0,21,Low Activity,NaN,17.236198,1
4/22/2026 11:40,37,62,40.2,58,3744,1,0.3524799,0,0,21,Low Activity,NaN,12.912916,1
4/22/2026 11:40,37,62,40.2,60,3743,1,0.3676015,0,0,21,Low Activity,NaN,14.629375,1
4/22/2026 11:40,33,62,40.2,60,3605,1,0.69606054,0.03503255,0,21,Low Activity,NaN,15.441145,1
4/22/2026 11:40,24,62,40.2,60,3626,1,0.057941902,0,0,21,Low Activity,NaN,15.253594,1
4/22/2026 11:40,24,62,40.2,60,3626,1,0.33741054,0,0,21,Low Activity,NaN,16.901875,1
4/22/2026 11:40,24,62,40.2,60,3636,1,0.36524975,0,0,21,Low Activity,NaN,15.400782,1
4/22/2026 11:40,26,62,40.2,60,3633,1,0.3516107,0,0,21,Low Activity,NaN,13.755833,1
4/22/2026 11:41,84,63,40.2,61,3539,1,0.3522187,0,1,21,Low Activity,NaN,7.495312,1
4/22/2026 11:41,86,63,40.2,61,1040,1,5.9078293,10.812338,1,21,Network Activity,1,1.682031,1
4/22/2026 11:41,85,63,40.2,61,792,1,1.9219452,4.816799,1,21,Network Activity,1,1.5275,1
4/22/2026 11:41,46,66,40.2,61,891,1,58.274384,170.6199,1,21,Network Activity,1,2.035208,1
4/22/2026 11:41,36,67,40.2,61,657,1,82.68992,324.8246,1,21,Low Activity,NaN,3.781406,1
4/22/2026 11:41,81,71,40.2,61,1145,1,71.4808,912.09485,1,21,Low Activity,NaN,1.743177,1
4/22/2026 11:41,55,72,40.2,61,1200,1,32.47827,732.3669,1,21,Low Activity,NaN,2.635677,1
4/22/2026 11:41,86,71,40.2,61,1227,1,15.265813,443.66504,1,21,Network Activity,1,2.152448,1
4/22/2026 11:41,64,69,40.2,61,951,1,12.929833,343.87222,1,21,Network Activity,1,2.82151,1
4/22/2026 11:41,26,68,40.2,61,1325,1,5.5622973,312.68573,1,21,Network Activity,1,14.330885,1
4/22/2026 11:41,35,69,40.2,61,1389,1,1.3288286,0.6226098,1,21,Network Activity,1,14.772135,1
4/22/2026 11:41,35,69,40.2,61,1375,1,1.9782021,0.118634254,1,21,Network Activity,1,3.553437,1
4/22/2026 11:41,41,69,38.7,61,1263,1,35.464012,54.791138,1,21,Network Activity,1,12.557031,1
4/22/2026 11:41,47,69,38.7,61,1205,1,23.276754,105.69476,1,21,Network Activity,1,3.97849,1
4/22/2026 11:41,44,70,38.7,61,1236,1,17.048943,15.49222,1,21,Network Activity,1,3.599896,1
4/22/2026 11:42,49,70,38.7,61,1236,1,40.183872,379.81998,1,21,Network Activity,1,3.132917,1
4/22/2026 11:42,60,70,38.7,61,1194,1,30.052055,499.4291,1,21,Network Activity,1,1.628594,1
4/22/2026 11:42,76,71,38.7,62,515,1,15.549675,41.04711,1,21,Network Activity,1,12.725677,1
4/22/2026 11:42,47,72,38.7,62,1073,1,18.570818,284.30197,1,21,Network Activity,1,2.350625,1
4/22/2026 11:42,47,72,38.7,62,1156,1,21.73727,16.94832,1,21,Network Activity,1,10.704739,1
4/22/2026 11:42,35,71,38.7,62,1207,1,26.233534,62.192673,1,21,Network Activity,1,15.641354,1
4/22/2026 11:42,57,70,38.7,62,2754,1,15.210503,17.22825,0,21,Network Activity,1,12.788334,1
4/22/2026 11:42,37,70,38.7,62,3457,1,4.488548,5.304736,0,21,Low Activity,NaN,11.804271,1
4/22/2026 11:42,70,69,38.7,62,3538,1,1.0029626,0.15670533,0,21,Low Activity,NaN,13.547344,1
4/22/2026 11:42,37,68,38.7,62,3555,1,0.34887588,0.13046604,0,21,Low Activity,NaN,13.079531,1
4/22/2026 11:42,37,68,38.7,62,3570,1,0.23092917,0.072632894,0,21,Low Activity,NaN,15.12974,1
4/22/2026 11:42,37,68,38.7,62,3529,1,1.5247022,0.19309194,0,21,Low Activity,NaN,13.850312,1
4/22/2026 11:42,37,68,39.2,62,3581,1,0.51896495,0.081178874,0,21,Low Activity,NaN,15.192864,1
4/22/2026 11:42,37,68,39.2,62,3538,1,0.8635478,0.15261807,0,21,Low Activity,NaN,14.231406,1
4/22/2026 11:42,24,68,39.2,62,3345,1,1.3145663,0.46629533,0,21,Low Activity,NaN,17.729323,1
4/22/2026 11:43,24,68,39.2,62,3398,1,1.2353611,0.108133145,0,21,Low Activity,NaN,17.908489,1
4/22/2026 11:43,24,68,39.2,64,3369,1,1.2918155,0.393946,0,21,Low Activity,NaN,13.457657,1
4/22/2026 11:43,24,68,39.2,64,3359,1,1.4532812,0.043359954,0,21,Low Activity,NaN,16.547708,1
4/22/2026 11:43,30,68,39.2,64,3400,1,1.6284065,0.13672356,0,21,Low Activity,NaN,14.926511,1
4/22/2026 11:43,32,68,40.3,64,3399,1,1.3174086,0.012516946,0,21,Low Activity,NaN,14.857552,1
4/22/2026 11:43,74,68,40.3,64,3390,1,1.3799254,0,0,21,Low Activity,NaN,16.993958,1
4/22/2026 11:43,37,68,40.3,64,3366,1,0.42354608,0,0,21,Low Activity,NaN,13.580938,1
4/22/2026 11:43,24,67,40.3,64,3328,1,1.8230456,0,0,21,Low Activity,NaN,14.154896,1
4/22/2026 11:43,37,66,40.3,64,3249,1,0.5540438,0.13586119,0,21,Network Activity,1,11.779844,1
4/22/2026 11:43,27,66,40.1,65,3303,1,1.8019356,0.012578957,0,21,Low Activity,NaN,16.459531,1
4/22/2026 11:43,24,66,40.1,65,3316,1,0.42224517,0.022413699,0,21,Low Activity,NaN,14.86052,1
4/22/2026 11:43,24,66,40.1,65,3196,1,1.3110809,0.030848963,0,21,Network Activity,1,12.303802,1
4/22/2026 11:43,24,67,40.1,65,3221,1,0.7448276,0.012526209,0,21,Network Activity,1,18.109479,1
