timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_drain,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness
2026-03-07 16:26:00,35.0,67.0,31.0,36.0,622.0,1.0,6.7187204,1356.3671,1.0,21.0
2026-03-07 16:26:04,35.0,67.0,31.0,36.0,606.0,1.0,0.7077594,0.0,1.0,21.0
2026-03-07 16:26:08,39.0,68.0,31.0,36.0,592.0,1.0,8.216929,2083.6975,1.0,21.0
2026-03-07 16:26:12,26.0,67.0,31.0,36.0,607.0,1.0,0.38306078,0.0,1.0,21.0
2026-03-07 16:26:16,41.0,68.0,31.1,36.0,579.0,1.0,16.173134,1413.7676,1.0,21.0
2026-03-07 16:26:20,35.0,68.0,31.2,37.0,577.0,1.0,2.4600224,0.15063348,1.0,21.0
2026-03-07 16:26:24,39.0,68.0,31.2,37.0,603.0,1.0,1.1730865,0.3135662,1.0,21.0
2026-03-07 16:26:28,32.0,68.0,31.2,37.0,576.0,1.0,8.641524,1960.6906,1.0,21.0
2026-03-07 16:26:32,50.0,68.0,31.2,37.0,532.0,1.0,6.881748,1353.7932,1.0,21.0
2026-03-07 16:26:36,35.0,68.0,31.2,37.0,574.0,1.0,2.1413546,130.94281,1.0,21.0
2026-03-07 16:26:40,36.0,68.0,31.2,37.0,-186.0,0.0,0.05812872,0.0,1.0,21.0
2026-03-07 16:26:44,35.0,68.0,31.2,37.0,-179.0,0.0,9.648233,1171.7899,1.0,21.0
2026-03-07 16:26:48,35.0,68.0,31.2,37.0,-190.0,0.0,0.043639835,0.0,1.0,21.0
2026-03-07 16:26:52,44.0,68.0,31.2,37.0,-181.0,0.0,5.040464,859.022,1.0,21.0
2026-03-07 16:26:56,35.0,68.0,31.2,37.0,-198.0,0.0,2.0108838,11.533581,1.0,21.0
2026-03-07 16:27:00,39.0,68.0,31.2,37.0,-193.0,0.0,0.83435404,0.06347293,1.0,21.0
2026-03-07 16:27:04,35.0,68.0,31.2,37.0,-172.0,0.0,0.70969695,0.0,1.0,21.0
2026-03-07 16:27:08,38.0,68.0,31.2,37.0,-180.0,0.0,0.39770612,0.0,1.0,21.0
2026-03-07 16:27:12,43.0,68.0,31.2,37.0,-169.0,0.0,0.36805728,0.0,1.0,21.0
2026-03-07 16:27:16,51.0,68.0,31.2,37.0,-148.0,0.0,2.8100786,381.1241,1.0,21.0
2026-03-07 16:27:20,48.0,68.0,31.2,37.0,-233.0,0.0,3.9210684,4.7232103,1.0,21.0
2026-03-07 16:27:24,35.0,68.0,31.2,37.0,-312.0,0.0,0.27199724,0.74787074,1.0,21.0
2026-03-07 16:27:28,35.0,68.0,31.2,37.0,-203.0,0.0,1.3471506,0.4698005,1.0,21.0
2026-03-07 16:27:32,36.0,68.0,31.2,37.0,-203.0,0.0,2.711566,4.5540495,1.0,21.0
2026-03-07 16:27:36,35.0,68.0,31.2,37.0,-180.0,0.0,1.1458721,0.063551754,1.0,21.0
2026-03-07 16:27:40,38.0,68.0,31.0,37.0,-200.0,0.0,0.33950523,0.0,1.0,21.0
2026-03-07 16:27:44,35.0,68.0,31.0,37.0,-178.0,0.0,0.68255156,0.20505632,1.0,21.0
2026-03-07 16:27:48,36.0,68.0,31.0,37.0,-160.0,0.0,1.003218,0.0,1.0,21.0
2026-03-07 16:27:52,43.0,68.0,31.0,37.0,-160.0,0.0,0.029093223,0.0,1.0,21.0
2026-03-07 16:27:56,38.0,68.0,31.0,37.0,-161.0,0.0,2.6779687,0.25850898,1.0,21.0
2026-03-07 16:28:00,40.0,68.0,31.0,37.0,-181.0,0.0,0.058360312,0.0,1.0,21.0
2026-03-07 16:28:04,38.0,68.0,31.0,37.0,-162.0,0.0,0.70969695,0.0,1.0,21.0
2026-03-07 16:28:08,35.0,68.0,31.0,37.0,-159.0,0.0,0.7086388,0.0,1.0,21.0
2026-03-07 16:28:12,39.0,68.0,31.0,37.0,-165.0,0.0,0.36979946,0.0,1.0,21.0
2026-03-07 16:28:16,37.0,68.0,31.0,37.0,-170.0,0.0,1.3912804,0.27146935,1.0,21.0
2026-03-07 16:28:20,35.0,68.0,31.0,37.0,-166.0,0.0,2.8894718,0.6449043,1.0,21.0
2026-03-07 16:28:24,49.0,65.0,31.0,37.0,-659.0,0.0,1.3181416,0.338674,1.0,21.0
2026-03-07 16:28:28,68.0,66.0,31.0,37.0,-288.0,0.0,4.7635117,1.1224016,1.0,21.0
2026-03-07 16:28:32,98.0,66.0,31.0,37.0,-1034.0,0.0,1.6416625,3.5169826,1.0,22.0
2026-03-07 16:28:36,48.0,69.0,31.0,37.0,-182.0,0.0,18.170483,29.176266,1.0,22.0
2026-03-07 16:28:40,73.0,70.0,31.0,36.0,-214.0,0.0,1.1912262,0.40842044,1.0,22.0
2026-03-07 16:28:44,45.0,71.0,31.0,36.0,-205.0,0.0,7.2555037,12.645867,1.0,22.0
2026-03-07 16:28:48,35.0,71.0,31.0,36.0,-230.0,0.0,5.124404,24.25697,1.0,22.0
2026-03-07 16:28:52,98.0,72.0,31.0,36.0,-662.0,0.0,14.542778,17.56265,1.0,22.0
2026-03-07 16:28:56,35.0,70.0,31.0,36.0,-180.0,0.0,26.356785,74.00437,1.0,22.0
2026-03-07 16:29:00,42.0,70.0,31.0,36.0,-203.0,0.0,2.1316051,11.170008,1.0,22.0
2026-03-07 16:29:04,73.0,73.0,31.0,36.0,-741.0,0.0,107.56117,4696.9917,1.0,22.0
2026-03-07 16:29:08,35.0,74.0,31.0,36.0,-246.0,0.0,0.474829,0.9944989,1.0,22.0
2026-03-07 16:29:12,43.0,74.0,31.0,36.0,-211.0,0.0,0.26983008,0.0,1.0,22.0
2026-03-07 16:29:16,47.0,75.0,31.0,36.0,-198.0,0.0,0.41811058,0.2190103,1.0,22.0
2026-03-07 16:29:20,43.0,75.0,31.0,36.0,-256.0,0.0,0.7748416,0.35319376,1.0,22.0
2026-03-07 16:29:24,35.0,75.0,31.0,36.0,-272.0,0.0,0.3445411,1.4035517,1.0,22.0
2026-03-07 16:29:28,35.0,75.0,31.0,36.0,-187.0,0.0,0.11133055,0.055665273,1.0,22.0
2026-03-07 16:29:32,35.0,75.0,31.0,36.0,-195.0,0.0,0.059932567,0.036732864,1.0,22.0
2026-03-07 16:29:36,35.0,75.0,31.0,36.0,-182.0,0.0,0.63210666,1.7638556,1.0,22.0
2026-03-07 16:29:40,41.0,75.0,31.0,36.0,-234.0,0.0,0.0,0.0,1.0,22.0
2026-03-07 16:29:44,35.0,75.0,31.0,36.0,-350.0,0.0,0.0,0.0,1.0,22.0
2026-03-07 16:29:48,35.0,75.0,31.0,36.0,-199.0,0.0,0.4072638,0.055623915,1.0,22.0
2026-03-07 16:29:52,35.0,75.0,31.0,36.0,-216.0,0.0,0.014514181,0.0,1.0,22.0
2026-03-07 16:29:56,35.0,74.0,31.0,36.0,-249.0,0.0,0.050787054,0.036276467,1.0,22.0
2026-03-07 16:30:00,68.0,74.0,31.0,36.0,-222.0,0.0,0.050278466,0.08798732,1.0,22.0
2026-03-07 16:30:04,35.0,75.0,31.0,36.0,-400.0,0.0,5.0427456,3.7928426,1.0,22.0
2026-03-07 16:30:08,35.0,75.0,31.0,36.0,-192.0,0.0,4.8491716,3.7920153,1.0,22.0
2026-03-07 16:30:12,35.0,75.0,31.0,36.0,-197.0,0.0,0.0,0.0,1.0,22.0
2026-03-07 16:30:16,35.0,75.0,31.0,36.0,-293.0,0.0,0.0,0.0,1.0,22.0
2026-03-07 16:30:20,43.0,75.0,31.0,36.0,-168.0,0.0,0.309836,0.0,1.0,22.0
2026-03-07 16:30:24,35.0,75.0,31.0,36.0,-178.0,0.0,0.11068677,0.0,1.0,22.0
2026-03-07 16:30:28,36.0,75.0,31.0,36.0,-180.0,0.0,0.14873351,0.27279902,1.0,22.0
2026-03-07 16:30:32,50.0,75.0,31.0,36.0,-182.0,0.0,0.045466505,0.03676015,1.0,22.0
2026-03-07 16:30:36,63.0,74.0,31.0,36.0,-183.0,0.0,0.69466066,0.0826977,1.0,21.0
2026-03-07 16:30:40,33.0,75.0,31.0,36.0,-209.0,0.0,0.8233046,0.6066968,1.0,21.0
2026-03-07 16:30:44,28.0,75.0,31.0,36.0,-212.0,0.0,0.27144304,0.04815925,1.0,21.0
2026-03-07 16:30:48,24.0,74.0,30.9,36.0,-444.0,1.0,0.3365787,1.2310548,0.0,21.0
2026-03-07 16:30:52,45.0,74.0,30.9,36.0,102.0,1.0,2.2271333,3.9655015,0.0,21.0
2026-03-07 16:30:56,54.0,74.0,31.0,36.0,4087.0,1.0,0.06890487,0.07362157,0.0,21.0
2026-03-07 16:31:00,24.0,74.0,31.6,36.0,72.0,1.0,0.014521376,0.0,0.0,21.0
2026-03-07 16:31:04,89.0,72.0,31.3,36.0,1981.0,1.0,3.7948453,7.581227,0.0,21.0
2026-03-07 16:31:08,24.0,72.0,31.3,36.0,4019.0,1.0,19.63283,27.057043,0.0,21.0
2026-03-07 16:31:12,39.0,73.0,31.3,36.0,3833.0,1.0,3.284955,3.8987527,0.0,21.0
2026-03-07 16:31:16,39.0,73.0,31.3,36.0,3833.0,1.0,3.284955,3.8987527,0.0,21.0
2026-03-07 16:31:20,63.0,72.0,32.2,37.0,4054.0,1.0,1.5895841,5.4748883,0.0,21.0
2026-03-07 16:31:24,63.0,72.0,32.2,37.0,4054.0,1.0,1.5895841,5.4748883,0.0,21.0
2026-03-07 16:31:28,24.0,72.0,32.2,37.0,4055.0,1.0,0.036552556,0.0,0.0,21.0
2026-03-07 16:31:32,24.0,72.0,32.2,37.0,4055.0,1.0,0.036552556,0.0,0.0,21.0
2026-03-07 16:31:36,28.0,72.0,32.7,38.0,4055.0,1.0,0.053068038,0.053068038,0.0,21.0
2026-03-07 16:31:40,28.0,72.0,32.7,38.0,4055.0,1.0,0.053068038,0.053068038,0.0,21.0
2026-03-07 16:31:44,25.0,72.0,33.4,38.0,4050.0,1.0,0.043978296,0.0,0.0,21.0
2026-03-07 16:31:48,25.0,72.0,33.4,38.0,4050.0,1.0,0.043978296,0.0,0.0,21.0
2026-03-07 16:31:52,24.0,72.0,33.6,39.0,4039.0,1.0,0.016875928,0.020040164,0.0,21.0
2026-03-07 16:31:56,24.0,72.0,33.6,39.0,4039.0,1.0,0.016875928,0.020040164,0.0,21.0
2026-03-07 16:32:00,24.0,72.0,33.6,39.0,4039.0,1.0,0.016875928,0.020040164,0.0,21.0
2026-03-07 16:32:04,62.0,72.0,33.6,39.0,4073.0,1.0,0.0,0.0,0.0,21.0
2026-03-07 16:32:08,62.0,72.0,33.6,39.0,4073.0,1.0,0.0,0.0,0.0,21.0
2026-03-07 16:32:12,65.0,72.0,33.6,39.0,4073.0,1.0,0.0,0.0,0.0,21.0
2026-03-07 16:32:16,24.0,72.0,34.0,39.0,3968.0,1.0,0.0,0.0,0.0,21.0
2026-03-07 16:32:20,24.0,72.0,34.0,39.0,3968.0,1.0,0.0,0.0,0.0,21.0
2026-03-07 16:32:24,24.0,72.0,34.1,40.0,4050.0,1.0,0.0,0.0,0.0,21.0
2026-03-07 16:32:28,24.0,72.0,34.1,40.0,4050.0,1.0,0.0,0.0,0.0,21.0
2026-03-07 16:32:32,24.0,72.0,34.1,40.0,4058.0,1.0,0.0,0.0,0.0,21.0
2026-03-07 16:32:36,24.0,72.0,34.1,40.0,4058.0,1.0,0.0,0.0,0.0,21.0
2026-03-07 16:32:40,24.0,72.0,34.3,41.0,4073.0,1.0,0.0,0.14323598,0.0,21.0
2026-03-07 16:32:44,24.0,72.0,34.3,41.0,4073.0,1.0,0.0,0.14323598,0.0,21.0
2026-03-07 16:32:48,24.0,72.0,34.5,41.0,4056.0,1.0,0.0076848143,0.22478081,0.0,21.0
2026-03-07 16:32:52,24.0,72.0,34.5,41.0,4056.0,1.0,0.0076848143,0.22478081,0.0,21.0
2026-03-07 16:32:56,24.0,72.0,34.6,42.0,4016.0,1.0,0.02738927,0.5926305,0.0,21.0
2026-03-07 16:33:00,24.0,72.0,34.6,42.0,4016.0,1.0,0.02738927,0.5926305,0.0,21.0
2026-03-07 16:33:04,66.0,73.0,34.6,42.0,4071.0,1.0,0.007233796,0.12645233,0.0,21.0
2026-03-07 16:33:08,34.0,72.0,34.6,42.0,4034.0,1.0,6.6409545,12.1322365,0.0,21.0
2026-03-07 16:33:12,34.0,72.0,34.6,42.0,4034.0,1.0,6.6409545,12.1322365,0.0,21.0
2026-03-07 16:33:16,34.0,72.0,34.6,42.0,4034.0,1.0,6.6409545,12.1322365,0.0,21.0
2026-03-07 16:33:20,47.0,72.0,34.9,43.0,4075.0,1.0,0.016121032,0.0,0.0,21.0
2026-03-07 16:33:24,47.0,72.0,34.9,43.0,4075.0,1.0,0.016121032,0.0,0.0,21.0
2026-03-07 16:33:28,47.0,72.0,34.9,43.0,4075.0,1.0,0.016121032,0.0,0.0,21.0
2026-03-07 16:33:32,45.0,72.0,34.9,44.0,4074.0,1.0,0.0,0.0,0.0,21.0
2026-03-07 16:33:36,24.0,72.0,34.9,44.0,4057.0,1.0,0.021721786,0.066236146,0.0,21.0
2026-03-07 16:33:40,24.0,72.0,34.9,44.0,4057.0,1.0,0.021721786,0.066236146,0.0,21.0
2026-03-07 16:33:44,24.0,72.0,34.9,44.0,3978.0,1.0,0.23270164,0.16308725,0.0,21.0
2026-03-07 16:33:48,24.0,72.0,35.4,44.0,4038.0,1.0,0.0,1.0402828,0.0,21.0
2026-03-07 16:33:52,26.0,72.0,35.4,45.0,4043.0,1.0,0.010561824,1.9728268,0.0,21.0
2026-03-07 16:33:56,24.0,72.0,35.4,45.0,4041.0,1.0,0.0,0.3992029,0.0,21.0
2026-03-07 16:34:00,24.0,72.0,35.4,45.0,4041.0,1.0,0.0,0.3992029,0.0,21.0
2026-03-07 16:34:04,50.0,72.0,35.4,45.0,4074.0,1.0,0.013774895,0.04200373,0.0,21.0
2026-03-07 16:34:08,50.0,72.0,35.4,45.0,4074.0,1.0,0.013774895,0.04200373,0.0,21.0
2026-03-07 16:34:12,50.0,72.0,35.4,45.0,4074.0,1.0,0.013774895,0.04200373,0.0,21.0
2026-03-07 16:34:16,26.0,72.0,35.4,45.0,4055.0,1.0,0.0,0.0,0.0,21.0
2026-03-07 16:34:20,24.0,72.0,35.8,46.0,4074.0,1.0,0.0,0.0,0.0,21.0
2026-03-07 16:34:24,24.0,72.0,35.8,46.0,4074.0,1.0,0.0,0.0,0.0,21.0
2026-03-07 16:34:28,24.0,72.0,35.8,46.0,4056.0,1.0,0.0,0.0,0.0,21.0
2026-03-07 16:34:32,24.0,72.0,35.8,46.0,4056.0,1.0,0.0,0.0,0.0,21.0
2026-03-07 16:34:36,24.0,73.0,36.0,47.0,4036.0,1.0,0.0,0.0,0.0,21.0
2026-03-07 16:34:40,24.0,73.0,36.0,47.0,4036.0,1.0,0.0,0.0,0.0,21.0
2026-03-07 16:34:44,24.0,73.0,36.0,47.0,4029.0,1.0,0.0,0.0,0.0,21.0
2026-03-07 16:34:48,24.0,73.0,36.0,47.0,4029.0,1.0,0.0,0.0,0.0,21.0
2026-03-07 16:34:52,26.0,73.0,36.3,48.0,4078.0,1.0,1.1860018,1.7307254,0.0,21.0
2026-03-07 16:34:56,26.0,73.0,36.3,48.0,4078.0,1.0,1.1860018,1.7307254,0.0,21.0
2026-03-07 16:35:00,24.0,73.0,36.3,48.0,4075.0,1.0,0.013460544,0.16051699,0.0,21.0
2026-03-07 16:35:04,24.0,73.0,36.3,48.0,4075.0,1.0,0.013460544,0.16051699,0.0,21.0
2026-03-07 16:35:08,25.0,73.0,36.6,49.0,4071.0,1.0,0.04409571,0.078269884,0.0,21.0
2026-03-07 16:35:12,25.0,73.0,36.6,49.0,4071.0,1.0,0.04409571,0.078269884,0.0,21.0
2026-03-07 16:35:16,26.0,73.0,36.6,49.0,4026.0,1.0,0.02216312,0.035460994,0.0,21.0
2026-03-07 16:35:20,24.0,73.0,36.6,49.0,3911.0,1.0,0.0,0.0,0.0,21.0
2026-03-07 16:35:24,24.0,73.0,36.6,49.0,3911.0,1.0,0.0,0.0,0.0,21.0
2026-03-07 16:35:28,27.0,73.0,36.6,50.0,3970.0,1.0,0.011564437,0.013732769,0.0,21.0
2026-03-07 16:35:32,27.0,73.0,36.6,50.0,3970.0,1.0,0.011564437,0.013732769,0.0,21.0
2026-03-07 16:35:36,27.0,73.0,36.6,50.0,3970.0,1.0,0.011564437,0.013732769,0.0,21.0
2026-03-07 16:35:40,24.0,73.0,36.6,50.0,3950.0,1.0,0.0,0.0,0.0,21.0
2026-03-07 16:35:44,24.0,73.0,36.6,50.0,3950.0,1.0,0.0,0.0,0.0,21.0
2026-03-07 16:35:48,24.0,73.0,36.8,50.0,3971.0,1.0,0.0,0.0,0.0,21.0
2026-03-07 16:35:52,24.0,73.0,36.8,50.0,3971.0,1.0,0.0,0.0,0.0,21.0
2026-03-07 16:35:56,24.0,72.0,36.8,51.0,3930.0,1.0,0.0,0.0,0.0,21.0
2026-03-07 16:36:00,24.0,72.0,36.8,51.0,3930.0,1.0,0.0,0.0,0.0,21.0
2026-03-07 16:36:04,37.0,72.0,37.0,51.0,3749.0,1.0,0.0,0.0,0.0,21.0
2026-03-07 16:36:08,37.0,72.0,37.0,51.0,3749.0,1.0,0.0,0.0,0.0,21.0
2026-03-07 16:36:12,37.0,72.0,37.0,51.0,3749.0,1.0,0.0,0.0,0.0,21.0
2026-03-07 16:36:16,24.0,73.0,37.0,52.0,3771.0,1.0,0.0,0.0,0.0,21.0
2026-03-07 16:36:20,24.0,73.0,37.0,52.0,3771.0,1.0,0.0,0.0,0.0,21.0
2026-03-07 16:36:24,24.0,73.0,37.0,52.0,3769.0,1.0,0.0,0.0,0.0,21.0
2026-03-07 16:36:28,24.0,73.0,37.0,52.0,3769.0,1.0,0.0,0.0,0.0,21.0
2026-03-07 16:36:32,24.0,73.0,37.0,52.0,3769.0,1.0,0.0,0.0,0.0,21.0
2026-03-07 16:36:36,75.0,73.0,37.0,53.0,3770.0,1.0,0.0,0.0,0.0,21.0
2026-03-07 16:36:40,75.0,73.0,37.0,53.0,3770.0,1.0,0.0,0.0,0.0,21.0
2026-03-07 16:36:44,24.0,73.0,37.0,53.0,3754.0,1.0,0.14091988,0.09510055,0.0,21.0
2026-03-07 16:36:48,24.0,73.0,37.0,53.0,3754.0,1.0,0.14091988,0.09510055,0.0,21.0
2026-03-07 16:36:52,32.0,73.0,37.1,54.0,3768.0,1.0,0.009850699,0.009850699,0.0,21.0
2026-03-07 16:36:56,32.0,73.0,37.1,54.0,3768.0,1.0,0.009850699,0.009850699,0.0,21.0
2026-03-07 16:37:00,32.0,73.0,37.1,54.0,3768.0,1.0,0.009850699,0.009850699,0.0,21.0
2026-03-07 16:37:04,24.0,73.0,37.1,54.0,3725.0,1.0,1.9297452,1.998258,0.0,21.0
2026-03-07 16:37:08,24.0,73.0,37.1,54.0,3725.0,1.0,1.9297452,1.998258,0.0,21.0
2026-03-07 16:37:12,60.0,73.0,37.1,54.0,3749.0,1.0,0.0,0.0,0.0,21.0
2026-03-07 16:37:16,60.0,73.0,37.1,54.0,3749.0,1.0,0.0,0.0,0.0,21.0
2026-03-07 16:37:20,35.0,73.0,37.3,55.0,3633.0,1.0,10.005164,7.50841,0.0,21.0
2026-03-07 16:37:24,37.0,74.0,37.3,55.0,3680.0,1.0,76.76184,38.844357,0.0,21.0
2026-03-07 16:37:28,24.0,74.0,37.3,55.0,3739.0,1.0,62.126186,29.440779,0.0,21.0
2026-03-07 16:37:32,24.0,74.0,37.3,55.0,3739.0,1.0,62.126186,29.440779,0.0,21.0
2026-03-07 16:37:36,24.0,74.0,37.3,55.0,3739.0,1.0,62.126186,29.440779,0.0,21.0
2026-03-07 16:37:40,32.0,74.0,37.3,56.0,3667.0,1.0,0.0,0.015347801,0.0,21.0
2026-03-07 16:37:44,32.0,74.0,37.3,56.0,3667.0,1.0,0.0,0.015347801,0.0,21.0
2026-03-07 16:37:48,32.0,74.0,37.3,56.0,3667.0,1.0,0.0,0.015347801,0.0,21.0
2026-03-07 16:37:52,24.0,74.0,37.4,56.0,3669.0,1.0,0.0,0.0,0.0,21.0
2026-03-07 16:37:56,24.0,74.0,37.4,56.0,3669.0,1.0,0.0,0.0,0.0,21.0
2026-03-07 16:38:00,58.0,75.0,37.5,57.0,3249.0,1.0,0.017293401,0.2925467,0.0,21.0
2026-03-07 16:38:04,24.0,74.0,37.5,57.0,3615.0,1.0,5.336199,6.6808505,0.0,21.0
2026-03-07 16:38:08,24.0,73.0,37.5,57.0,3496.0,1.0,1.9237717,2.341718,0.0,21.0
2026-03-07 16:38:12,24.0,73.0,37.5,57.0,3496.0,1.0,1.9237717,2.341718,0.0,21.0
2026-03-07 16:38:16,33.0,73.0,37.5,57.0,3600.0,1.0,0.64257985,0.7258164,0.0,21.0
2026-03-07 16:38:20,33.0,73.0,37.5,57.0,3600.0,1.0,0.64257985,0.7258164,0.0,21.0
2026-03-07 16:38:24,33.0,73.0,37.5,57.0,3600.0,1.0,0.64257985,0.7258164,0.0,21.0
2026-03-07 16:38:28,24.0,73.0,37.5,58.0,3550.0,1.0,0.0,0.0,0.0,21.0
2026-03-07 16:38:32,24.0,73.0,37.5,58.0,3550.0,1.0,0.0,0.0,0.0,21.0
2026-03-07 16:38:36,37.0,73.0,37.5,58.0,3502.0,1.0,0.49827102,0.41409656,0.0,21.0
2026-03-07 16:38:40,84.0,73.0,37.6,59.0,3020.0,1.0,5.6621213,29.334967,1.0,21.0
2026-03-07 16:38:44,80.0,73.0,37.5,59.0,1351.0,1.0,45.46996,16.063711,1.0,22.0
2026-03-07 16:38:48,37.0,74.0,37.2,59.0,1304.0,1.0,1.4622937,6.3465633,1.0,22.0
2026-03-07 16:38:52,52.0,74.0,37.0,59.0,1381.0,1.0,0.0,0.021361547,1.0,22.0
2026-03-07 16:38:56,52.0,74.0,37.0,59.0,1381.0,1.0,0.0,0.021361547,1.0,22.0
2026-03-07 16:39:00,47.0,74.0,37.0,59.0,1312.0,1.0,1.8176328,3.027368,1.0,22.0
2026-03-07 16:39:04,53.0,74.0,37.0,59.0,1287.0,1.0,0.111468665,0.055734333,1.0,22.0
2026-03-07 16:39:08,39.0,74.0,36.6,59.0,1373.0,1.0,0.030986615,0.08472902,1.0,22.0
2026-03-07 16:39:12,36.0,74.0,36.5,59.0,1365.0,1.0,0.0,0.0,1.0,22.0
2026-03-07 16:39:16,40.0,74.0,36.5,59.0,1390.0,1.0,0.0,0.0,1.0,22.0
2026-03-07 16:39:20,35.0,74.0,36.4,59.0,1387.0,1.0,0.3500519,0.18059386,1.0,22.0
2026-03-07 16:39:24,40.0,73.0,36.4,59.0,1371.0,1.0,0.0,0.0,1.0,22.0
2026-03-07 16:39:28,35.0,73.0,36.3,59.0,1386.0,1.0,0.11133055,0.10358582,1.0,22.0
2026-03-07 16:39:32,53.0,73.0,36.3,59.0,1361.0,1.0,0.0,0.0,1.0,22.0
2026-03-07 16:39:36,68.0,73.0,36.3,60.0,1360.0,1.0,0.012582075,0.029761445,1.0,22.0
2026-03-07 16:39:40,35.0,73.0,36.3,60.0,1364.0,1.0,0.0,0.0,1.0,22.0
2026-03-07 16:39:44,47.0,74.0,36.3,60.0,1308.0,1.0,0.11180158,0.05590079,1.0,22.0
2026-03-07 16:39:48,35.0,74.0,36.2,60.0,1341.0,1.0,0.0,0.0,1.0,22.0
2026-03-07 16:39:52,69.0,74.0,36.2,60.0,1344.0,1.0,0.0,0.0,1.0,22.0
2026-03-07 16:39:56,40.0,74.0,36.2,60.0,1201.0,1.0,2.8715298,3.877171,1.0,22.0
2026-03-07 16:40:00,35.0,74.0,36.2,60.0,1332.0,1.0,0.0,0.0,1.0,22.0
2026-03-07 16:40:04,43.0,75.0,36.1,60.0,1352.0,1.0,0.1477072,0.07942288,1.0,22.0
2026-03-07 16:40:08,38.0,75.0,36.1,60.0,1337.0,1.0,0.8067782,0.71740526,1.0,22.0
2026-03-07 16:40:12,35.0,75.0,36.1,60.0,1367.0,1.0,0.02807466,0.030978935,1.0,22.0
2026-03-07 16:40:16,35.0,75.0,36.0,60.0,1345.0,1.0,0.0,0.0,1.0,22.0
2026-03-07 16:40:20,40.0,75.0,36.0,60.0,1270.0,1.0,0.17066847,0.21593797,1.0,22.0
2026-03-07 16:40:24,35.0,75.0,36.0,60.0,1256.0,1.0,0.111302964,0.055651482,1.0,22.0
2026-03-07 16:40:28,35.0,74.0,36.0,61.0,1236.0,1.0,0.0,0.04796809,1.0,22.0
2026-03-07 16:40:32,36.0,74.0,36.0,61.0,1361.0,1.0,0.0,0.0,1.0,22.0
2026-03-07 16:40:36,35.0,74.0,36.0,61.0,1364.0,1.0,0.0,0.0,1.0,22.0
2026-03-07 16:40:40,35.0,74.0,36.0,61.0,1378.0,1.0,0.0,0.0,1.0,22.0
2026-03-07 16:40:44,36.0,74.0,36.0,61.0,1381.0,1.0,0.111496344,0.055748172,1.0,22.0
