cpu_usage,memory_usage,temperature,battery_drain,upload_speed_kbps,download_speed_kbps,Target
35.0,76.0,32.4,-178.0,0.1163151340000001,0.1783498700000017,0
44.0,68.0,31.9,-173.0,0.6956701999999999,26.715143,0
31.0,69.0,36.0,-229.0,1.0921477,0.2080051600000025,0
35.0,78.0,37.5,-251.0,1.1482419,0.0,1
26.0,71.0,34.3,-208.0,1.430331,0.4306791000000007,0
30.0,72.0,30.4,-558.0,3.6905034,10.173334,0
69.0,81.0,36.3,-302.0,5.449622,3.0729071999999995,1
45.0,74.0,34.5,-392.0,8.028354,109.72562000000002,2
85.0,74.0,37.5,-588.0,6.030637700000001,3.0822450000000003,1
73.0,76.0,33.5,-307.0,0.0,0.0,1
61.0,80.0,36.8,-230.0,1.3246056,35.943478,1
51.0,79.0,34.3,-422.0,3.9518745,20.165142,1
54.0,71.0,33.5,-302.0,0.3812042000000002,0.4958082400000023,0
38.0,82.0,37.0,-308.0,0.0169416049999999,0.0169416049999977,1
47.0,74.0,34.6,-283.0,1.5454740000000002,64.56599,2
83.0,78.0,33.0,-211.0,2.7407534,0.3491175000000019,1
35.0,81.0,30.5,-197.0,0.0,0.0,0
24.000000000000004,69.0,36.8,-171.0,0.0252454649999998,0.0310713430000024,0
77.0,78.0,35.9,-554.0,0.0790492739999999,7.893252,1
56.0,80.0,35.6,-294.0,3.9331877,4.4156446,1
42.0,72.0,38.4,-155.0,0.014514181,0.0,0
50.0,75.0,33.2,-284.0,1.428441,0.0924627999999998,0
34.0,69.0,33.6,-175.0,0.2289803800000001,0.0635517540000023,0
38.0,72.0,34.9,-186.0,4.4281344,0.7734860000000001,0
61.0,80.0,36.2,-389.0,0.4549837999999999,0.59668016,1
63.0,81.0,31.0,-355.0,0.9945659000000002,0.1926849799999992,1
78.0,78.0,34.4,-253.0,4.9163947,10.285664,1
44.0,77.0,30.3,-208.0,0.1272299299999999,0.063614964000001,0
26.0,74.0,33.6,-161.0,0.0,0.0,0
66.0,80.0,32.5,-239.0,1.7507500000000005,70.712616,2
41.0,74.0,31.3,-338.0,3.076318,13.990912,0
35.0,69.0,30.3,-243.0,4.3499217,2.4952288000000014,0
38.0,77.0,32.0,-203.0,1.7252442,114.647804,2
59.0,80.0,36.2,-621.0,0.3888794199999998,0.1944397099999992,1
52.0,79.0,34.4,-436.0,1.5220386,0.2270793199999996,1
51.0,73.0,33.1,-357.0,2.4332824,83.08274999999998,2
51.0,74.0,34.8,-229.0,0.27028337,0.0735151400000013,0
35.0,72.0,33.2,-137.99999999999997,0.1552409400000001,0.0945999400000001,0
34.0,71.0,33.7,-239.0,0.3637792799999999,0.0,0
39.0,66.0,32.0,-136.0,0.1857340599999999,0.0636941400000026,0
63.0,75.0,33.0,-384.0,0.0126352939999998,0.0301303170000011,1
61.0,78.0,32.6,-466.0,0.0150576660000001,0.9928345000000024,1
79.0,67.0,35.0,-237.0,1.3119377,23.578047,1
52.0,75.0,36.3,-318.0,0.816602,9.271135,1
24.000000000000004,71.0,31.7,-156.0,0.3243107199999997,0.1548946799999999,0
55.0,78.0,33.6,-359.0,0.2696641399999997,0.1566574100000011,1
48.0,74.0,33.9,-182.0,0.4372595800000001,0.2186297899999996,0
38.0,81.0,30.9,-281.0,0.0,0.0,0
56.0,81.0,36.4,-393.0,0.2483404899999997,0.3501113999999994,1
50.0,78.0,30.6,-292.0,1.3608792000000005,2.2374806,1
35.0,71.0,35.2,-160.0,0.1736165,0.2649043800000026,0
50.0,71.0,33.8,-246.0,0.4885249,1.0735364999999994,0
26.0,68.0,33.7,-89.0,0.3102507000000001,0.1551253500000005,0
40.0,78.0,32.6,-180.0,0.0,0.0,0
35.0,78.0,31.9,-124.0,0.0,0.0,0
43.0,77.0,32.4,-279.0,0.7568057000000004,0.9201712000000022,0
52.0,79.0,37.7,-357.0,0.9238738000000002,0.8974080700000009,1
46.0,77.0,30.7,-193.0,0.0320423199999999,0.265562860000001,0
33.0,73.0,36.7,-214.0,5.599896,79.86497,2
27.0,71.0,35.5,-418.0,0.5853076000000001,1.128703699999999,0
84.0,72.0,36.8,-16.99999999999997,0.17095444,0.6284049000000014,1
36.0,73.0,30.6,-186.0,0.1271983099999998,0.0635991540000002,0
43.0,71.0,31.8,-180.0,0.0251766240000002,0.0,0
26.0,73.0,33.3,-159.0,0.0,0.0,0
55.0,79.0,37.7,-445.0,0.36639306,0.7092340000000004,1
35.0,71.0,33.8,-264.0,0.0,0.0,0
38.0,81.0,35.0,-318.0,0.2419564599999997,0.2538480000000014,1
35.0,72.0,35.8,-203.0,2.810168,31.740711,0
71.0,74.0,35.4,-356.0,0.0734367200000001,0.0719777199999995,1
26.0,68.0,32.5,-117.0,0.0,0.0,0
75.0,74.0,36.3,-171.0,4.9176726,1.9540933000000005,1
49.0,80.0,34.5,-393.0,0.036475196,0.0364751960000013,1
52.0,77.0,32.2,-558.0,0.1165754799999998,0.2064357500000007,1
37.0,76.0,32.6,-214.0,0.3992710000000001,0.0624164569999994,0
32.0,68.0,33.2,-112.0,0.0,0.0,0
55.0,68.0,30.7,-266.0,5.2265077,26.91194,2
62.0,77.0,32.6,-493.0,0.41512412,0.5322727000000018,1
64.0,81.0,36.0,-464.0,2.1513982,48.81526,1
27.0,72.0,29.3,-340.0,0.17438616,0.0,0
55.0,78.0,31.4,-402.0,0.2126973599999999,0.3056917499999994,1
48.0,68.0,33.1,-183.0,8.591708,82.74435,2
41.0,70.0,34.9,-450.0,0.4766034000000001,0.49485007,1
29.0,79.0,36.8,-257.0,1.3694214000000002,2.475399000000001,1
60.0,70.0,36.1,-459.0,13.590273,22.659252,2
52.0,76.0,32.8,-320.0,0.3831373,0.5229239999999997,1
40.0,78.0,34.9,-580.0,5.647025600000001,44.92065999999999,2
35.0,77.0,36.3,-205.0,0.01456107,0.0,0
60.0,79.0,31.8,-270.0,10.043326999999998,8.785427,2
69.0,74.0,32.0,-202.0,1.4200127,90.084305,2
49.0,76.0,35.5,-159.0,0.7096969500000001,0.0,0
35.0,74.0,34.0,-197.0,1.1783336,0.6014285000000008,0
80.0,81.0,37.7,-573.0,1.8769375,41.04093999999999,1
44.0,70.0,33.6,-156.0,0.3099197700000002,0.0,0
24.000000000000004,71.0,32.6,-132.99999999999997,0.6789481000000002,0.2027649700000022,0
40.0,69.0,35.5,-134.0,1.3777765,2.517301800000002,0
55.0,74.0,31.2,-336.0,1.9472948000000003,0.6879664000000005,0
55.0,78.0,32.1,-313.0,0.4424554700000001,0.2212277400000015,1
44.0,75.0,37.1,-248.0,0.90136766,13.2279825,1
50.0,77.0,32.4,-339.0,0.0,0.0,1
45.0,82.0,36.1,-586.0,0.0,0.0,1
71.0,76.0,32.6,-390.0,0.5141721399999999,0.9850712,1
45.0,78.0,33.6,-289.0,0.8145308500000001,35.86875,1
37.0,78.0,32.1,-206.0,0.0436615119999999,0.0,0
63.0,78.0,34.3,-311.0,3.8609192,95.73822,2
42.0,77.0,34.0,-205.0,0.1270719499999999,0.063535970000002,0
35.0,72.0,33.4,-223.0,1.2172424,2.9221587000000007,0
41.0,76.0,35.5,-152.0,2.5956707,68.53367,2
54.0,78.0,32.3,-225.0,0.4079127599999999,0.0,1
55.0,76.0,34.8,-249.0,0.4381295000000003,0.8221000000000007,1
35.0,72.0,32.1,-149.0,0.3346415499999999,0.0251828660000015,0
69.0,79.0,36.2,-485.0,1.2028391000000005,0.1280857200000014,1
78.0,80.0,32.2,-348.0,0.4110307999999998,0.8482976000000022,1
63.0,74.0,34.5,-510.00000000000006,12.39328,4.936755699999999,2
35.0,69.0,35.3,-137.99999999999997,7.0801387,29.961642999999995,0
37.0,77.0,31.8,-229.0,0.1269773499999997,0.0634886800000007,0
35.0,72.0,35.3,-134.0,0.0126541859999997,0.0126541860000024,0
61.0,77.0,33.9,-250.0,3.6131353,65.629715,2
77.0,78.0,35.9,-469.0,0.2115561399999999,0.0926469900000022,1
54.0,68.0,30.6,-250.0,3.3221083,33.04805,0
35.0,75.0,33.3,-143.0,0.3400118400000003,0.1078323200000017,0
50.0,81.0,30.6,-289.0,0.0,0.0,1
51.0,66.0,34.3,-214.0,0.9845632000000002,0.939226200000002,0
38.0,79.0,36.6,-428.0,0.5241807000000003,1.0575788,1
29.0,67.0,32.1,-149.0,0.0145900779999998,0.0,0
45.0,77.0,35.1,-251.0,3.3807456,13.707639000000002,1
35.0,78.0,32.4,-127.0,0.1247193900000001,0.0813599150000019,0
41.0,74.0,32.0,-175.0,13.708538999999998,122.96287,2
51.0,66.0,32.6,-380.0,4.1084394,5.1893654,0
55.0,79.0,34.1,-420.0,0.1270719499999999,0.063535970000002,1
40.0,72.0,32.5,-224.0,11.096927,22.341235999999995,2
77.0,76.0,35.7,-276.0,7.250546,17.655804,1
35.0,77.0,38.0,-282.0,0.6187399,0.5366127000000009,1
36.0,69.0,34.0,-308.0,0.2144797999999999,0.063567540000001,0
65.0,79.0,36.2,-327.0,0.1566574100000002,0.0933639300000006,1
29.0,78.0,34.7,-170.0,1.1297868000000002,0.1634069400000015,0
40.0,70.0,32.9,-183.0,0.17003733,0.2178224300000018,0
53.0,78.0,30.9,-229.0,1.5355017000000002,0.3110892800000009,0
43.0,78.0,31.7,-146.0,0.4078113700000003,0.7830949000000018,0
41.0,72.0,34.3,-121.0,0.1292366199999999,0.1644608999999999,0
45.0,74.0,30.5,-229.0,1.3740262000000003,1.0219107000000012,0
26.0,72.0,34.4,-182.0,0.0145574530000001,0.0,0
31.0,73.0,35.6,-184.0,3.6681888,48.20294,0
47.0,74.0,37.3,-181.0,2.3749495,100.26617000000002,2
72.0,76.0,36.5,-333.0,2.0869007,1.3406756000000009,1
49.0,75.0,34.2,-316.0,0.0126227330000001,0.0298576169999993,1
41.0,70.0,30.3,-236.0,6.153825000000001,39.701164,2
70.0,79.0,33.8,-421.0,1.0523554,59.329815,1
29.0,76.0,31.7,-131.0,0.5740916,1.0120033000000015,0
26.0,70.0,33.7,-410.0,0.1118015799999998,0.0559007900000008,0
63.0,71.0,33.9,-488.0,6.573962,44.494095,2
36.0,75.0,35.1,-123.0,0.029028362,0.0,0
35.0,70.0,34.7,-175.0,0.0,0.0,0
35.0,77.0,37.4,-282.0,0.0169290169999998,0.0169290170000007,1
57.0,77.0,37.3,-210.0,2.6079593,5.439361,1
76.0,74.0,35.9,-154.0,4.9820666,63.77118,2
49.0,72.0,35.1,-214.0,1.2792070999999998,120.49234,2
48.0,74.0,34.3,-237.0,0.1090195399999998,0.1199457699999992,0
38.0,73.0,31.7,-245.0,0.1552409400000001,0.0557897100000008,0
57.0,79.0,37.3,-415.0,0.1271983099999998,0.0635991540000002,1
35.0,77.0,33.6,-195.0,4.3869967,1.2378379000000006,0
60.0,79.0,31.8,-388.0,1.8378785,66.61636000000001,2
45.0,81.0,31.8,-398.0,10.275792,5.883206000000003,2
60.0,78.0,35.9,-551.0,0.9833678,8.9101,1
38.0,81.0,36.6,-297.0,0.3273786300000001,0.3370715699999991,1
50.0,74.0,33.8,-413.0,5.369876,2.299183600000001,1
45.0,76.0,31.0,-271.0,0.8607033,0.6333477000000016,0
52.0,68.0,38.0,-153.0,0.13302419,0.1830296199999992,0
47.0,75.0,35.3,-519.0,6.6495895,28.5661,2
41.0,72.0,36.5,-157.0,0.5683671000000001,0.1975451899999996,0
76.0,76.0,36.0,-532.0,0.48159248,0.0,1
49.0,79.0,31.6,-580.0,1.4574401,0.0635991540000002,1
27.0,71.0,36.1,-172.0,0.0,0.0,0
78.0,74.0,29.7,-261.0,1.2462195,1.2121166000000017,1
63.0,77.0,33.8,-385.0,0.0126352939999998,0.0301303170000011,1
74.0,80.0,37.6,-285.0,0.0,0.0,1
31.0,73.0,35.4,-161.0,0.3910613999999999,0.2342004499999994,0
53.0,79.0,35.0,-186.0,2.1014051,19.517174,1
47.0,80.0,34.3,-270.0,2.7831182,0.5082679399999996,1
50.0,74.0,31.5,-417.0,0.6512036300000001,0.0,1
38.0,79.0,37.4,-348.0,0.11048078,0.0126541860000024,1
45.0,72.0,34.8,-275.0,0.1992836399999997,0.1866922100000021,0
56.0,74.0,33.7,-249.0,1.8864138,3.35844,0
31.0,74.0,34.0,-234.0,0.5038518000000001,1.3183837,0
42.0,72.0,38.0,-181.0,2.711921,56.436893,2
35.0,77.0,32.2,-275.0,0.0,0.0,0
57.0,79.0,34.3,-347.0,0.0389650839999999,0.0370168300000006,1
37.0,79.0,37.5,-385.0,1.4789265,0.2146398000000005,1
37.0,72.0,34.0,-216.0,3.769730800000001,1.3639753000000017,0
80.0,75.0,36.6,-298.0,2.75943,4.8475030000000014,1
35.0,79.0,38.1,-354.0,3.0610452,116.997635,2
36.0,75.0,34.1,-191.0,0.4221989800000001,0.1023365700000003,0
51.0,72.0,33.2,-237.0,3.476291,107.21866,2
26.0,73.0,32.9,-136.0,0.021825336,0.0150352310000005,0
35.0,79.0,33.7,-157.0,0.34043515,0.0,0
72.0,80.0,35.4,-386.0,0.1274834999999998,0.0637417500000001,1
25.0,73.0,32.6,-156.0,3.814135,10.079155,0
55.0,81.0,34.3,-430.0,0.1457918600000001,0.1535674300000025,1
39.0,79.0,36.5,-198.0,0.1269458499999998,0.0634729299999996,1
24.000000000000004,67.0,31.8,-120.0,1.328125,7.26611,0
26.0,67.0,32.1,-146.0,0.0242503730000001,0.0,0
48.0,78.0,37.0,-284.0,0.1199838999999998,0.0,1
55.0,77.0,34.3,-368.0,2.2098715,63.42273,2
36.0,77.0,32.5,-173.0,2.2517953,0.13150233,0
82.0,72.0,35.2,-322.0,0.42164233,0.0610654430000003,1
73.0,77.0,32.8,-218.0,2.3853698,0.11839331,1
31.0,69.0,29.5,-164.0,0.0,0.0,0
36.0,72.0,35.3,-622.0,0.0,0.0,1
40.0,69.0,33.6,-184.0,0.9746162000000004,0.2153108699999997,0
38.0,71.0,31.9,-115.0,0.4349944299999999,0.0555826239999994,0
77.0,78.0,33.3,-405.0,12.869031,4.9162946000000005,2
55.0,76.0,35.5,-531.0,0.9457186,0.4760165500000024,1
52.0,74.0,31.3,-218.0,1.6397505000000003,104.51697,2
44.0,72.0,31.4,-209.0,2.1569293,32.055027,0
61.0,79.0,31.6,-192.0,4.7738743,27.640236,2
50.0,80.0,32.9,-309.0,0.9666149000000002,32.316574,1
32.0,78.0,37.9,-313.0,3.8447611,39.14408,1
35.0,73.0,37.9,-173.0,3.0921252,56.092068,2
39.0,71.0,30.0,-146.0,0.0281514020000002,0.0310636160000008,0
53.0,75.0,34.7,-412.0,2.295129,38.784805,1
24.000000000000004,65.0,32.8,-113.0,0.32358894,0.0,0
58.0,77.0,33.5,-246.0,0.0126070629999999,0.0126070630000025,1
63.0,78.0,33.6,-394.0,1.6091418,66.701164,1
41.0,76.0,33.0,-219.0,2.0620632,26.686724,0
51.0,73.0,33.5,-486.0,12.402102000000005,53.305325,2
41.0,78.0,33.0,-238.0,1.0145601000000002,2.064213500000003,0
78.0,80.0,34.4,-253.0,3.2344682,125.8684,2
82.0,77.0,33.9,-326.0,5.022495299999999,3.503019600000002,1
44.0,78.0,36.3,-461.0,1.2856658000000003,0.3222049500000015,1
50.0,80.0,34.5,-448.0,0.0388102350000001,0.0368697230000023,1
63.0,77.0,33.6,-387.0,0.0126384389999998,0.0126384389999998,1
45.0,73.0,36.4,-304.0,0.9656795000000002,19.179127,1
32.0,68.0,33.3,-121.0,0.6783366,0.0,0
63.0,78.0,33.6,-409.0,0.1273882799999999,0.0636941400000026,1
34.0,79.0,32.7,-241.0,0.0924498659999999,0.0683642399999993,0
43.0,77.0,31.8,-192.0,0.1481848499999998,0.0796797300000022,0
35.0,71.0,36.1,-311.0,3.6516314,10.790155000000002,0
70.0,85.0,35.2,-623.0,5.96439,12.821038,1
35.0,71.0,28.4,-192.0,0.88226026,0.3827988799999993,0
31.0,68.0,31.5,-141.0,0.0,0.0,0
49.0,71.0,34.1,-420.0,11.025994999999998,13.691314000000002,2
73.0,81.0,37.1,-383.0,13.734447000000005,39.52826,2
36.0,80.0,34.5,-270.0,10.458764,63.623253,2
42.0,78.0,30.2,-249.0,0.4614044999999998,8.197288,0
67.0,75.0,34.7,-410.0,11.676702499999998,14.593509,2
53.0,79.0,33.6,-375.0,0.1330572499999998,0.1400985999999999,1
45.0,68.0,34.5,-235.0,0.6819246000000001,0.384625800000002,0
37.0,75.0,30.2,-145.0,7.3549566,3.4467626,0
35.0,70.0,33.3,-196.0,0.0,0.0,0
45.0,77.0,31.4,-460.0,2.5505888,4.8864603,1
43.0,80.0,37.1,-355.0,3.906007,29.64353,1
77.0,76.0,38.2,-320.0,1.9286321,2.794855400000001,1
44.0,69.0,35.1,-238.0,5.4814444,3.3618848000000003,0
27.0,66.0,35.0,-166.0,0.018873112,0.0309712599999993,0
50.0,78.0,32.1,-123.0,1.1183608,0.9913736600000024,0
37.0,68.0,31.9,-148.0,1.7545145000000002,0.205643160000001,0
71.0,79.0,37.3,-361.0,1.2333353000000002,83.84712000000002,1
24.000000000000004,72.0,33.2,-111.0,0.06956468,0.0673907800000019,0
44.0,76.0,36.8,-261.0,12.586562999999998,54.92588,2
57.0,76.0,35.4,-297.0,1.1913675,50.04010000000001,1
46.0,78.0,36.5,-207.0,0.040740628,0.0436506699999998,1
42.0,78.0,31.9,-185.0,0.0,0.0213297360000019,0
74.0,69.0,38.6,-414.0,6.503024,4.233802000000001,1
69.0,78.0,35.9,-345.0,0.2980497,55.993958,1
43.0,70.0,32.9,-239.0,0.5479465000000001,4.974136999999999,0
42.0,76.0,32.5,-180.0,0.9906733,0.116535485,0
67.0,77.0,32.0,-167.0,0.0370754500000001,0.2340842000000016,1
24.000000000000004,62.0,33.0,-68.0,0.3100198499999997,0.1550099300000003,0
37.0,78.0,32.0,-342.0,0.96467984,42.09477,1
55.0,79.0,35.3,-462.0,6.9298706,15.249024,1
48.0,73.0,34.7,-447.0,4.498512,5.664792500000001,1
63.0,80.0,33.6,-317.0,0.9948001500000004,27.814768,1
40.0,79.0,31.6,-242.0,0.0145900779999998,0.0,0
44.0,72.0,37.1,-516.0,3.211547,1.6693251,1
33.0,70.0,32.6,-236.0,0.713239,0.2543106400000017,0
60.0,75.0,33.3,-168.0,1.574175,1.157767800000002,0
57.0,81.0,35.0,-385.0,9.504739,7.201905300000001,2
25.0,67.0,36.4,-191.0,0.0,0.0,0
46.0,77.0,32.8,-437.0,0.1562888199999998,0.0635833439999995,1
28.0,71.0,30.2,-90.0,0.09899068,0.0931677000000021,0
55.0,66.0,34.3,-137.99999999999997,9.956364,23.476427,2
76.0,79.0,31.8,-457.0,0.1273882799999999,0.0636941400000026,1
26.0,69.0,30.4,-132.99999999999997,0.0,0.0,0
38.0,75.0,33.6,-191.0,0.2112930600000002,3.479778,0
50.0,78.0,35.2,-234.0,1.3338414,120.60911000000002,2
55.0,76.0,34.7,-479.0,0.9993465499999998,9.316005,1
46.0,73.0,37.0,-520.0,0.9150257000000004,38.26155,1
26.0,70.0,34.6,-214.0,7.717908,5.3112745,0
81.0,72.0,35.6,-261.0,3.728118,0.8655950400000023,1
50.0,77.0,34.7,-387.0,1.3587061,0.5280222000000006,1
52.0,76.0,36.7,-178.0,6.7058744,3.626989800000002,1
47.0,74.0,36.9,-462.0,0.8495656000000003,12.618676,1
35.0,78.0,34.0,-255.0,0.0,0.0,0
71.0,76.0,30.9,-258.0,2.6880337999999995,25.51873,1
54.0,72.0,30.8,-300.0,6.459816,7.490766000000002,2
52.0,75.0,33.8,-144.0,0.0145646909999999,0.0,0
53.0,79.0,33.2,-268.0,2.0644681,62.6816,2
39.0,72.0,32.4,-213.0,2.4635124,1.6310052000000024,0
42.0,75.0,32.8,-253.0,1.8683227,2.005367,0
36.0,73.0,34.3,-226.0,1.7140757,0.2945688999999998,0
41.0,85.0,32.0,-309.0,4.250189,24.040426,1
63.0,76.0,35.0,-334.0,0.1272299299999999,0.063614964000001,1
38.0,77.0,36.3,-213.0,0.038781337,0.0242383349999997,0
45.0,83.0,34.2,-231.0,3.1741319,116.81476,2
58.0,78.0,32.8,-362.0,2.7875097,29.964577,1
52.0,70.0,34.8,-96.99999999999996,0.0435749259999997,0.0,0
44.0,78.0,36.2,-178.0,1.8415456,1.4735761000000007,1
54.0,76.0,32.8,-336.0,3.675413,7.185595,1
37.0,70.0,35.3,-207.0,5.16235,0.9915939999999992,0
45.0,66.0,30.7,-169.0,0.0,0.0,0
41.0,78.0,31.9,-336.0,0.032106165,0.2660920000000022,1
50.0,79.0,32.3,-267.0,1.3539757,0.0162719940000002,1
38.0,70.0,30.1,-153.0,2.3703704,3.488035,0
42.0,71.0,31.7,-286.0,0.08688106,0.29704583,0
52.0,71.0,35.2,-296.0,0.0,0.0,0
63.0,72.0,31.8,-237.0,6.329347,53.82661,2
70.0,77.0,35.5,-161.0,0.4810079599999999,0.063520200000001,1
31.0,75.0,31.9,-185.0,0.3538797,0.0,0
85.0,72.0,31.6,-462.0,1.0619662000000003,0.5412946299999994,1
52.0,74.0,34.6,-373.0,13.324756999999998,14.836004,2
42.0,75.0,35.3,-160.0,2.4467692,0.7664285000000017,0
42.0,78.0,37.4,-301.0,0.0976320199999998,0.2245778700000009,1
35.0,71.0,32.0,-304.0,0.0,0.0,0
44.0,69.0,36.8,-337.0,10.926503999999998,2.5898767000000014,2
35.0,74.0,33.0,-147.0,0.3552906199999999,0.0,0
24.000000000000004,78.0,36.7,-78.0,0.0,0.0,0
32.0,70.0,38.3,-268.0,0.3648162000000001,0.1676116900000011,0
52.0,81.0,35.6,-388.0,0.1585455100000001,0.1006715400000022,1
24.000000000000004,65.0,32.3,-96.0,0.4784939000000001,0.0555826239999994,0
54.0,77.0,34.7,-597.0,1.0214703000000005,0.0368972200000001,1
73.0,71.0,32.9,-607.0,1.9365608,51.974125,1
44.0,80.0,32.2,-282.0,0.0,0.0,1
24.000000000000004,64.0,32.6,-84.0,0.0289996299999999,0.0,0
27.0,68.0,33.7,-87.0,0.5753919000000001,0.4937484300000001,0
55.0,79.0,37.3,-639.0,4.5951037,6.712322000000001,1
60.0,81.0,34.5,-428.0,0.0,0.0,1
68.0,77.0,35.1,-222.0,2.1814091,0.6354676500000025,1
37.0,76.0,38.0,-364.0,2.1824343,0.3547394300000022,1
36.0,73.0,33.5,-228.0,0.0,0.0,0
41.0,69.0,38.3,-223.0,0.0,0.0,0
31.0,68.0,37.1,-150.0,1.7159634,0.383294140000002,0
35.0,77.0,33.5,-207.0,0.12980546,0.192895260000002,0
35.0,72.0,34.2,-199.0,0.0640527899999998,0.0368788800000015,0
34.0,68.0,31.9,-196.0,2.4512472,111.833534,2
28.0,69.0,34.0,-453.0,0.6755772,0.0,0
49.0,74.0,31.2,-478.0,0.1141184499999998,0.1544241199999998,1
77.0,66.0,33.2,-145.0,0.7040728,0.0,0
34.0,73.0,36.6,-140.0,0.6800236700000002,0.0,0
35.0,72.0,34.8,-281.0,0.0460871530000002,0.0460871530000002,0
53.0,79.0,37.5,-306.0,0.0,0.0,1
48.0,76.0,36.3,-233.0,1.4753927000000002,0.431414130000002,1
37.0,75.0,33.8,-241.0,0.18578033,0.0637100040000024,0
40.0,72.0,34.4,-195.0,0.6639655,0.0,0
63.0,80.0,33.6,-331.0,0.98893327,32.08345,1
37.0,71.0,33.7,-243.0,3.2031443,1.8793811,0
35.0,76.0,37.2,-174.0,2.1621623,81.75626,2
48.0,74.0,36.2,-260.0,0.4205758300000002,0.6225980500000023,1
41.0,72.0,32.6,-234.0,6.239055,118.177444,2
59.0,79.0,32.8,-307.0,0.08740988,0.0886238999999999,1
38.0,77.0,37.9,-378.0,1.4717896,17.28786,1
35.0,80.0,32.7,-243.0,0.7198273000000002,0.0220404730000023,0
58.0,74.0,32.3,-257.0,2.6886542,2.0735197000000003,0
37.0,72.0,30.8,-225.0,0.1988167299999998,0.7198285500000008,0
41.0,71.0,35.3,-250.0,0.1840742799999999,0.0784737700000022,0
49.0,77.0,33.6,-191.0,5.219214,52.71221,2
50.0,79.0,34.0,-420.0,0.0,0.0,1
35.0,78.0,37.2,-334.0,0.1587670399999998,0.0,1
24.000000000000004,70.0,35.9,-152.0,0.7453861000000002,24.114065,0
44.0,78.0,37.9,-190.0,0.0,0.0,1
44.0,76.0,30.5,-240.0,1.2506896000000003,1.5216602000000012,0
40.0,73.0,34.8,-557.0,0.3687887999999999,0.0,1
49.0,79.0,34.5,-444.0,0.0126384389999998,0.0,1
27.0,75.0,35.7,-170.0,6.3988886,27.76696,0
30.0,73.0,33.8,-140.0,1.2291887,64.26814,0
80.0,76.0,33.6,-161.0,4.2937593,82.58087,2
41.0,75.0,37.8,-248.0,0.1734923099999998,0.1710624500000026,1
44.0,76.0,37.7,-481.0,4.2059627,5.200055000000001,1
63.0,81.0,33.8,-370.0,0.2055154000000001,30.166065,1
35.0,81.0,36.8,-321.0,0.045269508,0.0583419840000019,1
44.0,71.0,33.0,-233.0,0.23636699,2.9675840000000004,0
48.0,77.0,35.2,-535.0,4.423425,3.995602400000001,1
52.0,77.0,35.8,-347.0,0.8025240300000003,0.1618679000000007,1
46.0,77.0,36.5,-267.0,1.3930018,0.4751305000000023,1
58.0,72.0,34.0,-598.0,3.1420047,1.8622707,1
52.0,78.0,33.6,-436.0,0.4804921200000001,11.706579,1
26.0,73.0,34.3,-179.0,2.4907558,2.6699660000000005,0
55.0,77.0,31.3,-431.0,1.3913103,0.7802307000000024,1
49.0,72.0,29.7,-242.0,2.6580963,2.0692436999999995,0
69.0,80.0,33.7,-411.0,1.589107,0.3913072300000024,1
39.0,71.0,30.3,-175.0,0.0,0.0,0
37.0,68.0,34.5,-233.0,4.5420604,80.06402600000001,2
