cpu_usage,memory_usage,temperature,battery_drain,upload_speed_kbps,download_speed_kbps,Target
78.0,75.0,30.8,-154.0,3.7927132,83.724625,2
45.0,71.0,31.9,-125.0,0.02906436,0.0,0
26.0,71.0,32.5,-129.0,12.262794,58.603935,2
35.0,69.0,34.5,-153.0,0.3055859999999999,9.686372,0
45.0,71.0,32.9,-98.0,0.3732132300000002,0.3281075399999995,0
39.0,72.0,36.4,-368.0,0.4478038500000001,0.5888061500000017,1
45.0,78.0,32.6,-222.0,1.0523177,118.87282000000002,2
35.0,76.0,34.6,-359.0,4.913557,3.9340897,1
41.0,74.0,35.0,-234.0,8.861850000000002,10.289693000000002,2
69.0,74.0,32.9,-119.0,0.8649276000000004,0.0635833439999995,0
52.0,64.0,32.8,-129.0,0.3545837699999998,0.0,0
24.000000000000004,69.0,28.5,-143.0,0.08712826,0.0,0
60.0,78.0,31.4,-279.0,8.783468,126.15899000000002,2
73.0,79.0,31.7,-403.0,1.3710229000000005,58.822178,1
60.0,80.0,35.5,-351.0,0.1246571900000002,0.1558214899999992,1
57.0,79.0,37.3,-377.0,0.2342389199999999,0.2162579300000011,1
29.0,75.0,32.9,-141.0,0.4130212399999999,0.1813027600000012,0
46.0,78.0,32.6,-204.0,0.06330919,0.0443892030000014,0
38.0,76.0,33.5,-178.0,0.1989473399999999,0.6857746000000002,0
26.0,71.0,34.3,-205.0,5.038268,3.3568277,0
41.0,78.0,34.9,-245.0,5.4501696,85.957146,2
45.0,71.0,31.1,-159.0,0.0145502240000001,0.0,0
55.0,77.0,33.5,-498.0,0.1195741099999998,12.140303,1
31.0,70.0,32.8,-197.0,0.1847616300000001,0.0559147039999992,0
50.0,77.0,32.9,-209.0,4.8380585,5.369513000000003,0
51.0,79.0,33.6,-413.0,2.0540566,65.31396,2
42.0,63.0,33.1,-93.0,0.0532714460000001,0.0368057270000008,0
31.0,77.0,34.4,-173.0,0.0,0.0,0
41.0,73.0,35.5,-400.0,9.719423000000004,41.879360000000005,2
35.0,79.0,33.5,-248.0,10.608048999999998,8.987237000000004,2
54.0,74.0,31.3,-219.0,0.60043925,0.1777552399999997,0
32.0,69.0,33.6,-172.0,2.5950189,0.1683058400000003,0
39.0,67.0,33.5,-147.0,2.1975698,10.795212,0
35.0,78.0,34.7,-148.0,0.0,0.0,0
52.0,72.0,31.3,-187.0,4.64663,0.6798760000000019,0
55.0,81.0,38.2,-470.0,1.2543317,53.37417,1
52.0,73.0,31.9,-500.0,0.4313292799999999,0.1573768999999991,1
54.0,76.0,31.4,-218.0,0.4077899999999999,0.5748336300000005,0
50.0,70.0,33.4,-172.0,10.482159,105.27664,2
73.0,72.0,32.9,-258.0,6.4025316,12.457803,2
29.0,73.0,37.5,-171.0,0.0543073500000002,0.0126070630000025,0
76.0,80.0,34.4,-423.0,0.5698032,0.2787054500000003,1
34.0,77.0,34.7,-182.0,0.7748574000000004,0.0556928780000021,0
48.0,75.0,36.3,-260.0,1.1686572000000002,2.325125500000002,1
24.000000000000004,71.0,31.9,-82.0,0.0145105870000001,0.0,0
35.0,71.0,32.9,-188.0,0.0,0.0,0
35.0,81.0,31.0,-179.0,0.3823962200000002,0.0147633989999995,0
78.0,72.0,33.4,-192.0,1.0232508000000002,1.5309855000000017,1
33.0,69.0,34.0,-121.0,0.1007216949999998,0.0995052459999996,0
26.0,77.0,34.7,-197.0,1.3173143000000005,0.0,0
44.0,75.0,33.7,-362.0,0.4910631199999999,8.170758,1
35.0,72.0,36.1,-150.0,1.7769125,12.821837000000002,0
49.0,80.0,35.2,-456.0,6.160362000000001,10.965918000000002,1
50.0,80.0,37.6,-266.0,1.393636,0.7774716000000002,1
44.0,72.0,36.1,-459.0,5.188534,10.8226795,1
49.0,81.0,37.0,-297.0,0.5485598999999999,0.3587668799999992,1
45.0,73.0,33.4,-198.0,0.0416382629999998,0.0537424100000016,0
36.0,70.0,36.8,-474.0,0.3160749,0.3875247799999997,1
65.0,75.0,31.9,-217.0,13.380171999999998,119.82085999999998,2
31.0,70.0,32.6,-200.0,0.0933997560000001,1.3487022,0
36.0,78.0,32.3,-242.0,0.3985969,0.0,0
39.0,75.0,34.5,-212.0,5.0444384,2.3159940000000017,0
54.0,76.0,34.8,-449.0,0.39843363,0.120039344000002,1
44.0,76.0,34.5,-267.0,1.9232302,13.798502,1
42.0,70.0,36.1,-181.0,1.5829979,0.7254395000000002,0
57.0,77.0,32.5,-170.0,0.0,0.0,0
46.0,71.0,33.2,-162.0,0.9857914,0.4750450799999992,0
84.0,79.0,32.5,-244.0,2.297609,0.0,1
35.0,76.0,31.8,-166.0,3.9440806,1.0197282000000012,0
35.0,69.0,29.5,-120.0,5.779779999999999,2.159293700000001,0
82.0,80.0,31.8,-512.0,0.3222148000000002,0.1848138999999999,1
41.0,68.0,32.0,-108.00000000000004,0.0,0.0,0
27.0,70.0,32.9,-148.0,0.1396474699999998,0.0938256460000008,0
31.0,81.0,33.6,-221.0,1.9978791,1.4644790000000008,0
58.0,74.0,32.9,-137.0,0.0,0.0,0
38.0,75.0,33.1,-256.0,3.4573364,37.630722,0
54.0,74.0,32.9,-472.0,10.703981,20.506351,2
58.0,78.0,34.4,-560.0,4.0534267,6.374736000000001,1
36.0,70.0,34.9,-193.0,0.1020543049999997,0.1132316800000001,0
69.0,72.0,35.6,-140.0,5.073805,0.3720353500000009,1
35.0,67.0,32.8,-144.0,0.1272299299999999,0.063614964000001,0
57.0,79.0,36.6,-270.0,0.42885306,0.0368697230000023,1
44.0,78.0,31.9,-197.0,15.017139,18.718987,2
49.0,78.0,31.8,-438.0,0.0,0.0,1
52.0,76.0,36.3,-229.0,0.7236504000000001,0.6734577999999996,1
43.0,69.0,30.5,-245.0,5.513104,85.9572,2
45.0,72.0,32.6,-205.0,11.961551,88.0438,2
35.0,79.0,34.2,-232.0,1.6509653,43.86091999999999,0
26.0,71.0,34.4,-147.0,2.0504415,0.4314930399999994,0
26.0,77.0,31.0,-260.0,4.431886,2.196901799999999,0
69.0,80.0,36.1,-515.0,0.0126573410000001,0.0209332930000023,1
35.0,67.0,36.9,-127.99999999999996,9.921963000000002,3.3194401000000013,0
42.0,78.0,37.8,-308.0,0.050875247,0.0363394600000024,1
76.0,76.0,36.0,-617.0,1.1070138000000005,110.21844000000002,2
29.0,71.0,36.3,-272.0,6.313301,63.9551,2
56.0,80.0,33.6,-344.0,0.0363755600000001,0.0237653649999991,1
29.0,61.0,33.0,-65.99999999999997,0.0,0.0,0
57.0,79.0,34.0,-280.0,4.1304708,29.517939,1
55.0,77.0,33.8,-585.0,7.302894,110.13347000000002,2
26.0,76.0,32.3,-168.0,1.9350992,2.2810006000000005,0
27.0,62.0,33.1,-105.0,0.1117459599999999,0.0558729800000001,0
41.0,71.0,35.2,-213.0,2.8715298,0.591753240000001,0
60.0,71.0,33.1,-194.0,0.18268035,0.2650322599999999,0
41.0,74.0,35.5,-241.0,2.8877134,32.648487,0
35.0,74.0,32.6,-232.0,0.2000217600000002,0.0558313170000008,0
75.0,78.0,37.3,-319.0,0.1108293900000001,15.290081,1
39.0,67.0,32.7,-144.0,2.3137805,14.639936999999998,0
58.0,81.0,38.2,-465.0,0.68103987,0.0,1
59.0,72.0,35.1,-244.0,0.1271035099999999,0.0635517540000023,1
49.0,74.0,30.5,-186.0,0.50018466,0.3422827400000017,0
26.0,75.0,32.8,-132.0,0.0,0.0,0
50.0,76.0,32.5,-223.0,9.123399,12.918283000000002,2
41.0,79.0,32.3,-192.0,3.0890815,108.98491,2
52.0,80.0,32.7,-357.0,3.0099127,51.671505,2
28.0,74.0,34.5,-199.0,0.0,0.0,0
41.0,71.0,32.8,-264.0,0.0,0.0,0
24.000000000000004,64.0,32.7,-115.0,0.98236966,0.1790526000000003,0
26.0,72.0,37.0,-165.0,2.0186172,72.06042,0
35.0,71.0,31.5,-130.0,0.1841199399999997,0.0557205080000002,0
65.0,78.0,33.6,-412.0,0.5170036599999996,0.6988312000000008,1
45.0,76.0,31.6,-115.0,0.0252203889999997,0.0657185099999999,0
44.0,76.0,32.5,-196.0,2.2150114,0.2643090200000006,0
53.0,76.0,34.5,-292.0,1.2466391,1.9506896000000005,1
45.0,77.0,32.3,-244.0,0.0,0.0,0
68.0,77.0,33.9,-411.0,0.0730777699999998,0.0,1
24.000000000000004,70.0,32.0,-77.0,0.3682398799999999,0.0,0
72.0,82.0,33.7,-428.0,1.8713187,39.02841,1
37.0,74.0,32.9,-304.0,0.0311177479999997,0.0369523240000013,0
35.0,75.0,31.6,-168.0,0.0,0.0,0
55.0,78.0,37.2,-338.0,0.5610504000000001,0.721627800000002,1
60.0,73.0,38.4,-185.0,3.699637,0.7602492000000023,1
50.0,77.0,32.4,-206.0,0.1669958199999999,0.2289536900000026,0
45.0,82.0,32.9,-286.0,0.08959735,0.1066403299999994,1
24.000000000000004,71.0,31.9,-100.0,0.0145069939999999,0.0,0
51.0,75.0,32.8,-376.0,1.2827872000000002,11.314748000000002,1
57.0,79.0,37.2,-343.0,0.8493643,0.5891418000000019,1
77.0,81.0,35.8,-313.0,6.256892,12.632942000000002,1
35.0,77.0,38.1,-321.0,2.4582434,0.6172863000000017,1
63.0,76.0,34.8,-406.0,1.0665346000000002,65.82313499999998,1
35.0,73.0,33.4,-179.0,0.2284229100000001,0.4524764000000001,0
46.0,77.0,36.4,-325.0,0.105640106,0.1701438600000013,1
78.0,72.0,31.6,-234.0,0.0,0.0,1
36.0,71.0,32.9,-135.0,1.0511223000000005,92.00671400000002,2
55.0,80.0,32.1,-241.0,1.2310019,0.7994242000000007,1
35.0,77.0,31.4,-206.0,1.2766141000000002,1.6018924000000003,0
41.0,72.0,31.8,-188.0,4.0131073,13.985144,0
46.0,72.0,34.0,-241.0,2.0286736000000003,8.770417000000002,0
35.0,74.0,35.2,-174.0,0.6500714000000001,0.0,0
63.0,74.0,34.4,-206.0,0.0,0.0,1
49.0,80.0,36.2,-460.0,0.0398398640000001,0.0274506380000012,1
32.0,73.0,35.1,-275.0,1.094499,0.0909448200000024,0
44.0,72.0,32.1,-179.0,13.935541999999998,110.033806,2
49.0,79.0,34.8,-239.0,0.62253124,0.2658271499999998,1
58.0,81.0,37.7,-510.00000000000006,2.0490332000000007,2.6837258000000013,1
76.0,73.0,35.8,-556.0,0.1273565699999999,0.0636782900000003,1
82.0,82.0,35.9,-503.0,1.1614752,2.805521500000001,1
45.0,69.0,33.7,-83.0,0.0,0.0,0
44.0,79.0,32.6,-187.0,0.025239188,0.0,0
65.0,78.0,33.7,-390.0,0.1271983099999998,0.0635991540000002,1
35.0,69.0,30.7,-116.0,0.0,0.0,0
44.0,70.0,31.3,-96.99999999999996,1.9904318,1.6078533999999998,0
26.0,74.0,33.6,-91.0,0.0,0.0,0
52.0,68.0,35.3,-229.0,1.4654503,3.0221272000000017,0
65.0,78.0,38.8,-490.0,1.0018456000000002,42.447525,1
57.0,81.0,34.2,-438.0,1.9382954,0.9816676999999993,1
41.0,73.0,32.9,-181.0,6.594534399999999,74.16059000000001,2
38.0,80.0,35.9,-223.0,0.54622525,0.8720693599999993,1
42.0,73.0,35.7,-211.0,0.0,0.0,0
44.0,74.0,35.5,-516.0,0.4146082,0.2590087700000012,1
77.0,76.0,35.7,-321.0,1.976475,6.854666000000001,1
35.0,70.0,34.0,-259.0,0.05898051,0.0618811899999993,0
24.000000000000004,70.0,36.3,-112.0,3.3516169,0.5541469500000016,0
47.0,80.0,38.2,-289.0,12.182797999999998,71.6334,2
37.0,67.0,34.7,-170.0,0.1890590200000002,0.0,0
43.0,77.0,33.0,-529.0,5.1399817,5.063513000000002,1
44.0,73.0,33.1,-182.0,0.0437702350000002,0.0,0
76.0,74.0,35.4,-272.0,0.0,0.0,1
55.0,80.0,37.2,-340.0,1.4830632,99.33122,2
41.0,73.0,30.9,-162.0,0.1330572499999998,0.1400985999999999,0
24.000000000000004,70.0,31.9,-74.0,0.3691705999999999,0.0096641519999991,0
28.0,73.0,35.7,-115.0,0.0252016109999999,0.0387717100000006,0
41.0,76.0,33.4,-384.0,3.130494,1.6947016999999995,1
26.0,69.0,33.6,-183.0,1.5782706000000002,1.4790373,0
57.0,82.0,35.5,-319.0,0.3315939999999999,0.7467544999999998,1
54.0,71.0,33.2,-154.0,1.6123505000000002,4.742121000000001,0
48.0,71.0,33.2,-195.0,0.037121505,0.46875,0
65.0,79.0,37.2,-270.0,1.0898788,75.2707,1
60.0,75.0,34.2,-267.0,12.057175,44.19657000000001,2
41.0,74.0,35.0,-197.0,2.7411768,4.728311500000002,0
35.0,76.0,32.6,-205.0,0.0,0.0,0
50.0,72.0,33.5,-241.0,1.0535127,45.014362,0
40.0,71.0,33.7,-617.0,0.0481952579999998,0.0,1
45.0,68.0,30.5,-245.0,1.4818570000000002,2.488800300000001,0
51.0,74.0,34.2,-586.0,0.1104257500000001,0.0126478829999978,1
64.0,79.0,36.1,-426.0,1.1910423000000003,90.84821,2
35.0,73.0,34.0,-176.0,0.0,0.234666510000002,0
74.0,81.0,35.2,-386.0,1.8245852,2.1545608000000005,1
40.0,75.0,36.3,-280.0,2.1360939,4.079499200000001,1
40.0,73.0,32.8,-137.99999999999997,1.1431626,0.5681861999999995,0
55.0,76.0,30.5,-338.0,3.6111455,3.5407670000000007,1
53.0,80.0,32.5,-383.0,1.7537968,27.014034,1
41.0,72.0,34.6,-179.0,1.5193394,12.565007,0
48.0,81.0,30.7,-211.0,0.1118015799999998,0.0559007900000008,0
51.0,79.0,36.2,-323.0,12.254136,33.860886,2
35.0,71.0,32.2,-124.0,0.7023372999999999,0.1524283400000019,0
32.0,71.0,31.9,-79.0,9.171101,4.072649,0
58.0,79.0,37.3,-346.0,4.8847585,3.950517699999999,1
35.0,73.0,30.8,-157.0,0.0,0.0,0
26.0,68.0,34.8,-137.0,0.40625584,0.6487027400000009,0
48.0,69.0,35.3,-336.0,1.0096868,41.493145,0
44.0,68.0,31.8,-259.0,6.360301500000001,12.929241,0
26.0,72.0,31.8,-118.0,0.1410374199999999,0.0559286330000023,0
35.0,69.0,35.5,-308.0,1.0217918,40.30874,0
41.0,73.0,36.3,-284.0,1.8397068000000003,0.5865203999999995,0
49.0,73.0,31.9,-298.0,0.4181796599999998,0.5241217599999999,0
32.0,70.0,35.6,-220.0,1.2934297,2.5854037000000023,0
55.0,79.0,37.3,-313.0,2.415452,2.040448,1
35.0,68.0,29.3,-84.0,0.1263215199999998,0.0558729800000001,0
44.0,79.0,33.0,-231.0,4.561259,59.021923,2
36.0,72.0,32.9,-86.0,0.1553953300000001,0.055845197,0
52.0,77.0,30.3,-253.0,2.472221,0.2314129200000003,0
35.0,71.0,34.3,-184.0,1.0059785,0.0,0
48.0,75.0,30.6,-118.0,0.0,0.0,0
56.0,76.0,34.6,-199.0,12.255301,7.803767700000002,2
47.0,80.0,32.9,-473.0,5.9950285,67.21554999999998,2
63.0,73.0,31.2,-486.0,1.0778878,13.017512,1
41.0,70.0,35.4,-284.0,0.0,0.0,0
35.0,80.0,33.2,-185.0,1.4074777,1.5463256000000012,0
35.0,80.0,34.3,-235.0,1.4397850000000003,0.0355202100000013,0
37.0,74.0,34.0,-362.0,0.901986,0.7072584000000006,0
56.0,72.0,34.0,-272.0,1.2719891000000003,26.524391,0
49.0,76.0,33.5,-330.0,1.0481788,1.0296657000000025,1
44.0,78.0,33.0,-257.0,0.1583483700000001,0.1005463500000001,0
42.0,76.0,36.5,-266.0,3.411167,5.175781200000001,1
29.0,66.0,35.1,-155.0,0.7474114300000001,0.2393464299999994,0
61.0,82.0,38.8,-395.0,0.2701336999999999,0.2101309899999996,1
49.0,79.0,33.0,-223.0,0.3154598800000003,0.1577299400000011,1
45.0,74.0,33.9,-205.0,0.0,0.0,0
41.0,82.0,41.0,-289.0,5.770619,6.254898500000001,1
62.0,80.0,31.0,-81.0,0.1112478299999999,0.0556239149999999,0
72.0,69.0,35.3,-356.0,0.6817741000000004,0.0,1
53.0,77.0,33.5,-272.0,0.0126258699999999,0.0126258700000008,1
46.0,74.0,33.6,-123.0,1.0167483,0.0,0
41.0,80.0,34.9,-198.0,0.7288325000000002,12.587022,1
45.0,68.0,36.8,-166.0,0.0155511320000001,0.0126352940000025,0
47.0,72.0,33.5,-206.0,0.0,0.0,0
27.0,70.0,34.7,-234.0,0.8479716000000004,0.2207880300000013,0
48.0,78.0,38.5,-267.0,9.830955499999998,2.194604200000001,2
72.0,77.0,33.8,-336.0,0.2543537,0.3029872800000017,1
26.0,74.0,32.3,-192.0,4.0937986,8.320555000000002,0
45.0,76.0,32.6,-200.0,0.012629011,0.0301153319999993,0
52.0,78.0,32.8,-342.0,3.1139448,96.39943,2
35.0,77.0,37.4,-329.0,0.1344472200000002,0.1805572800000003,1
41.0,72.0,32.1,-180.0,0.29309037,0.1656386300000019,0
35.0,75.0,33.9,-150.0,0.0378964540000001,0.0378964540000019,0
42.0,74.0,34.0,-91.0,0.775277,5.186076,0
42.0,77.0,36.6,-213.0,2.9476461,7.891615000000002,1
40.0,76.0,32.8,-145.0,0.3146755400000003,0.3127331000000009,0
77.0,76.0,35.8,-225.0,4.032563,15.693369999999998,1
35.0,71.0,31.9,-78.0,0.0752877899999999,0.044543260000001,0
38.0,76.0,35.1,-207.0,0.8078878999999999,0.0636782900000003,0
36.0,67.0,32.0,-193.0,0.1456469099999999,0.0,0
42.0,80.0,36.5,-401.0,0.05056634,0.0561578120000003,1
35.0,76.0,31.3,-270.0,0.0,0.0,0
24.000000000000004,68.0,32.4,-101.99999999999996,0.0725349699999999,0.0,0
41.0,76.0,32.5,-458.0,0.7849799399999999,0.0913105300000012,1
31.0,67.0,32.8,-180.0,1.8317238,22.12228,0
55.0,78.0,36.2,-351.0,1.4782447000000003,30.325823,1
35.0,73.0,35.2,-149.0,0.6939052300000002,0.0448854800000013,0
41.0,75.0,36.6,-342.0,0.4332978999999997,6.955636000000002,1
24.000000000000004,75.0,32.6,-143.0,0.1841476399999997,0.6631248599999999,0
41.0,77.0,33.1,-245.0,4.7101784,0.6623725999999994,0
45.0,82.0,40.7,-428.0,8.773225,11.55136,1
67.0,79.0,37.1,-294.0,3.1522846,1.9523969000000017,1
57.0,70.0,35.5,-270.0,8.150120000000001,5.244060500000002,2
65.0,76.0,35.3,-394.0,0.6676101000000001,0.0,1
45.0,72.0,32.9,-196.0,0.0,0.0,0
24.000000000000004,64.0,32.7,-77.0,0.33900014,0.0,0
78.0,71.0,32.1,-321.0,6.283546,6.164536000000003,2
66.0,71.0,30.8,-9.000000000000028,0.1020935999999999,1.456506000000001,0
42.0,70.0,31.9,-354.0,3.110389,1.537293700000001,0
