cpu_usage,memory_usage,temperature,battery_drain,upload_speed_kbps,download_speed_kbps,Target
43.0,73.0,33.2,-175.0,1.2746532000000002,71.27474,2
45.0,65.0,32.8,-84.0,0.4352098,0.0556101429999991,0
33.0,72.0,34.3,-140.0,0.0,0.0,0
56.0,77.0,32.0,-201.0,0.1309045599999998,6.663503,0
38.0,73.0,35.3,-394.0,0.5256167999999999,0.5387512000000001,1
48.0,75.0,30.9,-172.0,0.0950378600000001,0.1985612499999991,0
31.0,67.0,37.1,-168.0,0.0,0.0,0
45.0,71.0,33.6,-230.0,4.5176377,9.835588,0
54.0,74.0,31.9,-360.0,0.4370172000000003,0.6195318699999994,1
26.0,68.0,32.1,-152.0,0.0377649369999999,0.0561632400000018,0
35.0,73.0,33.6,-241.0,0.4217470300000001,0.0698064040000012,0
44.0,74.0,33.2,-279.0,1.8033886,2.537752,0
72.0,71.0,34.9,-221.0,11.557645,9.31768,2
35.0,77.0,38.0,-279.0,0.0436181719999999,0.0,1
45.0,71.0,35.3,-168.0,3.7191098,61.90763,2
41.0,72.0,34.3,-142.0,2.6711000999999994,1.475527300000001,0
71.0,80.0,37.7,-344.0,0.0,0.0,1
70.0,79.0,34.4,-329.0,2.135758,4.144477400000001,1
53.0,81.0,32.2,-245.0,0.2084496900000001,0.150762450000002,1
47.0,72.0,36.8,-241.0,0.0,0.0,0
27.0,77.0,33.1,-234.0,5.9952044,21.365797,0
35.0,78.0,35.2,-304.0,1.0014784000000003,0.0,1
45.0,73.0,33.9,-369.0,3.0494547,2.525049400000002,1
44.0,79.0,33.7,-178.0,5.7636666,1.6555290000000014,0
81.0,75.0,31.0,-306.0,0.0,0.0,1
35.0,78.0,31.8,-245.0,0.95839727,41.704693,0
27.0,68.0,34.5,-148.0,3.0004249,0.7201695400000006,0
68.0,80.0,36.2,-483.0,0.012629011,0.0213721709999994,1
41.0,77.0,31.1,-560.0,0.55281234,5.053039000000002,1
56.0,73.0,34.3,-192.0,3.0456207,0.6819895999999996,0
49.0,78.0,33.8,-409.0,8.592098,100.60003,2
50.0,72.0,35.2,-225.0,0.0,0.0,0
68.0,67.0,36.0,-145.0,0.0,0.4694497999999996,0
45.0,72.0,33.0,-134.0,0.12491479,0.0871498499999994,0
67.0,81.0,34.3,-365.0,7.612385,5.812802999999999,1
76.0,78.0,35.5,-405.0,2.7335486,0.6098046999999998,1
42.0,77.0,32.0,-185.0,0.0,0.0,0
55.0,74.0,34.1,-296.0,1.1889222,63.812145,2
24.000000000000004,61.0,33.1,-109.0,0.0,0.0,0
65.0,77.0,32.2,-473.0,0.0,0.0,1
34.0,77.0,37.1,-229.0,2.9153798,65.311104,2
54.0,67.0,35.9,-334.0,0.3972293000000002,0.5159610499999996,0
47.0,74.0,36.1,-211.0,1.8839942000000005,1.2062706,0
34.0,76.0,37.3,-187.0,0.0,0.0,0
57.0,79.0,32.8,-238.0,0.1274200099999998,0.0637100040000024,1
52.0,74.0,32.8,-149.0,0.0474177519999998,0.0097267189999996,0
45.0,73.0,36.3,-161.0,1.3454376,13.741872,0
45.0,76.0,35.0,-245.0,0.03636653,0.0237594660000013,0
51.0,81.0,33.4,-255.0,1.7705216,31.095394,1
35.0,79.0,37.2,-320.0,0.4199436300000001,0.1683644999999991,1
52.0,80.0,33.2,-314.0,7.7422094,11.725295,2
35.0,78.0,32.6,-187.0,0.1271350799999999,0.063567540000001,0
40.0,73.0,38.4,-264.0,0.0,0.0,1
29.0,67.0,33.2,-120.0,6.9975667,11.236042,0
41.0,67.0,33.0,-157.0,0.0,0.0,0
65.0,79.0,37.2,-296.0,0.1453218,0.0213138629999996,1
75.0,77.0,31.8,-268.0,1.3213315000000003,19.100834,1
73.0,74.0,33.8,-233.0,2.3530138,123.21396,2
71.0,80.0,36.2,-513.0,0.4262869700000002,0.1805020900000009,1
49.0,76.0,32.2,-362.0,0.0,0.0,1
49.0,75.0,32.8,-232.0,0.5637284999999999,0.5452615600000001,0
28.0,78.0,36.9,-176.0,0.0310404769999999,0.0368605669999997,0
37.0,75.0,36.2,-242.0,0.0407305139999998,0.0436398350000004,0
50.0,73.0,33.2,-221.0,3.2190933,49.23921,2
24.000000000000004,67.0,27.7,-143.0,0.34060475,0.0,0
31.0,72.0,33.1,-259.0,0.0291366239999999,0.0,0
26.0,72.0,36.6,-136.0,0.3401810199999999,0.0,0
51.0,79.0,32.6,-276.0,1.7409769000000002,0.1822235400000025,1
44.0,73.0,32.5,-204.0,3.0541227,78.02094,2
41.0,78.0,34.9,-157.0,0.8677309,0.085214876000002,0
40.0,69.0,34.3,-367.0,8.451488000000001,123.32499,2
55.0,73.0,35.5,-299.0,5.055675,4.6265497,1
38.0,77.0,36.5,-206.0,2.1717837,3.7749574,0
53.0,76.0,32.0,-580.0,9.6047735,38.671097,2
41.0,72.0,37.1,-398.0,0.1712755399999999,0.0637417500000001,1
57.0,78.0,31.4,-432.0,0.9881998300000004,0.0310327699999994,1
32.0,70.0,32.9,-120.0,7.7026186,1.423850400000001,0
45.0,78.0,30.0,-225.0,5.4063783,7.712346000000001,0
71.0,74.0,36.5,-415.0,2.669287,5.310665,1
35.0,78.0,34.3,-161.0,0.1176933,2.0124580000000005,0
38.0,72.0,38.6,-289.0,0.717114,0.1788549400000008,0
49.0,78.0,34.2,-253.0,1.5650789,120.166336,2
35.0,67.0,39.1,-143.0,0.1444246200000001,0.0,0
55.0,74.0,31.3,-154.0,2.5367785,0.1557543100000025,0
50.0,73.0,34.2,-294.0,0.0,0.0,0
75.0,75.0,32.8,-153.0,0.4422353200000002,0.1555113200000004,1
39.0,71.0,31.7,-137.99999999999997,0.48027664,0.2124860300000008,0
48.0,69.0,31.9,-393.0,2.2227893,1.9075343999999996,0
29.0,68.0,37.4,-214.0,0.0,0.0,0
54.0,80.0,33.0,-322.0,1.2331935,0.9229454000000016,1
26.0,69.0,34.5,-136.0,0.3385998000000001,0.0,0
37.0,70.0,36.9,-156.0,0.15508685,0.0945060400000006,0
35.0,77.0,33.8,-194.0,0.4369342,0.3981817400000018,0
35.0,77.0,34.7,-178.0,0.3134286700000002,0.1779965300000014,0
51.0,78.0,33.8,-363.0,1.6506584,1.3954371000000023,1
76.0,72.0,36.2,-210.0,0.6922161600000001,0.5255805000000002,1
57.0,79.0,36.6,-291.0,1.5661529000000003,59.094936,1
35.0,73.0,36.2,-149.0,4.89978,13.819488000000002,0
35.0,72.0,33.6,-158.0,0.0,0.0,0
49.0,76.0,36.6,-380.0,5.0095882,90.12401599999998,2
26.0,72.0,32.4,-153.0,2.2578146,0.1116140900000015,0
55.0,78.0,37.4,-326.0,1.2803874000000002,106.64398,2
27.0,73.0,32.9,-190.0,1.3928381000000003,0.4739771000000008,0
37.0,64.0,32.8,-68.0,0.12591434,0.0556928780000021,0
47.0,69.0,34.9,-239.0,2.819161,0.7096985,0
52.0,78.0,31.7,-536.0,0.6512036300000001,0.0,1
52.0,75.0,34.7,-369.0,0.2364104099999997,0.2785308999999998,1
29.0,75.0,30.0,-195.0,0.0,0.0,0
58.0,71.0,29.5,-185.0,0.045393288,0.0,0
32.0,66.0,33.3,-179.0,0.1163440100000001,0.0,0
35.0,76.0,32.6,-179.0,3.092852,1.3528349000000013,0
47.0,76.0,35.0,-233.0,0.1230086159999999,0.2557029400000008,1
49.0,74.0,33.3,-412.0,1.2879937,3.4184546000000005,1
49.0,76.0,33.2,-320.0,4.713717,69.447044,2
26.0,74.0,33.8,-132.99999999999997,0.0,0.0,0
31.0,78.0,33.6,-178.0,0.4812469000000001,0.0635517540000023,0
44.0,74.0,34.2,-103.0,0.0562469000000001,0.0797639199999995,0
24.000000000000004,68.0,33.1,-191.0,13.292168,85.47529600000001,2
50.0,71.0,33.3,-250.0,1.0086367,33.957355,0
35.0,79.0,32.8,-262.0,1.5177753000000005,0.9916164999999992,0
35.0,67.0,32.0,-154.0,0.1598539799999998,0.0,0
42.0,80.0,37.2,-370.0,0.7346017,0.4025413700000015,1
62.0,79.0,33.6,-474.0,1.9431726,87.11336,2
44.0,70.0,33.9,-204.0,0.3830514,8.257694000000003,0
65.0,72.0,31.0,-521.0,6.722338,10.468184,2
35.0,75.0,33.8,-208.0,0.1101550900000001,22.683924,0
43.0,69.0,31.3,-190.0,10.069780000000002,13.604366000000002,2
69.0,72.0,33.9,-253.0,0.21393451,0.0559147039999992,1
35.0,72.0,32.1,-70.99999999999997,0.10162445,0.1016244499999992,0
47.0,71.0,33.2,-256.0,0.8076631999999999,65.75876,2
37.0,74.0,36.5,-329.0,3.0095658,13.415435000000002,1
75.0,78.0,35.9,-361.0,3.0407817,62.08861000000001,1
51.0,68.0,34.8,-319.0,1.0190852,0.0,0
43.0,73.0,33.7,-229.0,0.0,0.0,0
36.0,79.0,31.8,-187.0,0.0,0.0,0
58.0,79.0,32.3,-271.0,0.7095223000000002,0.0368331260000012,1
35.0,68.0,29.5,-53.0,0.19674203,0.2488105900000015,0
50.0,73.0,32.5,-236.0,0.3151456699999999,0.1575728400000002,0
31.0,74.0,34.0,-152.0,0.9256897000000002,5.5188437000000015,0
37.0,72.0,39.3,-357.0,13.666512999999998,40.473118,2
48.0,72.0,34.4,-241.0,4.0412083,59.634026,2
54.0,79.0,31.9,-349.0,0.27070138,0.0,1
41.0,77.0,36.3,-169.0,0.85103905,0.1996743100000007,0
37.0,68.0,38.0,-181.0,0.0875622699999998,0.0,0
44.0,74.0,33.0,-319.0,2.2600793999999995,30.94864,0
36.0,77.0,36.5,-335.0,1.9740375,5.528180600000001,1
54.0,79.0,32.1,-321.0,0.7945943000000002,0.0737577599999994,1
72.0,80.0,37.5,-485.0,0.0,0.0,1
35.0,78.0,34.5,-217.0,0.2287987900000001,0.2302484200000023,0
50.0,74.0,33.0,-241.0,0.71580625,1.0478761999999993,0
27.0,75.0,35.5,-473.0,0.3392524699999999,0.0,1
55.0,80.0,35.9,-372.0,0.0,0.0,1
32.0,78.0,31.9,-118.0,0.32471308,0.0,0
51.0,80.0,32.8,-256.0,0.3462711999999999,11.45005,1
39.0,79.0,38.5,-374.0,0.4887661599999997,0.0,1
35.0,80.0,35.6,-106.0,0.1113305499999999,0.0556652730000006,0
45.0,79.0,32.9,-477.0,12.585126,26.076365,2
35.0,78.0,31.7,-285.0,0.9300479,39.171032,0
46.0,73.0,32.9,-270.0,7.448075,111.78771,2
68.0,72.0,31.8,-300.0,14.085438,117.91548999999998,2
26.0,73.0,31.5,-146.0,0.6499100000000002,0.0,0
42.0,81.0,34.7,-402.0,0.0126133249999997,0.0276522920000026,1
36.0,78.0,31.8,-213.0,0.1274834999999998,0.0637417500000001,0
57.0,66.0,33.3,-242.0,0.0926824499999998,0.2190896700000024,0
44.0,78.0,31.9,-167.0,0.1273882799999999,0.0636941400000026,0
39.0,77.0,32.5,-185.0,4.670326,98.164665,2
55.0,80.0,35.9,-367.0,0.3945118199999999,0.1178191099999992,1
39.0,80.0,34.6,-306.0,0.2984616,0.2936006500000019,1
39.0,76.0,33.1,-167.0,0.5526566500000001,0.0507715340000025,0
35.0,78.0,33.1,-258.0,2.437883,36.457443,0
35.0,71.0,34.9,-101.99999999999996,0.32681775,0.0126447340000019,0
31.0,71.0,28.4,-191.0,0.4814725799999997,0.0559286330000023,0
50.0,74.0,30.5,-162.0,0.0,0.0480993460000007,0
52.0,79.0,34.6,-363.0,0.3993152999999998,9.392284000000002,1
36.0,72.0,35.9,-305.0,3.6118934,52.284683,2
39.0,73.0,36.8,-270.0,0.21056446,2.5211875,0
41.0,76.0,36.0,-160.0,2.7699525,1.297485,0
43.0,78.0,36.4,-323.0,0.0968091700000002,0.0810776799999999,1
46.0,70.0,36.2,-426.0,1.1609434,46.856052,1
64.0,78.0,34.9,-242.0,2.5620177,48.02081,1
31.0,74.0,36.5,-222.0,0.0,0.0,0
42.0,73.0,32.6,-193.0,0.02522665,0.0308056230000008,0
36.0,77.0,34.2,-217.0,3.5937014,0.1418022400000005,0
50.0,80.0,34.9,-431.0,0.2818642599999998,0.0,1
77.0,77.0,35.3,-524.0,4.8742847,23.842209,1
45.0,78.0,37.6,-266.0,0.12361244,0.1081306500000014,1
45.0,75.0,34.7,-247.0,4.298088,16.477097,0
50.0,78.0,33.6,-403.0,0.3115653,0.1557826500000008,1
51.0,79.0,31.9,-343.0,2.20638,64.18504,2
47.0,75.0,33.3,-223.0,0.0,0.0,0
51.0,78.0,33.4,-262.0,0.34151676,0.2406694400000013,1
60.0,78.0,35.5,-393.0,3.2186086,59.57589,1
76.0,77.0,30.5,-307.0,7.3168035,5.430533400000002,2
44.0,82.0,33.3,-271.0,1.1561937000000002,100.047775,2
40.0,76.0,32.4,-356.0,0.0,0.0,0
35.0,72.0,37.5,-144.0,0.2994532599999999,0.3239827000000002,0
50.0,68.0,32.7,-312.0,5.1864595,97.371,2
45.0,78.0,31.9,-195.0,0.0,0.0,0
35.0,72.0,36.2,-225.0,0.111912996,0.0559564980000004,0
31.0,69.0,31.3,-250.0,9.484937,17.742348,2
62.0,78.0,34.1,-376.0,1.0676206,67.89897000000002,1
55.0,68.0,34.9,-466.0,10.2469845,6.486211300000001,2
24.000000000000004,69.0,35.5,-137.99999999999997,0.3218905000000001,0.0,0
35.0,72.0,34.5,-167.0,0.0,0.0,0
42.0,74.0,35.6,-171.0,0.0630040300000001,8.424608,0
52.0,76.0,36.3,-506.0,0.9714623700000002,0.0097146240000025,1
41.0,69.0,34.9,-142.0,8.4221525,19.307945,2
65.0,73.0,36.9,-579.0,0.2694049199999997,0.734851100000002,1
52.0,80.0,34.4,-410.0,1.7006539000000005,2.051146299999999,1
32.0,75.0,33.2,-137.0,0.5325157600000001,6.100963600000002,0
53.0,80.0,35.6,-308.0,2.099731,43.96211199999999,1
76.0,74.0,31.2,-616.0,0.2037432499999998,0.036823988,1
47.0,67.0,32.4,-182.0,1.0625370000000005,0.7407400600000003,0
41.0,70.0,29.8,-234.0,6.838371,34.803394,2
35.0,67.0,32.4,-534.0,0.0126541859999997,0.0379625600000022,0
40.0,80.0,31.8,-268.0,0.6512031000000003,0.3256015500000018,0
55.0,80.0,37.0,-352.0,0.0941849999999999,0.1038948000000008,1
53.0,79.0,34.6,-299.0,1.2501934,0.1547029800000015,1
49.0,75.0,33.1,-287.0,0.0645220100000001,0.0679179059999999,0
27.0,77.0,33.9,-147.0,2.1151597,12.911278,0
39.0,75.0,34.5,-176.0,0.62975943,1.1949468000000003,0
69.0,79.0,33.7,-348.0,5.343826,23.48937,1
40.0,70.0,32.8,-167.0,0.26882765,0.1004464249999994,0
35.0,71.0,32.8,-340.0,3.4874113,1.8263807000000012,0
41.0,70.0,31.2,-281.0,1.9814839,96.84427,2
41.0,73.0,37.5,-221.0,1.5208521,0.4961783000000022,0
41.0,75.0,35.8,-183.0,2.3029058,2.1076906,0
70.0,78.0,34.2,-241.0,0.8354548000000002,0.2172571899999997,1
34.0,72.0,33.2,-161.0,0.3831558799999999,0.0,0
35.0,81.0,36.8,-312.0,7.0321207,5.3886313,1
35.0,78.0,37.6,-323.0,0.18537724,0.147090180000001,1
49.0,81.0,36.2,-307.0,0.26216444,0.3915474400000001,1
47.0,76.0,33.6,-299.0,0.0,0.0,1
77.0,73.0,36.7,-377.0,0.0910354849999999,0.1078308000000021,1
70.0,79.0,35.7,-524.0,1.0272044000000002,53.16848400000001,1
45.0,71.0,32.2,-134.0,0.0,0.0,0
26.0,74.0,33.8,-105.0,0.0,0.0,0
34.0,71.0,30.1,-101.99999999999996,0.1702064399999998,0.1250446899999993,0
52.0,74.0,31.9,-589.0,5.5183067,4.5492750000000015,1
34.0,77.0,30.6,-150.0,0.0371954329999999,0.4696835000000021,0
49.0,69.0,32.1,-162.0,0.0252203889999997,0.0252203890000011,0
28.0,78.0,35.9,-172.0,0.8744573600000001,0.9962541500000004,0
24.000000000000004,74.0,31.0,-96.0,4.305544,2.7829490000000003,0
35.0,75.0,30.9,-147.0,0.3401810199999999,0.0,0
48.0,79.0,37.2,-514.0,3.9889233,4.886449299999999,1
49.0,67.0,34.4,-108.00000000000004,0.5928263,0.1351081300000007,0
41.0,73.0,29.8,-222.0,0.3256018199999997,0.0,0
42.0,78.0,32.8,-348.0,4.907597,1.8321177000000013,1
78.0,74.0,32.8,-228.0,1.4254173,113.56705999999996,2
51.0,71.0,32.4,-395.0,0.0,0.0,0
49.0,80.0,35.6,-330.0,0.08482337,0.2347833000000001,1
77.0,71.0,32.5,-507.0,0.1524437700000001,0.0944277500000012,1
54.0,70.0,32.9,-478.0,2.959627,2.6504958,1
43.0,72.0,33.6,-434.0,8.718855,2.2948976000000005,2
58.0,70.0,35.9,-537.0,0.0476134940000001,0.0495569039999992,1
45.0,72.0,38.1,-239.0,1.37417,0.5314361999999999,0
44.0,72.0,32.7,-274.0,2.6059477,13.027067000000002,0
41.0,74.0,33.1,-279.0,1.2439344000000003,4.261937000000001,0
29.0,61.0,33.1,-86.0,0.0387332659999999,0.0367966030000008,0
83.0,74.0,35.4,-295.0,0.4281421000000001,0.5362710400000026,1
59.0,71.0,36.8,-230.0,0.6638008400000002,0.0,1
41.0,73.0,31.8,-506.0,2.0613353,67.0953,2
49.0,80.0,35.0,-478.0,1.134996,96.76727,2
71.0,81.0,35.2,-347.0,0.0291293819999998,0.0,1
50.0,77.0,33.6,-395.0,1.8353939,2.189315800000001,1
27.0,69.0,32.0,-117.0,7.02538,99.28749000000002,2
55.0,81.0,35.5,-426.0,1.2202766,25.389406,1
38.0,77.0,37.0,-195.0,12.379145,10.631395,2
38.0,72.0,34.8,-193.0,0.04370494,0.0,0
57.0,73.0,35.6,-201.0,8.739126,16.450779,2
61.0,77.0,32.7,-235.0,6.0568247,90.66998,2
50.0,70.0,36.1,-136.0,0.0,0.0,0
35.0,72.0,35.0,-173.0,0.0,0.0,0
52.0,78.0,35.1,-503.0,0.3145191,0.1572595500000009,1
43.0,73.0,36.5,-178.0,2.3800983,0.6821397499999993,0
40.0,73.0,37.2,-236.0,0.5485135299999999,11.279067,0
50.0,75.0,31.9,-273.0,0.6788419000000003,0.0,0
39.0,78.0,32.0,-165.0,0.0,0.0,0
41.0,78.0,33.4,-262.0,0.2191441000000002,0.4620712999999998,0
65.0,79.0,35.9,-368.0,0.5180471,0.2857520600000001,1
35.0,73.0,34.8,-157.0,0.6515278000000002,0.0,0
55.0,80.0,35.5,-471.0,0.012629011,0.0126290109999978,1
52.0,74.0,33.4,-370.0,1.1759006,35.839626,1
71.0,70.0,29.7,-232.0,0.2839632599999999,0.0348599400000004,0
35.0,79.0,32.1,-210.0,0.8309008499999999,0.0614585949999995,0
35.0,81.0,37.7,-378.0,0.0581575669999998,0.0,1
58.0,76.0,34.7,-331.0,1.83151,79.17464000000001,2
76.0,73.0,36.2,-219.0,7.15049,5.088965399999999,1
33.0,65.0,35.0,-172.0,0.30999672,0.0538491980000017,0
40.0,78.0,36.8,-553.0,14.805830999999998,10.02178,2
42.0,70.0,33.7,-125.0,0.41502693,0.1998727000000002,0
28.0,69.0,34.3,-124.0,0.9882346400000002,7.971046000000001,0
41.0,70.0,28.6,-213.0,0.9789887000000002,27.391304,0
53.0,79.0,33.6,-370.0,0.0291583719999999,0.0,1
55.0,78.0,31.9,-217.0,0.8036144000000001,0.0989660899999993,1
52.0,71.0,38.6,-170.0,0.3253589999999999,0.0,0
76.0,81.0,38.0,-394.0,0.039959144,0.0409337580000013,1
53.0,73.0,36.3,-277.0,1.3284944000000003,8.244881,1
35.0,69.0,35.2,-170.0,0.3393469799999997,5.8802357,0
46.0,77.0,31.1,-163.0,0.154309,0.0856463460000025,0
37.0,78.0,31.7,-221.0,2.3729352999999995,58.972286,2
78.0,65.0,34.4,-273.0,5.0636935,1.1705190000000023,0
47.0,74.0,30.4,-349.0,14.154922,110.29361,2
35.0,74.0,31.0,-534.0,0.1785270699999999,0.0378399799999993,1
41.0,77.0,38.1,-381.0,1.8483292,0.5256738000000016,1
52.0,71.0,37.0,-225.0,0.0,0.0,0
35.0,79.0,33.2,-172.0,0.8280765000000001,1.2764460000000015,0
78.0,71.0,27.7,-137.99999999999997,4.937605,2.939628000000001,0
42.0,75.0,33.2,-238.0,3.5251763,1.2769870999999997,0
46.0,75.0,33.1,-192.0,0.0253525950000002,0.1728364500000001,0
41.0,73.0,34.1,-146.0,4.848534,10.193737,0
37.0,80.0,37.6,-331.0,0.42461345,0.477629600000002,1
35.0,75.0,33.3,-148.0,0.0145502240000001,0.0,0
35.0,74.0,29.7,-560.0,0.6944877000000003,0.0311254989999998,1
37.0,73.0,30.7,-449.0,0.0568871350000002,0.0471628400000003,0
41.0,73.0,32.5,-162.0,0.69417423,8.446354,0
24.000000000000004,68.0,29.2,-86.0,0.0290211739999999,0.0,0
41.0,73.0,27.8,-180.0,6.5113854,46.97067,2
55.0,74.0,32.8,-352.0,8.714577,22.974573,2
35.0,80.0,36.5,-288.0,0.6507186,0.3735696700000002,1
37.0,71.0,33.2,-206.0,9.826038,2.4092584000000024,2
50.0,74.0,33.9,-229.0,0.0,0.0,0
37.0,70.0,33.4,-291.0,2.936713,2.3276637000000022,0
52.0,71.0,32.5,-393.0,0.0252517399999998,0.2884525999999994,0
53.0,69.0,35.6,-221.0,0.16433592,0.1730617100000007,0
44.0,79.0,30.4,-210.0,0.4077100000000002,21.202618,0
50.0,74.0,34.3,-167.0,0.4469343700000003,3.9940364000000015,0
42.0,70.0,35.4,-235.0,0.7785777999999999,0.5453688499999991,0
75.0,75.0,33.6,-226.0,2.1718926,21.06068,1
35.0,74.0,33.9,-195.0,7.8603377,74.19918000000001,2
36.0,73.0,34.8,-174.0,0.29041487,0.1909343900000006,0
53.0,71.0,36.1,-531.0,4.835294,48.968502,2
47.0,81.0,34.0,-203.0,7.468489,1.1794657000000015,1
24.000000000000004,69.0,31.5,-171.0,0.3400118400000003,0.0,0
72.0,74.0,31.4,-237.0,3.7171443,51.56676999999999,2
62.0,72.0,30.4,-242.0,0.0329968929999999,0.0329968930000017,0
41.0,75.0,36.9,-284.0,2.2506883,47.94151,1
55.0,77.0,30.8,-274.0,0.59179735,1.5998385000000024,0
49.0,79.0,31.0,-237.0,10.913877,121.81703000000002,2
50.0,70.0,32.0,-554.0,1.7437398000000002,90.074554,2
45.0,71.0,30.4,-208.0,0.3480816799999999,0.0,0
41.0,80.0,31.6,-147.0,0.1214039200000001,0.250319870000002,0
51.0,74.0,33.7,-182.0,0.0242925999999998,0.0242926000000025,0
45.0,62.0,33.1,-144.0,0.0,0.0,0
31.0,72.0,33.4,-127.99999999999996,0.0,0.0,0
75.0,75.0,34.7,-224.0,1.1484394000000002,0.2192828800000015,1
63.0,75.0,35.7,-254.0,4.605079,5.800572400000002,1
37.0,76.0,32.8,-171.0,0.0436290060000001,0.0,0
75.0,78.0,30.3,-621.0,4.9706426,41.88422,2
35.0,73.0,33.7,-210.0,3.2722857,45.061974,0
35.0,79.0,32.3,-199.0,0.12745175,0.063725874000001,0
35.0,76.0,35.2,-209.0,0.1516612799999999,0.0559007900000008,0
24.000000000000004,71.0,35.3,-191.0,0.8240276600000003,10.623361,0
30.0,71.0,33.4,-269.0,3.4226742,0.7270528699999996,0
