timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_current_mA,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,class,confidence,inference_time_ms
2026-06-05 07:48:02,52,63,35.3,77,-647.0,0,14.532623,2.8121808,1,23,"Low Activity",NaN,1.631719
2026-06-05 07:48:06,86,66,35.3,77,-958.0,0,8.138508,7.261207,1,23,"Low Activity",NaN,2.227917
2026-06-05 07:48:10,69,66,35.3,77,-389.0,0,49.874756,89.918686,1,23,"Network Activity",1.0,2.416927
2026-06-05 07:48:14,62,67,35.3,77,-268.0,0,57.125748,249.40523,1,23,"Network Activity",1.0,2.470209
2026-06-05 07:48:18,55,67,35.3,77,-400.0,0,17.814365,95.01044,1,23,"Network Activity",1.0,1.629428
2026-06-05 07:48:22,41,66,35.3,77,-199.0,0,17.995262,62.43603,1,23,"Network Activity",1.0,4.86927
2026-06-05 07:48:26,41,66,35.3,77,-208.0,0,11.698364,69.672295,1,23,"Network Activity",1.0,11.566042
2026-06-05 07:48:30,41,66,35.3,77,-201.0,0,13.701188,60.70822,1,23,"Network Activity",1.0,11.14875
2026-06-05 07:48:34,63,66,35.3,77,-162.0,0,12.226978,55.4114,1,23,"Network Activity",1.0,2.97224
2026-06-05 07:48:38,49,66,35.3,77,-358.0,0,4.051984,1.071217,1,23,"Compute-Heavy Activity",0.8930664,6.635521
2026-06-05 07:48:42,35,66,35.3,77,-292.0,0,7.79211,64.46745,1,23,"Network Activity",1.0,3.61375
2026-06-05 07:48:46,47,67,35.3,77,-241.0,0,40.993866,119.34179,1,23,"Network Activity",1.0,4.426458
2026-06-05 07:48:50,50,66,36.0,77,-349.0,0,11.355971,94.94987,1,23,"Network Activity",1.0,4.582656
2026-06-05 07:48:54,68,66,36.0,77,-330.0,0,26.90562,88.43999,1,23,"Network Activity",1.0,6.420312
2026-06-05 07:48:58,40,64,36.0,77,-198.0,0,17.462221,108.66062,1,23,"Network Activity",1.0,5.456093
2026-06-05 07:49:02,55,64,36.0,77,-947.0,0,29.696005,82.92181,1,23,"Low Activity",NaN,2.334218
2026-06-05 07:49:06,84,66,36.0,77,-561.0,0,36.403835,278.3619,1,23,"Network Activity",1.0,1.952709
2026-06-05 07:49:10,27,66,36.0,77,-173.0,0,34.485317,614.31555,1,23,"Network Activity",1.0,14.234948
2026-06-05 07:49:14,79,64,36.0,77,-806.0,0,10.861334,23.204033,1,23,"Low Activity",NaN,2.10224
2026-06-05 07:49:18,58,64,36.0,77,-402.0,0,28.743515,40.923035,1,23,"Network Activity",1.0,1.605052
2026-06-05 07:49:22,40,65,36.0,77,-600.0,0,31.76939,353.52048,1,23,"Network Activity",1.0,2.162448
2026-06-05 07:49:26,46,66,36.0,77,-320.0,0,15.70014,127.25877,1,23,"Network Activity",1.0,2.507656
2026-06-05 07:49:30,42,66,36.0,77,-295.0,0,10.966033,45.411858,1,23,"Network Activity",1.0,13.319791
2026-06-05 07:49:34,37,67,36.0,77,-274.0,0,1.3771226,0.6281017,1,23,"Low Activity",0.6513672,16.508177
2026-06-05 07:49:39,26,67,36.0,77,-338.0,0,3.4749875,16.876266,1,23,"Low Activity",0.59228516,16.190208
2026-06-05 07:49:43,37,67,36.0,77,-238.0,0,2.0567071,2.6996388,1,23,"Low Activity",0.79833984,12.838698
2026-06-05 07:49:47,35,66,36.0,77,-488.0,0,4.4006996,2.1311655,1,23,"Low Activity",NaN,14.616146
2026-06-05 07:49:51,42,66,36.0,76,-312.0,0,12.802668,21.48896,1,23,"Network Activity",1.0,13.201302
2026-06-05 07:49:55,37,66,36.0,76,-210.0,0,10.901884,32.13486,1,23,"Network Activity",1.0,4.457239
2026-06-05 07:49:59,37,66,36.0,76,-183.0,0,1.2466601,0.13771105,1,23,"Low Activity",0.9243164,16.132031
2026-06-05 07:50:03,37,66,36.0,76,-251.0,0,0.7719862,0.23907447,1,23,"Low Activity",0.74902344,13.817969
2026-06-05 07:50:07,34,66,36.0,76,-210.0,0,2.523451,6.9258366,1,23,"Low Activity",0.8964844,16.318178
2026-06-05 07:50:11,26,66,36.0,76,-194.0,0,1.6113522,0.08833957,1,23,"Low Activity",0.9658203,14.483386
2026-06-05 07:50:15,39,65,36.0,76,-364.0,0,20.88488,22.975033,1,23,"Network Activity",1.0,2.525
2026-06-05 07:50:19,64,69,36.0,76,-468.0,0,67.35196,2139.279,1,23,"Network Activity",1.0,2.031302
2026-06-05 07:50:23,40,70,36.0,76,-277.0,0,40.811375,918.09045,1,23,"Network Activity",1.0,2.503542
2026-06-05 07:50:27,75,70,36.0,76,-647.0,0,36.92372,1108.3596,1,23,"Network Activity",1.0,2.153229
2026-06-05 07:50:31,35,70,36.0,76,-238.0,0,19.037382,222.30814,1,23,"Network Activity",1.0,5.669688
2026-06-05 07:50:35,41,70,36.0,76,-258.0,0,8.822528,100.11451,1,23,"Network Activity",1.0,2.900417
2026-06-05 07:50:39,35,71,36.0,76,-217.0,0,9.486537,96.01065,1,23,"Network Activity",1.0,5.487292
2026-06-05 07:50:43,61,71,36.0,76,-730.0,0,18.210247,72.043434,1,23,"Low Activity",NaN,2.458542
2026-06-05 07:50:47,37,69,36.0,76,-300.0,0,34.372963,54.18649,1,23,"Network Activity",1.0,13.294427
2026-06-05 07:50:51,45,70,36.2,76,-675.0,0,23.298233,44.9687,1,23,"Low Activity",NaN,2.448125
2026-06-05 07:50:55,74,71,36.2,76,-248.0,0,32.77515,125.062485,1,23,"Network Activity",1.0,2.425833
2026-06-05 07:50:59,47,71,36.2,76,-235.0,0,16.486185,329.45987,1,23,"Network Activity",1.0,3.054427
2026-06-05 07:51:03,35,70,36.2,76,-204.0,0,3.6061616,50.26879,1,23,"Low Activity",0.6621094,13.589166
2026-06-05 07:51:07,41,70,36.2,76,-194.0,0,4.915381,48.684345,1,23,"Network Activity",0.77246094,3.803386
2026-06-05 07:51:11,41,71,36.2,76,-254.0,0,6.0686207,151.46758,1,23,"Network Activity",1.0,2.923125
2026-06-05 07:51:15,47,70,36.2,76,-472.0,0,7.542299,27.050951,1,23,"Low Activity",NaN,3.64625
2026-06-05 07:51:19,46,67,36.2,76,-671.0,0,14.123175,72.73948,1,23,"Low Activity",NaN,3.382084
2026-06-05 07:51:23,41,66,36.2,76,-588.0,0,1.5089021,6.246796,1,23,"Low Activity",NaN,4.663177
2026-06-05 07:51:27,36,67,36.2,76,-370.0,0,4.8148775,30.083704,1,23,"Compute-Heavy Activity",0.7446289,2.453906
2026-06-05 07:51:31,35,67,36.2,76,-424.0,0,8.664339,24.601994,1,23,"Network Activity",0.98339844,6.420364
2026-06-05 07:51:35,40,66,36.2,76,-222.0,0,3.6312203,0.22016959,1,23,"Low Activity",0.8173828,3.058073
2026-06-05 07:51:39,44,67,36.2,76,-433.0,0,23.137299,18.20692,1,23,"Network Activity",1.0,2.642031
2026-06-05 07:51:43,67,69,36.2,76,-1119.0,0,21.092438,310.00354,1,23,"Low Activity",NaN,2.838698
2026-06-05 07:51:48,43,66,36.2,76,-322.0,0,22.088612,291.05893,1,23,"Network Activity",1.0,2.995573
2026-06-05 07:51:52,42,66,36.2,76,-322.0,0,9.827784,8.499882,1,23,"Network Activity",0.9580078,3.368229
2026-06-05 07:51:56,31,67,36.2,76,-533.0,0,21.912971,65.55659,1,23,"Network Activity",1.0,12.714479
2026-06-05 07:52:00,68,67,36.2,76,-244.0,0,9.021531,122.89399,1,23,"Network Activity",1.0,4.007187
2026-06-05 07:52:04,42,67,36.2,76,-310.0,0,8.563758,26.789602,1,23,"Network Activity",0.98779297,2.214844
2026-06-05 07:52:08,44,67,36.2,76,-401.0,0,6.150499,29.607666,1,23,"Compute-Heavy Activity",0.51464844,3.307292
2026-06-05 07:52:12,38,67,36.2,76,-504.0,0,22.935179,49.0857,1,23,"Network Activity",1.0,4.329062
2026-06-05 07:52:16,48,67,36.2,76,-420.0,0,26.085752,82.72275,1,23,"Network Activity",1.0,2.88776
2026-06-05 07:52:20,80,67,36.2,76,-472.0,0,12.426734,142.9314,1,23,"Network Activity",1.0,4.812604
2026-06-05 07:52:24,41,67,36.2,76,-338.0,0,14.19714,133.50262,1,23,"Network Activity",1.0,2.136615
2026-06-05 07:52:28,46,68,36.2,76,-313.0,0,16.659134,135.37473,1,23,"Network Activity",1.0,2.822344
2026-06-05 07:52:32,32,69,36.2,76,-232.0,0,19.881134,88.97597,1,23,"Network Activity",1.0,12.144896
2026-06-05 07:52:36,84,68,36.2,76,-362.0,0,8.692714,85.811615,1,23,"Network Activity",1.0,4.67349
2026-06-05 07:52:40,39,68,36.2,76,-536.0,0,11.754955,55.423264,1,23,"Low Activity",NaN,2.617708
2026-06-05 07:52:44,37,66,36.2,76,-188.0,0,8.304545,10.908308,1,23,"Low Activity",0.59375,13.811354
2026-06-05 07:52:48,26,66,36.2,76,-132.0,0,4.5312405,32.172848,1,23,"Low Activity",0.9794922,18.111354
2026-06-05 07:52:52,31,66,36.2,76,-279.0,0,9.128558,82.973595,1,23,"Network Activity",1.0,12.083437
2026-06-05 07:52:56,47,68,36.2,76,-196.0,0,6.2331867,55.83728,1,23,"Network Activity",0.99560547,2.25776
2026-06-05 07:53:00,48,68,36.2,76,-213.0,0,0.45521042,0.07003237,1,23,"Low Activity",0.6928711,2.501302
2026-06-05 07:53:04,31,68,36.2,76,-158.0,0,0.8306254,1.7629204,1,23,"Low Activity",0.97509766,13.248333
2026-06-05 07:53:08,46,67,36.2,76,-155.0,0,0.84959483,0.07763164,1,23,"Low Activity",0.8989258,2.603021
2026-06-05 07:53:12,37,65,36.2,76,-169.0,0,0.14374068,0.01262587,1,23,"Low Activity",0.93359375,12.507761
2026-06-05 07:53:16,27,65,36.2,76,-411.0,0,0.18283339,0.09673724,1,23,"Compute-Heavy Activity",0.77734375,18.984739
2026-06-05 07:53:20,35,65,36.2,76,-251.0,0,13.144608,24.240793,1,23,"Network Activity",1.0,4.083386
2026-06-05 07:53:24,42,66,36.2,76,-274.0,0,9.933856,253.95284,1,23,"Network Activity",1.0,3.00875
2026-06-05 07:53:28,31,66,36.2,76,-254.0,0,1.0823528,34.510616,1,23,"Low Activity",0.7373047,13.171614
2026-06-05 07:53:32,35,67,36.2,76,-415.0,0,0.1730893,0.50958455,1,23,"Compute-Heavy Activity",0.8808594,17.430573
2026-06-05 07:53:36,57,66,36.2,76,-435.0,0,5.118344,21.618036,1,23,"Compute-Heavy Activity",0.98291016,2.055052
2026-06-05 07:53:40,30,66,36.2,76,-226.0,0,1.7184585,0.47224814,1,23,"Low Activity",0.90966797,4.43599
2026-06-05 07:53:44,46,65,36.2,76,-332.0,0,5.4518294,29.595404,1,23,"Compute-Heavy Activity",0.7084961,2.064531
2026-06-05 07:53:48,37,67,36.2,76,-355.0,0,19.262089,302.72174,1,23,"Network Activity",1.0,14.730469
2026-06-05 07:53:52,37,67,35.8,75,-400.0,0,10.397931,72.78697,1,23,"Network Activity",1.0,12.006979
2026-06-05 07:53:57,26,68,35.8,75,-269.0,0,4.6147604,72.08983,1,23,"Network Activity",0.9975586,19.199948
2026-06-05 07:54:01,57,67,35.8,75,-522.0,0,2.9234273,0.1372388,1,23,"Low Activity",NaN,3.363385
2026-06-05 07:54:05,44,68,35.8,75,-389.0,0,2.8217733,78.51786,1,23,"Network Activity",0.9614258,2.291615
2026-06-05 07:54:09,51,68,35.8,75,-311.0,0,8.824574,440.4268,1,23,"Network Activity",1.0,10.628125
2026-06-05 07:54:13,45,68,35.8,75,-365.0,0,5.7474422,739.042,1,23,"Network Activity",1.0,11.500729
2026-06-05 07:54:17,46,68,35.8,75,-201.0,0,6.99882,29.346397,1,23,"Network Activity",0.8364258,2.852239
2026-06-05 07:54:21,31,68,35.8,75,-295.0,0,1.4678842,14.995525,1,23,"Low Activity",0.6582031,3.169687
2026-06-05 07:54:25,47,68,35.8,75,-356.0,0,0.07089912,0.112661615,1,23,"Compute-Heavy Activity",0.8808594,18.794219
2026-06-05 07:54:29,34,68,35.8,75,-251.0,0,0.11268957,0.09893517,1,23,"Low Activity",0.8129883,3.032865
2026-06-05 07:54:33,43,68,35.8,75,-269.0,0,0.623969,0.21714899,1,23,"Low Activity",0.5390625,2.508334
2026-06-05 07:54:37,36,68,35.8,75,-299.0,0,1.463387,15.361314,1,23,"Low Activity",0.515625,2.746615
2026-06-05 07:54:41,52,68,35.8,75,-162.0,0,0.03426109,0.035233032,1,23,"Low Activity",0.8105469,1.470937
2026-06-05 07:54:45,31,69,35.8,75,-190.0,0,0.071075834,0.012657341,1,23,"Low Activity",0.95410156,3.28823
2026-06-05 07:54:49,37,68,35.8,75,-321.0,0,5.8892474,589.597,1,23,"Network Activity",1.0,12.551562
2026-06-05 07:54:53,31,68,35.7,75,-301.0,0,0.0,0.0,1,23,"Low Activity",0.6723633,2.500781
2026-06-05 07:54:57,26,67,35.7,75,-222.0,0,4.097728,70.75297,1,23,"Network Activity",0.984375,16.548073
2026-06-05 07:55:01,37,68,35.7,75,-183.0,0,0.050154317,0.06172839,1,23,"Low Activity",0.9243164,3.21323
2026-06-05 07:55:05,37,68,35.7,75,-449.0,0,2.0548604,65.70503,1,23,"Low Activity",NaN,2.284323
2026-06-05 07:55:09,44,68,35.7,75,-261.0,0,2.643349,1.5400107,1,23,"Low Activity",0.5776367,2.458333
2026-06-05 07:55:13,42,67,35.7,75,-131.0,0,3.3404367,71.55034,1,23,"Network Activity",0.9199219,3.000104
2026-06-05 07:55:17,54,67,35.7,75,-296.0,0,2.1777003,32.39937,1,23,"Compute-Heavy Activity",0.8769531,9.546719
2026-06-05 07:55:21,86,66,35.7,75,-273.0,0,2.2014532,59.050358,1,23,"Compute-Heavy Activity",0.95703125,1.790468
2026-06-05 07:55:25,50,67,35.7,75,-244.0,0,1.6744201,52.04893,1,23,"Compute-Heavy Activity",0.6948242,2.336041
2026-06-05 07:55:29,45,67,35.7,75,-380.0,0,0.6999751,0.16186924,1,23,"Compute-Heavy Activity",0.90966797,2.662969
2026-06-05 07:55:33,38,67,35.7,75,-149.0,0,0.13048372,0.0,1,23,"Low Activity",0.95458984,16.370313
2026-06-05 07:55:37,38,66,35.7,75,-326.0,0,4.098329,173.4628,1,23,"Network Activity",1.0,2.666615
2026-06-05 07:55:41,57,67,35.7,75,-259.0,0,1.111846,0.09091632,1,23,"Compute-Heavy Activity",0.74902344,3.232187
2026-06-05 07:55:45,50,66,35.7,75,-225.0,0,0.17054567,0.08028541,1,23,"Low Activity",0.5390625,3.710781
2026-06-05 07:55:49,31,66,35.7,75,-153.0,0,0.21034029,0.20158625,1,23,"Low Activity",0.9736328,2.484427
2026-06-05 07:55:53,33,67,35.5,75,-212.0,0,2.0733435,64.662476,1,23,"Low Activity",0.5566406,2.355886
2026-06-05 07:55:57,72,67,35.5,75,-299.0,0,0.51979893,0.15904295,1,23,"Compute-Heavy Activity",0.9707031,2.798646
2026-06-05 07:56:01,26,66,35.5,75,-158.0,0,0.77268624,0.0,1,23,"Low Activity",0.9824219,18.087709
2026-06-05 07:56:05,41,67,35.5,75,-186.0,0,1.4721926,15.169849,1,23,"Low Activity",0.8598633,2.49
2026-06-05 07:56:09,47,67,35.5,75,-163.0,0,0.7986078,1.0149734,1,23,"Low Activity",0.86328125,2.915625
2026-06-05 07:56:13,52,67,35.5,75,-246.0,0,1.1432927,0.0,1,23,"Compute-Heavy Activity",0.59277344,2.761615
2026-06-05 07:56:17,46,67,35.5,75,-175.0,0,1.9295435,86.67022,1,23,"Network Activity",0.9707031,2.413594
2026-06-05 07:56:21,35,67,35.5,75,-238.0,0,0.1037294,0.022349192,1,23,"Low Activity",0.8222656,17.854791
2026-06-05 07:56:25,26,67,35.5,75,-158.0,0,1.699701,1.1448687,1,23,"Low Activity",0.984375,16.607396
2026-06-05 07:56:30,26,67,35.5,75,-149.0,0,0.7557996,0.030848963,1,23,"Low Activity",0.9863281,17.705729
2026-06-05 07:56:34,26,67,35.5,75,-140.0,0,0.8334747,0.04263729,1,23,"Low Activity",0.98876953,20.042761
2026-06-05 07:56:38,26,67,35.5,75,-219.0,0,1.4741157,0.69142073,1,23,"Low Activity",0.90478516,16.71552
2026-06-05 07:56:42,84,63,35.5,75,-665.0,0,5.8473306,7.563662,1,23,"Low Activity",NaN,2.368021
2026-06-05 07:56:46,53,64,35.5,75,-396.0,0,16.26355,15.828927,1,23,"Network Activity",1.0,2.553542
2026-06-05 07:56:50,71,64,35.5,75,-796.0,0,5.7873516,59.208256,1,23,"Low Activity",NaN,2.168385
2026-06-05 07:56:54,50,64,35.3,75,-317.0,0,11.103312,45.30916,1,23,"Network Activity",1.0,3.03974
2026-06-05 07:56:58,35,64,35.3,75,-289.0,0,50.97439,76.740166,1,23,"Network Activity",1.0,3.604427
2026-06-05 07:57:02,52,65,35.3,75,-594.0,0,34.90029,526.31195,1,23,"Network Activity",1.0,1.661667
2026-06-05 07:57:06,55,66,35.3,75,-431.0,0,20.02911,28.93894,1,23,"Network Activity",1.0,2.108177
2026-06-05 07:57:10,65,66,35.3,75,-299.0,0,7.2118745,3.1490445,1,23,"Compute-Heavy Activity",0.8930664,1.891146
2026-06-05 07:57:14,46,67,35.3,75,-1034.0,0,17.106188,269.38477,1,23,"Low Activity",NaN,1.97401
2026-06-05 07:57:18,42,61,35.3,75,-476.0,0,24.854048,176.58453,1,23,"Network Activity",1.0,5.762812
2026-06-05 07:57:22,35,61,35.3,75,-211.0,0,40.436974,111.91892,1,23,"Network Activity",1.0,3.526354
2026-06-05 07:57:26,45,62,35.3,75,-267.0,0,42.334637,235.8413,1,23,"Network Activity",1.0,13.489531
2026-06-05 07:57:30,59,63,35.3,75,-709.0,0,77.81904,610.2675,1,23,"Network Activity",1.0,10.345365
2026-06-05 07:57:34,34,62,35.3,75,-254.0,0,49.03177,1378.66,1,23,"Network Activity",1.0,14.94677
2026-06-05 07:57:38,51,63,35.3,75,-461.0,0,8.300299,23.586443,1,23,"Low Activity",NaN,9.632448
2026-06-05 07:57:42,24,63,35.3,75,-191.0,0,5.384795,13.471567,1,23,"Low Activity",0.96484375,18.421927
2026-06-05 07:57:46,86,64,35.3,75,-1143.0,0,0.6905692,2.9554245,1,23,"Low Activity",NaN,6.047448
2026-06-05 07:57:50,62,66,35.3,75,-961.0,0,39.569847,180.95769,1,23,"Low Activity",NaN,2.884322
2026-06-05 07:57:54,76,64,35.5,74,-528.0,0,36.46934,585.6877,1,23,"Network Activity",1.0,1.721198
2026-06-05 07:57:58,35,64,35.5,74,-299.0,0,24.98492,131.35556,1,23,"Network Activity",1.0,15.334166
2026-06-05 07:58:02,64,61,35.5,74,-729.0,0,1.334177,31.127417,1,23,"Low Activity",NaN,1.572291
2026-06-05 07:58:06,32,61,35.5,74,-203.0,0,9.285249,8.57113,1,23,"Network Activity",0.7211914,17.235833
2026-06-05 07:58:10,26,61,35.5,74,-110.0,0,0.11199333,0.030653346,1,23,"Low Activity",0.9897461,18.161042
2026-06-05 07:58:14,33,60,35.5,74,-131.0,0,0.50536746,0.1424655,1,23,"Low Activity",0.96728516,16.271042
2026-06-05 07:58:19,24,61,35.5,74,-158.0,0,2.171665,0.14264126,1,23,"Low Activity",0.98046875,14.734271
2026-06-05 07:58:23,24,61,35.5,74,-117.0,0,0.37371045,1.0640267,1,23,"Low Activity",0.99072266,14.31776
2026-06-05 07:58:27,74,61,35.5,74,-154.0,0,15.452255,7.6168985,1,23,"Network Activity",1.0,2.066146
2026-06-05 07:58:31,24,60,35.5,74,-193.0,0,2.1699233,4.191192,1,23,"Low Activity",0.9550781,13.932291
2026-06-05 07:58:35,24,60,35.5,74,-100.0,0,1.1877176,0.0837879,1,23,"Low Activity",0.99316406,13.886718
2026-06-05 07:58:39,24,61,35.5,74,-133.0,0,0.46953815,0.2974863,1,23,"Low Activity",0.9873047,19.832552
2026-06-05 07:58:43,24,61,35.5,74,-121.0,0,0.21506481,0.13696866,1,23,"Low Activity",0.9897461,19.644479
2026-06-05 07:58:47,24,61,35.5,74,-163.0,0,0.7325424,0.012538579,1,23,"Low Activity",0.97753906,16.033541
2026-06-05 07:58:51,41,62,35.5,74,-185.0,0,0.94575155,0.16151674,1,23,"Low Activity",0.82666016,2.734063
2026-06-05 07:58:55,35,61,35.3,74,-311.0,0,17.824203,355.51355,1,23,"Network Activity",1.0,4.462448
2026-06-05 07:58:59,41,63,35.3,74,-273.0,0,18.80064,128.23557,1,23,"Network Activity",1.0,12.909375
2026-06-05 07:59:03,44,62,35.3,74,-186.0,0,7.226079,15.4072075,1,23,"Low Activity",0.61816406,4.378854
2026-06-05 07:59:07,41,62,35.3,74,-155.0,0,6.454911,45.18656,1,23,"Network Activity",0.95947266,13.12724
2026-06-05 07:59:11,26,62,35.3,74,-149.0,0,2.0915604,2.9631448,1,23,"Low Activity",0.97998047,15.619375
2026-06-05 07:59:15,24,62,35.3,74,-190.0,0,0.22247133,0.18683739,1,23,"Low Activity",0.9628906,14.826822
2026-06-05 07:59:19,24,62,35.3,74,-153.0,0,1.4230393,0.0250586,1,23,"Low Activity",0.98291016,15.039323
2026-06-05 07:59:23,24,62,35.3,74,-182.0,0,0.8932972,0.14511266,1,23,"Low Activity",0.96777344,18.621042
2026-06-05 07:59:27,41,63,35.3,74,-188.0,0,0.57204497,7.362555,1,23,"Low Activity",0.8173828,12.663334
2026-06-05 07:59:31,31,63,35.3,74,-200.0,0,8.186296,16.323753,1,23,"Network Activity",0.6484375,16.695937
2026-06-05 07:59:35,45,63,35.3,74,-115.0,0,0.22458288,0.29944384,1,23,"Low Activity",0.93652344,12.253958
2026-06-05 07:59:39,24,63,35.3,74,-121.0,0,0.92257804,0.12152563,1,23,"Low Activity",0.99121094,14.025469
2026-06-05 07:59:44,27,62,35.3,74,-207.0,0,0.91901845,0.25328988,1,23,"Low Activity",0.92822266,14.673021
2026-06-05 07:59:48,43,62,35.3,74,-192.0,0,0.90474224,0.23666939,1,23,"Low Activity",0.77197266,2.749896
2026-06-05 07:59:52,32,62,35.3,74,-211.0,0,0.19570002,0.09978764,1,23,"Low Activity",0.8774414,15.433333
2026-06-05 07:59:56,41,62,34.7,74,-176.0,0,0.13626455,0.16139133,1,23,"Low Activity",0.84375,3.071615
2026-06-05 08:00:00,76,62,34.7,74,-191.0,0,0.11060917,0.043661512,1,23,"Compute-Heavy Activity",0.89501953,2.161458
2026-06-05 08:00:04,43,63,34.7,74,-214.0,0,0.41901118,0.032697406,1,23,"Low Activity",0.6928711,7.091198
2026-06-05 08:00:08,35,62,34.7,74,-109.0,0,0.120527424,0.08906444,1,23,"Low Activity",0.9760742,3.989114
2026-06-05 08:00:12,29,62,34.7,74,-167.0,0,0.4244449,0.043607354,1,23,"Low Activity",0.9584961,17.716927
2026-06-05 08:00:16,24,62,34.7,74,-117.0,0,0.07219535,0.0,1,23,"Low Activity",0.99072266,16.39776
2026-06-05 08:00:20,24,63,34.7,74,-102.0,0,0.072035596,0.0,1,23,"Low Activity",0.99365234,16.965
2026-06-05 08:00:24,55,63,34.7,74,-188.0,0,0.17388865,0.0602846,1,23,"Low Activity",0.5234375,5.681875
2026-06-05 08:00:28,24,61,34.7,74,-170.0,0,0.0646682,0.032697406,1,23,"Low Activity",0.9707031,18.173021
2026-06-05 08:00:32,41,61,34.7,74,-198.0,0,0.3217534,0.0,1,23,"Low Activity",0.77197266,2.785208
2026-06-05 08:00:36,51,61,34.7,74,-190.0,0,0.117284425,0.11098402,1,23,"Low Activity",0.5698242,5.702396
2026-06-05 08:00:40,24,62,34.7,74,-138.0,0,0.0,0.019366633,1,23,"Low Activity",0.98583984,15.381093
2026-06-05 08:00:44,27,62,34.7,74,-168.0,0,0.07059778,0.06746546,1,23,"Low Activity",0.9658203,16.597084
2026-06-05 08:00:48,24,62,34.7,74,-120.0,0,0.1049678,0.113896094,1,23,"Low Activity",0.9902344,12.005052
2026-06-05 08:00:52,24,61,34.7,74,-193.0,0,0.014460452,0.0,1,23,"Low Activity",0.9526367,15.306563
2026-06-05 08:00:56,54,61,34.7,74,-207.0,0,2.5979838,16.969881,1,23,"Compute-Heavy Activity",0.6074219,2.45974
2026-06-05 08:01:00,41,61,34.7,74,-219.0,0,0.5549201,0.24062693,1,23,"Low Activity",0.6791992,3.797865
2026-06-05 08:01:04,24,61,34.7,74,-122.0,0,1.0444804,0.032746132,1,23,"Low Activity",0.9897461,15.836407
2026-06-05 08:01:08,24,61,34.7,74,-111.0,0,0.43164977,0.032463912,1,23,"Low Activity",0.99121094,17.411771
2026-06-05 08:01:13,24,61,34.7,74,-118.0,0,0.46775112,0.0,1,23,"Low Activity",0.9897461,15.147812
2026-06-05 08:01:17,24,61,34.7,74,-112.0,0,0.86495537,0.0,1,23,"Low Activity",0.99121094,17.017969
2026-06-05 08:01:21,78,61,34.7,74,-112.0,0,0.16933498,0.042574275,1,23,"Compute-Heavy Activity",0.69433594,2.125833
2026-06-05 08:01:25,48,61,34.7,74,-197.0,0,0.13860886,0.03271363,1,23,"Low Activity",0.6152344,3.137031
2026-06-05 08:01:29,25,61,34.7,74,-106.0,0,0.39067337,0.032656908,1,23,"Low Activity",0.99121094,17.934114
2026-06-05 08:01:33,24,61,34.7,74,-180.0,0,14.028932,24.027952,1,23,"Network Activity",1.0,14.35177
